Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-30,2:22:33,320,4.612,0.806,3.720,36.97,37.38,37.22,37.83,37.52,37.45,18.34,19.55,47.80,1015.88
2025-9-30,2:22:34,320,4.612,0.806,3.720,36.97,37.38,37.23,37.84,37.53,37.46,18.33,19.55,47.79,1015.87
2025-9-30,2:22:35,320,4.612,0.806,3.720,36.97,37.39,37.24,37.85,37.54,37.47,18.33,19.55,47.79,1015.90
2025-9-30,2:22:36,320,4.612,0.806,3.720,36.97,37.40,37.25,37.86,37.55,37.48,18.33,19.57,47.78,1015.88
2025-9-30,2:22:37,320,4.612,0.806,3.720,36.98,37.40,37.26,37.88,37.56,37.50,18.33,19.56,47.78,1015.85
2025-9-30,2:22:38,320,4.612,0.806,3.720,36.98,37.41,37.26,37.89,37.57,37.51,18.33,19.56,47.78,1015.87
2025-9-30,2:22:39,320,4.612,0.806,3.720,36.98,37.42,37.27,37.90,37.58,37.52,18.33,19.56,47.78,1015.87
2025-9-30,2:22:40,320,4.612,0.806,3.720,36.99,37.43,37.28,37.90,37.59,37.53,18.33,19.56,47.78,1015.86
2025-9-30,2:22:41,320,4.612,0.806,3.720,36.99,37.44,37.29,37.91,37.60,37.54,18.33,19.56,47.77,1015.84
2025-9-30,2:22:42,320,4.612,0.806,3.720,36.99,37.45,37.29,37.91,37.61,37.55,18.33,19.57,47.77,1015.87
2025-9-30,2:22:43,320,4.612,0.806,3.720,37.00,37.46,37.30,37.92,37.62,37.55,18.33,19.58,47.76,1015.87
2025-9-30,2:22:44,320,4.612,0.806,3.720,37.00,37.47,37.31,37.93,37.63,37.56,18.33,19.57,47.76,1015.87
2025-9-30,2:22:45,320,4.614,0.806,3.720,37.00,37.48,37.31,37.93,37.64,37.57,18.33,19.58,47.79,1015.85
2025-9-30,2:22:46,320,4.614,0.806,3.720,37.01,37.48,37.32,37.94,37.65,37.58,18.33,19.59,47.75,1015.85
2025-9-30,2:22:47,320,4.612,0.806,3.720,37.01,37.49,37.32,37.96,37.65,37.58,18.32,19.59,47.75,1015.87
2025-9-30,2:22:48,320,4.612,0.806,3.720,37.03,37.50,37.33,37.97,37.66,37.59,18.33,19.59,47.74,1015.82
2025-9-30,2:22:49,320,4.614,0.806,3.720,37.03,37.51,37.33,37.98,37.67,37.60,18.33,19.59,47.74,1015.83
2025-9-30,2:22:50,320,4.614,0.806,3.720,37.04,37.52,37.34,37.99,37.68,37.61,18.33,19.59,47.74,1015.86
2025-9-30,2:22:51,320,4.614,0.806,3.720,37.05,37.53,37.34,38.00,37.69,37.62,18.33,19.59,47.74,1015.84
2025-9-30,2:22:52,320,4.612,0.806,3.720,37.05,37.54,37.35,38.00,37.69,37.62,18.33,19.59,47.74,1015.85
2025-9-30,2:22:53,320,4.612,0.806,3.720,37.06,37.55,37.35,38.01,37.70,37.63,18.33,19.59,47.73,1015.85
2025-9-30,2:22:54,320,4.612,0.806,3.720,37.06,37.56,37.36,38.02,37.71,37.64,18.33,19.60,47.73,1015.84
2025-9-30,2:22:55,320,4.612,0.806,3.720,37.07,37.56,37.36,38.03,37.72,37.65,18.33,19.60,47.73,1015.89
2025-9-30,2:22:56,320,4.612,0.806,3.720,37.08,37.57,37.37,38.04,37.73,37.66,18.33,19.61,47.71,1015.85
2025-9-30,2:22:57,320,4.612,0.806,3.720,37.09,37.58,37.37,38.04,37.74,37.66,18.33,19.62,47.70,1015.86
2025-9-30,2:22:58,320,4.612,0.806,3.720,37.10,37.59,37.38,38.05,37.74,37.67,18.34,19.63,47.69,1015.86
2025-9-30,2:22:59,320,4.612,0.806,3.720,37.11,37.60,37.39,38.06,37.75,37.68,18.34,19.62,47.70,1015.87
2025-9-30,2:23:0,320,4.612,0.806,3.720,37.12,37.61,37.39,38.07,37.76,37.68,18.33,19.62,47.69,1015.82
2025-9-30,2:23:1,320,4.614,0.806,3.720,37.13,37.62,37.40,38.08,37.77,37.69,18.33,19.62,47.69,1015.83
2025-9-30,2:23:2,320,4.614,0.806,3.720,37.14,37.62,37.40,38.09,37.77,37.70,18.33,19.61,47.69,1015.84
2025-9-30,2:23:3,320,4.612,0.806,3.720,37.14,37.63,37.41,38.10,37.78,37.71,18.33,19.62,47.69,1015.88
2025-9-30,2:23:4,320,4.612,0.806,3.720,37.15,37.64,37.42,38.10,37.79,37.72,18.33,19.63,47.69,1015.86
2025-9-30,2:23:5,320,4.614,0.806,3.720,37.16,37.65,37.43,38.11,37.80,37.72,18.33,19.63,47.69,1015.81
2025-9-30,2:23:6,320,4.614,0.806,3.720,37.17,37.66,37.43,38.12,37.80,37.73,18.33,19.63,47.68,1015.81
2025-9-30,2:23:7,320,4.612,0.806,3.720,37.18,37.67,37.44,38.12,37.81,37.74,18.33,19.65,47.68,1015.82
2025-9-30,2:23:8,320,4.612,0.806,3.720,37.19,37.67,37.45,38.13,37.82,37.75,18.33,19.65,47.66,1015.83
2025-9-30,2:23:9,320,4.614,0.806,3.720,37.20,37.68,37.46,38.14,37.82,37.75,18.33,19.64,47.66,1015.82
2025-9-30,2:23:10,320,4.614,0.806,3.720,37.21,37.69,37.47,38.14,37.83,37.76,18.33,19.65,47.64,1015.85
2025-9-30,2:23:11,320,4.614,0.806,3.720,37.22,37.70,37.47,38.15,37.84,37.77,18.33,19.65,47.64,1015.84
2025-9-30,2:23:12,320,4.612,0.806,3.720,37.22,37.71,37.48,38.15,37.85,37.78,18.33,19.65,47.64,1015.82
2025-9-30,2:23:13,320,4.612,0.806,3.720,37.23,37.71,37.49,38.16,37.85,37.78,18.33,19.65,47.64,1015.82
2025-9-30,2:23:14,320,4.612,0.806,3.720,37.24,37.72,37.50,38.16,37.86,37.79,18.33,19.65,47.64,1015.84
2025-9-30,2:23:15,320,4.612,0.806,3.720,37.24,37.73,37.51,38.16,37.87,37.80,18.33,19.66,47.63,1015.84
2025-9-30,2:23:16,320,4.614,0.806,3.720,37.25,37.73,37.52,38.16,37.88,37.81,18.32,19.66,47.63,1015.83
2025-9-30,2:23:17,320,4.614,0.806,3.720,37.25,37.74,37.52,38.17,37.89,37.81,18.32,19.67,47.63,1015.85
2025-9-30,2:23:18,320,4.612,0.806,3.720,37.26,37.75,37.54,38.17,37.90,37.82,18.33,19.66,47.62,1015.83
2025-9-30,2:23:19,320,4.612,0.806,3.720,37.26,37.76,37.54,38.18,37.91,37.83,18.33,19.67,47.61,1015.82
2025-9-30,2:23:20,320,4.614,0.806,3.720,37.27,37.76,37.56,38.19,37.92,37.83,18.33,19.67,47.61,1015.85
2025-9-30,2:23:21,320,4.614,0.806,3.720,37.28,37.78,37.56,38.20,37.93,37.84,18.33,19.67,47.59,1015.85
2025-9-30,2:23:22,320,4.614,0.806,3.720,37.29,37.78,37.57,38.20,37.94,37.85,18.33,19.67,47.60,1015.84
2025-9-30,2:23:23,320,4.612,0.806,3.720,37.29,37.78,37.58,38.21,37.95,37.86,18.33,19.67,47.59,1015.84
2025-9-30,2:23:24,320,4.612,0.806,3.720,37.30,37.79,37.59,38.21,37.96,37.87,18.33,19.68,47.60,1015.85
2025-9-30,2:23:25,320,4.614,0.806,3.720,37.30,37.80,37.60,38.21,37.96,37.89,18.33,19.69,47.58,1015.83
2025-9-30,2:23:26,320,4.614,0.806,3.720,37.31,37.80,37.60,38.22,37.97,37.89,18.33,19.69,47.57,1015.87
2025-9-30,2:23:27,320,4.612,0.806,3.720,37.31,37.81,37.61,38.22,37.98,37.90,18.33,19.69,47.57,1015.83
2025-9-30,2:23:28,320,4.612,0.806,3.720,37.32,37.82,37.62,38.23,37.99,37.91,18.33,19.69,47.57,1015.85
2025-9-30,2:23:29,320,4.612,0.806,3.720,37.32,37.83,37.63,38.23,38.00,37.91,18.33,19.69,47.57,1015.82
2025-9-30,2:23:30,320,4.612,0.806,3.720,37.32,37.83,37.64,38.24,38.00,37.92,18.33,19.69,47.58,1015.82
2025-9-30,2:23:31,320,4.612,0.806,3.720,37.33,37.84,37.64,38.25,38.01,37.93,18.33,19.69,47.56,1015.83
2025-9-30,2:23:32,320,4.612,0.806,3.720,37.33,37.86,37.65,38.26,38.03,37.94,18.33,19.69,47.58,1015.83
2025-9-30,2:23:33,320,4.612,0.806,3.720,37.34,37.87,37.66,38.27,38.04,37.95,18.33,19.69,47.56,1015.86
2025-9-30,2:23:34,320,4.612,0.806,3.720,37.34,37.88,37.67,38.28,38.04,37.95,18.33,19.69,47.56,1015.82
2025-9-30,2:23:35,320,4.612,0.806,3.720,37.35,37.89,37.67,38.28,38.05,37.96,18.33,19.69,47.58,1015.84
2025-9-30,2:23:36,320,4.614,0.806,3.720,37.35,37.90,37.68,38.29,38.06,37.97,18.33,19.69,47.56,1015.83
2025-9-30,2:23:37,320,4.614,0.806,3.720,37.36,37.91,37.69,38.30,38.07,37.98,18.33,19.69,47.56,1015.85
2025-9-30,2:23:38,320,4.612,0.806,3.720,37.36,37.91,37.70,38.30,38.08,37.99,18.33,19.71,47.57,1015.87
2025-9-30,2:23:39,320,4.612,0.806,3.720,37.36,37.92,37.70,38.31,38.08,37.99,18.33,19.70,47.56,1015.85
2025-9-30,2:23:40,320,4.614,0.806,3.720,37.37,37.93,37.71,38.32,38.09,38.00,18.33,19.71,47.55,1015.83
2025-9-30,2:23:41,320,4.614,0.806,3.720,37.38,37.94,37.72,38.33,38.09,38.01,18.32,19.70,47.55,1015.83
2025-9-30,2:23:42,320,4.614,0.806,3.720,37.38,37.95,37.72,38.34,38.10,38.01,18.32,19.71,47.54,1015.80
2025-9-30,2:23:43,320,4.612,0.806,3.720,37.39,37.95,37.73,38.35,38.11,38.02,18.32,19.71,47.54,1015.84
2025-9-30,2:23:44,320,4.612,0.806,3.720,37.39,37.96,37.74,38.36,38.11,38.02,18.32,19.71,47.54,1015.84
2025-9-30,2:23:45,320,4.614,0.806,3.720,37.40,37.97,37.74,38.38,38.12,38.02,18.32,19.71,47.54,1015.84
2025-9-30,2:23:46,320,4.614,0.806,3.720,37.40,37.98,37.75,38.38,38.12,38.03,18.32,19.71,47.55,1015.81
2025-9-30,2:23:47,320,4.612,0.806,3.720,37.41,37.98,37.75,38.39,38.13,38.03,18.32,19.71,47.55,1015.83
2025-9-30,2:23:48,320,4.612,0.806,3.720,37.41,37.99,37.76,38.39,38.13,38.04,18.32,19.71,47.57,1015.83
2025-9-30,2:23:49,320,4.612,0.806,3.720,37.42,38.00,37.77,38.40,38.14,38.05,18.32,19.71,47.55,1015.84
2025-9-30,2:23:50,320,4.612,0.806,3.720,37.42,38.00,37.77,38.40,38.14,38.05,18.32,19.71,47.55,1015.83
2025-9-30,2:23:51,320,4.612,0.806,3.720,37.43,38.01,37.78,38.41,38.15,38.06,18.32,19.71,47.55,1015.84
2025-9-30,2:23:52,320,4.614,0.806,3.720,37.44,38.02,37.79,38.42,38.15,38.07,18.32,19.71,47.54,1015.82
2025-9-30,2:23:53,320,4.614,0.806,3.720,37.45,38.03,37.80,38.43,38.15,38.08,18.32,19.72,47.54,1015.83
2025-9-30,2:23:54,320,4.612,0.806,3.720,37.46,38.04,37.80,38.44,38.16,38.09,18.32,19.72,47.54,1015.84
2025-9-30,2:23:55,320,4.612,0.806,3.720,37.46,38.04,37.81,38.45,38.16,38.10,18.32,19.72,47.55,1015.83
2025-9-30,2:23:56,320,4.614,0.806,3.720,37.47,38.05,37.82,38.46,38.17,38.11,18.32,19.72,47.53,1015.83
2025-9-30,2:23:57,320,4.614,0.806,3.720,37.48,38.06,37.83,38.46,38.17,38.12,18.33,19.72,47.51,1015.83
2025-9-30,2:23:58,320,4.612,0.806,3.710,37.49,38.06,37.84,38.46,38.17,38.12,18.33,19.73,47.54,1015.84
2025-9-30,2:23:59,320,4.612,0.806,3.710,37.50,38.07,37.85,38.47,38.17,38.13,18.32,19.74,47.52,1015.85
2025-9-30,2:24:0,320,4.614,0.806,3.710,37.50,38.08,37.85,38.47,38.18,38.13,18.32,19.74,47.51,1015.80
2025-9-30,2:24:1,320,4.614,0.806,3.710,37.51,38.08,37.86,38.47,38.18,38.14,18.32,19.73,47.51,1015.83
2025-9-30,2:24:2,320,4.614,0.806,3.710,37.52,38.09,37.87,38.48,38.19,38.14,18.32,19.74,47.50,1015.83
2025-9-30,2:24:3,320,4.612,0.806,3.710,37.53,38.10,37.88,38.49,38.20,38.15,18.32,19.74,47.50,1015.84
2025-9-30,2:24:4,320,4.612,0.806,3.710,37.53,38.10,37.89,38.50,38.20,38.15,18.32,19.75,47.50,1015.84
2025-9-30,2:24:5,320,4.614,0.806,3.710,37.54,38.11,37.90,38.51,38.21,38.15,18.32,19.75,47.50,1015.83
2025-9-30,2:24:6,320,4.614,0.806,3.710,37.55,38.12,37.91,38.52,38.21,38.16,18.32,19.75,47.50,1015.83
2025-9-30,2:24:7,320,4.614,0.806,3.710,37.56,38.12,37.91,38.53,38.22,38.16,18.32,19.75,47.52,1015.82
2025-9-30,2:24:8,320,4.614,0.806,3.710,37.56,38.13,37.92,38.53,38.22,38.16,18.32,19.74,47.51,1015.85
2025-9-30,2:24:9,320,4.612,0.806,3.720,37.58,38.13,37.93,38.54,38.23,38.16,18.33,19.74,47.51,1015.85
2025-9-30,2:24:10,320,4.612,0.806,3.720,37.59,38.14,37.94,38.54,38.24,38.17,18.33,19.74,47.51,1015.84
2025-9-30,2:24:11,320,4.612,0.806,3.720,37.60,38.14,37.95,38.55,38.25,38.18,18.33,19.75,47.50,1015.82
2025-9-30,2:24:12,320,4.614,0.806,3.710,37.61,38.15,37.96,38.56,38.26,38.18,18.33,19.76,47.50,1015.82
2025-9-30,2:24:13,320,4.614,0.806,3.710,37.62,38.15,37.97,38.56,38.27,38.19,18.33,19.77,47.50,1015.83
2025-9-30,2:24:14,320,4.612,0.806,3.710,37.63,38.16,37.98,38.57,38.28,38.19,18.33,19.77,47.50,1015.84
2025-9-30,2:24:15,320,4.612,0.806,3.710,37.63,38.16,37.99,38.58,38.29,38.20,18.33,19.78,47.49,1015.86
2025-9-30,2:24:16,320,4.614,0.806,3.710,37.64,38.17,37.99,38.59,38.29,38.19,18.33,19.77,47.49,1015.82
2025-9-30,2:24:17,320,4.614,0.806,3.710,37.65,38.17,38.00,38.59,38.30,38.20,18.33,19.77,47.48,1015.84
2025-9-30,2:24:18,320,4.612,0.806,3.710,37.66,38.18,38.01,38.59,38.31,38.20,18.32,19.77,47.47,1015.82
2025-9-30,2:24:19,320,4.612,0.806,3.710,37.66,38.18,38.01,38.59,38.31,38.21,18.32,19.77,47.47,1015.81
2025-9-30,2:24:20,320,4.614,0.806,3.710,37.67,38.19,38.02,38.59,38.32,38.21,18.32,19.78,47.47,1015.84
2025-9-30,2:24:21,320,4.614,0.806,3.710,37.68,38.19,38.03,38.60,38.33,38.22,18.32,19.78,47.47,1015.82
2025-9-30,2:24:22,320,4.614,0.806,3.710,37.68,38.20,38.04,38.60,38.34,38.22,18.32,19.79,47.47,1015.81
2025-9-30,2:24:23,320,4.612,0.805,3.710,37.69,38.20,38.05,38.61,38.34,38.23,18.32,19.79,47.46,1015.79
2025-9-30,2:24:24,320,4.612,0.805,3.710,37.69,38.21,38.05,38.61,38.35,38.23,18.32,19.79,47.45,1015.80
2025-9-30,2:24:25,320,4.614,0.806,3.710,37.70,38.21,38.06,38.61,38.36,38.24,18.32,19.79,47.45,1015.82
2025-9-30,2:24:26,320,4.614,0.806,3.710,37.71,38.22,38.07,38.61,38.37,38.24,18.32,19.79,47.45,1015.82
2025-9-30,2:24:27,320,4.614,0.805,3.710,37.71,38.22,38.08,38.62,38.38,38.24,18.32,19.80,47.44,1015.82
2025-9-30,2:24:28,320,4.614,0.805,3.710,37.72,38.23,38.08,38.62,38.38,38.25,18.32,19.80,47.46,1015.83
2025-9-30,2:24:29,320,4.612,0.806,3.710,37.72,38.23,38.09,38.63,38.39,38.25,18.32,19.80,47.44,1015.81
2025-9-30,2:24:30,320,4.612,0.806,3.710,37.73,38.24,38.10,38.63,38.40,38.26,18.32,19.80,47.43,1015.84
2025-9-30,2:24:31,320,4.614,0.805,3.710,37.74,38.25,38.10,38.64,38.41,38.26,18.32,19.81,47.43,1015.82
2025-9-30,2:24:32,320,4.614,0.805,3.710,37.74,38.25,38.11,38.64,38.41,38.27,18.32,19.81,47.42,1015.84
2025-9-30,2:24:33,320,4.614,0.805,3.710,37.75,38.26,38.12,38.66,38.42,38.28,18.32,19.82,47.42,1015.85
2025-9-30,2:24:34,320,4.612,0.806,3.710,37.75,38.27,38.12,38.67,38.43,38.28,18.32,19.81,47.42,1015.81
2025-9-30,2:24:35,320,4.612,0.806,3.710,37.76,38.27,38.13,38.68,38.43,38.28,18.32,19.82,47.42,1015.82
2025-9-30,2:24:36,320,4.614,0.805,3.710,37.76,38.28,38.13,38.69,38.44,38.29,18.32,19.81,47.41,1015.84
2025-9-30,2:24:37,320,4.614,0.805,3.710,37.77,38.29,38.14,38.70,38.45,38.29,18.32,19.81,47.42,1015.83
2025-9-30,2:24:38,320,4.612,0.806,3.710,37.78,38.31,38.14,38.71,38.46,38.30,18.33,19.81,47.41,1015.82
2025-9-30,2:24:39,320,4.612,0.806,3.710,37.79,38.32,38.14,38.72,38.47,38.31,18.33,19.81,47.41,1015.79
2025-9-30,2:24:40,320,4.614,0.805,3.710,37.79,38.33,38.15,38.73,38.47,38.31,18.32,19.82,47.41,1015.82
2025-9-30,2:24:41,320,4.614,0.805,3.710,37.80,38.33,38.15,38.74,38.48,38.32,18.32,19.82,47.40,1015.82
2025-9-30,2:24:42,320,4.614,0.805,3.710,37.81,38.34,38.16,38.75,38.49,38.33,18.33,19.82,47.40,1015.82
2025-9-30,2:24:43,320,4.614,0.805,3.710,37.82,38.35,38.16,38.76,38.49,38.34,18.33,19.84,47.39,1015.81
2025-9-30,2:24:44,320,4.614,0.805,3.710,37.82,38.35,38.16,38.76,38.50,38.35,18.32,19.84,47.43,1015.84
2025-9-30,2:24:45,320,4.612,0.806,3.710,37.83,38.36,38.17,38.77,38.51,38.35,18.32,19.84,47.38,1015.83
2025-9-30,2:24:46,320,4.612,0.806,3.710,37.84,38.37,38.17,38.78,38.52,38.36,18.32,19.84,47.38,1015.83
2025-9-30,2:24:47,320,4.614,0.805,3.710,37.85,38.38,38.17,38.79,38.52,38.36,18.32,19.84,47.38,1015.84
2025-9-30,2:24:48,320,4.614,0.805,3.710,37.85,38.38,38.18,38.80,38.53,38.37,18.32,19.83,47.38,1015.83
2025-9-30,2:24:49,320,4.612,0.805,3.710,37.86,38.39,38.18,38.81,38.53,38.38,18.32,19.83,47.38,1015.82
2025-9-30,2:24:50,320,4.612,0.805,3.710,37.86,38.39,38.18,38.81,38.54,38.39,18.32,19.84,47.38,1015.83
2025-9-30,2:24:51,320,4.614,0.805,3.710,37.87,38.40,38.19,38.82,38.54,38.40,18.32,19.84,47.38,1015.81
2025-9-30,2:24:52,320,4.614,0.805,3.710,37.87,38.41,38.19,38.82,38.55,38.41,18.32,19.85,47.37,1015.82
2025-9-30,2:24:53,320,4.614,0.805,3.710,37.88,38.41,38.19,38.83,38.55,38.42,18.31,19.85,47.36,1015.80
2025-9-30,2:24:54,320,4.612,0.805,3.710,37.89,38.42,38.20,38.84,38.56,38.43,18.31,19.85,47.36,1015.80
2025-9-30,2:24:55,320,4.612,0.805,3.710,37.90,38.42,38.20,38.85,38.56,38.44,18.31,19.86,47.35,1015.84
2025-9-30,2:24:56,320,4.614,0.805,3.710,37.91,38.43,38.21,38.86,38.56,38.45,18.31,19.86,47.35,1015.81
2025-9-30,2:24:57,320,4.614,0.805,3.710,37.92,38.44,38.22,38.87,38.57,38.46,18.31,19.86,47.35,1015.82
2025-9-30,2:24:58,320,4.614,0.805,3.710,37.93,38.45,38.22,38.88,38.57,38.47,18.31,19.87,47.34,1015.84
2025-9-30,2:24:59,320,4.614,0.805,3.710,37.94,38.46,38.23,38.89,38.58,38.48,18.31,19.87,47.34,1015.83
2025-9-30,2:25:0,320,4.614,0.805,3.710,37.95,38.47,38.24,38.89,38.58,38.48,18.31,19.87,47.34,1015.82
2025-9-30,2:25:1,320,4.614,0.805,3.710,37.96,38.47,38.25,38.90,38.59,38.49,18.31,19.86,47.34,1015.80
2025-9-30,2:25:2,320,4.614,0.805,3.710,37.96,38.48,38.25,38.90,38.59,38.50,18.32,19.88,47.33,1015.82
2025-9-30,2:25:3,320,4.614,0.805,3.710,37.97,38.48,38.26,38.91,38.60,38.51,18.32,19.88,47.30,1015.81
2025-9-30,2:25:4,320,4.614,0.805,3.710,37.98,38.49,38.27,38.92,38.60,38.52,18.32,19.89,47.31,1015.81
2025-9-30,2:25:5,320,4.612,0.805,3.710,37.99,38.50,38.27,38.92,38.61,38.52,18.32,19.89,47.31,1015.81
2025-9-30,2:25:6,320,4.612,0.805,3.710,38.00,38.51,38.28,38.93,38.61,38.53,18.32,19.88,47.31,1015.78
2025-9-30,2:25:7,320,4.614,0.805,3.710,38.01,38.51,38.29,38.94,38.62,38.54,18.32,19.89,47.30,1015.81
2025-9-30,2:25:8,320,4.614,0.805,3.710,38.02,38.52,38.30,38.95,38.63,38.54,18.32,19.89,47.31,1015.79
2025-9-30,2:25:9,320,4.612,0.805,3.710,38.02,38.52,38.30,38.95,38.63,38.55,18.32,19.89,47.31,1015.79
2025-9-30,2:25:10,320,4.612,0.805,3.710,38.03,38.53,38.31,38.95,38.63,38.55,18.32,19.90,47.30,1015.79
2025-9-30,2:25:11,320,4.614,0.805,3.710,38.03,38.53,38.31,38.95,38.64,38.56,18.31,19.90,47.29,1015.80
2025-9-30,2:25:12,320,4.614,0.805,3.710,38.04,38.54,38.32,38.95,38.64,38.56,18.31,19.90,47.29,1015.81
2025-9-30,2:25:13,320,4.614,0.805,3.710,38.04,38.55,38.33,38.96,38.65,38.56,18.31,19.90,47.29,1015.78
2025-9-30,2:25:14,320,4.612,0.805,3.710,38.05,38.55,38.34,38.96,38.65,38.57,18.31,19.90,47.28,1015.83
2025-9-30,2:25:15,320,4.612,0.805,3.710,38.05,38.56,38.35,38.97,38.66,38.57,18.31,19.91,47.28,1015.81
2025-9-30,2:25:16,320,4.614,0.805,3.710,38.06,38.56,38.35,38.97,38.67,38.58,18.32,19.91,47.28,1015.79
2025-9-30,2:25:17,320,4.614,0.805,3.710,38.07,38.56,38.36,38.98,38.67,38.58,18.31,19.91,47.27,1015.80
2025-9-30,2:25:18,320,4.614,0.805,3.710,38.07,38.57,38.37,38.98,38.68,38.59,18.32,19.91,47.27,1015.78
2025-9-30,2:25:19,320,4.614,0.805,3.710,38.08,38.57,38.38,38.99,38.69,38.60,18.31,19.92,47.26,1015.79
2025-9-30,2:25:20,320,4.612,0.805,3.710,38.09,38.58,38.39,38.99,38.70,38.60,18.32,19.92,47.25,1015.79
2025-9-30,2:25:21,320,4.612,0.805,3.710,38.10,38.58,38.40,38.99,38.71,38.61,18.32,19.92,47.26,1015.83
2025-9-30,2:25:22,320,4.612,0.805,3.710,38.11,38.59,38.41,38.99,38.71,38.61,18.32,19.92,47.23,1015.83
2025-9-30,2:25:23,320,4.614,0.805,3.710,38.11,38.59,38.41,39.00,38.72,38.62,18.32,19.93,47.24,1015.83
2025-9-30,2:25:24,320,4.614,0.805,3.710,38.12,38.60,38.42,39.00,38.73,38.62,18.32,19.93,47.24,1015.80
2025-9-30,2:25:25,320,4.612,0.805,3.710,38.12,38.60,38.43,39.00,38.74,38.63,18.32,19.93,47.23,1015.83
2025-9-30,2:25:26,320,4.612,0.805,3.710,38.13,38.61,38.44,39.01,38.75,38.64,18.32,19.93,47.23,1015.79
2025-9-30,2:25:27,320,4.614,0.805,3.710,38.13,38.61,38.45,39.01,38.76,38.64,18.32,19.94,47.23,1015.79
2025-9-30,2:25:28,320,4.614,0.805,3.710,38.14,38.62,38.45,39.02,38.77,38.65,18.32,19.94,47.22,1015.78
2025-9-30,2:25:29,320,4.612,0.805,3.710,38.14,38.62,38.46,39.02,38.77,38.66,18.32,19.94,47.22,1015.76
2025-9-30,2:25:30,320,4.612,0.805,3.710,38.14,38.63,38.47,39.02,38.78,38.67,18.32,19.94,47.23,1015.77
2025-9-30,2:25:31,320,4.614,0.805,3.710,38.15,38.63,38.48,39.02,38.79,38.67,18.32,19.94,47.22,1015.80
2025-9-30,2:25:32,320,4.614,0.805,3.710,38.15,38.64,38.48,39.03,38.80,38.68,18.32,19.94,47.22,1015.80
2025-9-30,2:25:33,320,4.614,0.805,3.710,38.15,38.65,38.49,39.03,38.81,38.68,18.32,19.95,47.21,1015.78
2025-9-30,2:25:34,320,4.614,0.805,3.710,38.16,38.66,38.50,39.04,38.82,38.69,18.33,19.94,47.21,1015.80
2025-9-30,2:25:35,320,4.614,0.805,3.710,38.16,38.67,38.51,39.05,38.83,38.70,18.33,19.95,47.20,1015.78
2025-9-30,2:25:36,320,4.614,0.805,3.710,38.17,38.67,38.51,39.05,38.83,38.71,18.33,19.96,47.19,1015.79
2025-9-30,2:25:37,320,4.614,0.805,3.710,38.17,38.69,38.52,39.06,38.84,38.71,18.33,19.96,47.19,1015.80
2025-9-30,2:25:38,320,4.614,0.805,3.710,38.18,38.69,38.53,39.08,38.85,38.72,18.33,19.96,47.19,1015.79
2025-9-30,2:25:39,320,4.614,0.805,3.710,38.18,38.70,38.53,39.09,38.86,38.73,18.33,19.95,47.18,1015.80
2025-9-30,2:25:40,320,4.614,0.805,3.710,38.18,38.71,38.54,39.10,38.87,38.74,18.34,19.95,47.18,1015.77
2025-9-30,2:25:41,320,4.614,0.805,3.710,38.19,38.72,38.54,39.10,38.87,38.75,18.34,19.96,47.15,1015.79
2025-9-30,2:25:42,320,4.614,0.805,3.710,38.19,38.73,38.55,39.11,38.88,38.75,18.34,19.96,47.18,1015.76
2025-9-30,2:25:43,320,4.614,0.805,3.710,38.20,38.74,38.56,39.13,38.89,38.76,18.34,19.96,47.18,1015.81
2025-9-30,2:25:44,320,4.614,0.805,3.710,38.20,38.75,38.56,39.14,38.90,38.77,18.34,19.96,47.18,1015.77
2025-9-30,2:25:45,320,4.612,0.805,3.710,38.21,38.76,38.57,39.15,38.90,38.78,18.34,19.97,47.17,1015.78
2025-9-30,2:25:46,320,4.612,0.805,3.710,38.22,38.76,38.57,39.16,38.91,38.79,18.35,19.97,47.17,1015.79
2025-9-30,2:25:47,320,4.614,0.805,3.710,38.22,38.77,38.57,39.16,38.91,38.79,18.34,19.97,47.17,1015.79
2025-9-30,2:25:48,320,4.614,0.805,3.710,38.23,38.77,38.58,39.17,38.92,38.79,18.34,19.97,47.17,1015.77
2025-9-30,2:25:49,320,4.614,0.805,3.710,38.24,38.78,38.59,39.17,38.93,38.80,18.34,19.98,47.16,1015.80
2025-9-30,2:25:50,320,4.614,0.805,3.710,38.24,38.79,38.59,39.18,38.93,38.80,18.34,19.98,47.16,1015.80
2025-9-30,2:25:51,320,4.614,0.805,3.710,38.25,38.80,38.60,39.19,38.94,38.81,18.34,19.98,47.15,1015.83
2025-9-30,2:25:52,320,4.614,0.805,3.710,38.26,38.81,38.60,39.20,38.95,38.82,18.34,19.98,47.16,1015.78
2025-9-30,2:25:53,320,4.614,0.805,3.710,38.26,38.82,38.60,39.21,38.95,38.83,18.34,19.98,47.16,1015.80
2025-9-30,2:25:54,320,4.614,0.805,3.710,38.27,38.82,38.61,39.21,38.96,38.84,18.34,19.98,47.15,1015.82
2025-9-30,2:25:55,320,4.614,0.805,3.710,38.27,38.83,38.61,39.21,38.96,38.84,18.34,19.98,47.16,1015.81
2025-9-30,2:25:56,320,4.614,0.805,3.710,38.28,38.83,38.62,39.22,38.97,38.85,18.34,19.99,47.15,1015.81
