Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-24,22:32:51,120,4.327,0.754,3.260,40.19,40.69,40.49,41.11,40.77,40.71,20.21,22.60,39.53,1018.02
2025-9-24,22:32:52,120,4.327,0.754,3.260,40.20,40.69,40.49,41.12,40.77,40.71,20.21,22.60,39.54,1018.04
2025-9-24,22:32:53,120,4.327,0.754,3.260,40.20,40.69,40.50,41.12,40.77,40.71,20.21,22.60,39.53,1018.02
2025-9-24,22:32:54,120,4.327,0.754,3.260,40.21,40.70,40.51,41.13,40.78,40.71,20.22,22.60,39.54,1018.04
2025-9-24,22:32:55,120,4.327,0.754,3.260,40.22,40.70,40.52,41.14,40.78,40.71,20.22,22.60,39.54,1018.03
2025-9-24,22:32:56,120,4.327,0.754,3.260,40.22,40.70,40.52,41.14,40.79,40.72,20.23,22.60,39.54,1018.05
2025-9-24,22:32:57,120,4.327,0.754,3.260,40.23,40.71,40.53,41.15,40.79,40.72,20.23,22.60,39.54,1018.04
2025-9-24,22:32:58,120,4.327,0.754,3.260,40.23,40.71,40.54,41.15,40.80,40.72,20.24,22.59,39.54,1018.01
2025-9-24,22:32:59,120,4.327,0.754,3.260,40.24,40.71,40.54,41.16,40.80,40.72,20.24,22.59,39.54,1018.04
2025-9-24,22:33:0,120,4.327,0.754,3.260,40.24,40.71,40.55,41.16,40.81,40.72,20.24,22.59,39.55,1018.03
2025-9-24,22:33:1,120,4.327,0.754,3.260,40.24,40.71,40.55,41.16,40.81,40.72,20.23,22.59,39.55,1018.02
2025-9-24,22:33:2,120,4.327,0.754,3.260,40.25,40.72,40.56,41.16,40.82,40.73,20.23,22.60,39.54,1018.03
2025-9-24,22:33:3,120,4.327,0.754,3.260,40.25,40.72,40.56,41.17,40.82,40.73,20.22,22.60,39.54,1018.02
2025-9-24,22:33:4,120,4.327,0.754,3.260,40.25,40.72,40.57,41.18,40.83,40.73,20.22,22.60,39.54,1018.03
2025-9-24,22:33:5,120,4.327,0.754,3.260,40.25,40.72,40.57,41.18,40.83,40.73,20.21,22.60,39.54,1018.03
2025-9-24,22:33:6,120,4.327,0.754,3.260,40.26,40.72,40.57,41.18,40.83,40.73,20.21,22.59,39.55,1018.02
2025-9-24,22:33:7,120,4.327,0.754,3.260,40.26,40.72,40.58,41.18,40.84,40.73,20.20,22.59,39.55,1018.02
2025-9-24,22:33:8,120,4.327,0.754,3.260,40.26,40.72,40.58,41.19,40.84,40.74,20.20,22.59,39.55,1018.04
2025-9-24,22:33:9,120,4.327,0.754,3.260,40.27,40.73,40.59,41.19,40.85,40.74,20.20,22.59,39.56,1018.01
2025-9-24,22:33:10,120,4.327,0.754,3.260,40.27,40.73,40.59,41.20,40.85,40.74,20.19,22.59,39.56,1018.03
2025-9-24,22:33:11,120,4.327,0.754,3.260,40.27,40.73,40.60,41.20,40.85,40.74,20.19,22.60,39.56,1018.04
2025-9-24,22:33:12,120,4.327,0.754,3.260,40.27,40.73,40.60,41.20,40.86,40.74,20.19,22.59,39.58,1018.04
2025-9-24,22:33:13,120,4.327,0.754,3.260,40.28,40.73,40.61,41.20,40.87,40.75,20.18,22.60,39.57,1018.05
2025-9-24,22:33:14,120,4.327,0.754,3.260,40.28,40.74,40.61,41.20,40.87,40.75,20.18,22.59,39.56,1017.98
2025-9-24,22:33:15,120,4.327,0.754,3.260,40.28,40.74,40.62,41.20,40.88,40.75,20.18,22.59,39.56,1018.05
2025-9-24,22:33:16,120,4.327,0.754,3.260,40.29,40.74,40.62,41.20,40.89,40.76,20.18,22.59,39.55,1018.04
2025-9-24,22:33:17,120,4.327,0.754,3.260,40.29,40.74,40.62,41.20,40.89,40.76,20.18,22.59,39.56,1018.01
2025-9-24,22:33:18,120,4.327,0.754,3.260,40.29,40.74,40.62,41.20,40.89,40.76,20.18,22.59,39.56,1018.03
2025-9-24,22:33:19,120,4.327,0.754,3.260,40.29,40.75,40.63,41.20,40.90,40.76,20.18,22.59,39.58,1018.02
2025-9-24,22:33:20,120,4.327,0.754,3.260,40.29,40.75,40.63,41.20,40.91,40.76,20.18,22.60,39.56,1018.02
2025-9-24,22:33:21,36,4.311,0.751,3.240,40.30,40.76,40.64,41.21,40.91,40.76,20.19,22.60,39.57,1018.03
2025-9-24,22:33:22,36,4.311,0.751,3.240,40.30,40.76,40.65,41.21,40.92,40.76,20.19,22.59,39.55,1018.04
2025-9-24,22:33:23,36,3.881,0.676,2.630,40.30,40.76,40.65,41.21,40.91,40.76,20.19,22.60,39.55,1018.03
2025-9-24,22:33:24,36,3.881,0.676,2.630,40.30,40.76,40.65,41.21,40.92,40.76,20.19,22.60,39.55,1018.03
2025-9-24,22:33:25,36,3.883,0.676,2.630,40.30,40.76,40.65,41.21,40.92,40.75,20.19,22.59,39.54,1018.00
2025-9-24,22:33:26,36,3.883,0.676,2.630,40.30,40.76,40.66,41.21,40.91,40.75,20.20,22.60,39.54,1018.01
2025-9-24,22:33:27,36,3.883,0.676,2.630,40.30,40.76,40.66,41.21,40.91,40.75,20.20,22.59,39.54,1018.02
2025-9-24,22:33:28,36,3.883,0.676,2.630,40.30,40.76,40.66,41.22,40.91,40.75,20.20,22.59,39.54,1018.01
2025-9-24,22:33:29,36,3.883,0.676,2.630,40.30,40.76,40.66,41.22,40.92,40.75,20.20,22.59,39.54,1018.04
2025-9-24,22:33:30,36,3.883,0.676,2.630,40.30,40.76,40.66,41.21,40.92,40.75,20.20,22.60,39.54,1018.00
2025-9-24,22:33:31,36,3.883,0.676,2.630,40.31,40.76,40.67,41.21,40.92,40.75,20.21,22.59,39.54,1018.01
2025-9-24,22:33:32,36,3.883,0.676,2.630,40.31,40.76,40.66,41.21,40.91,40.75,20.21,22.59,39.54,1017.99
2025-9-24,22:33:33,36,3.883,0.676,2.630,40.31,40.76,40.66,41.20,40.91,40.75,20.21,22.59,39.53,1017.98
2025-9-24,22:33:34,36,3.881,0.676,2.630,40.31,40.76,40.66,41.20,40.91,40.75,20.21,22.60,39.53,1018.00
2025-9-24,22:33:35,36,3.881,0.676,2.630,40.31,40.76,40.66,41.21,40.91,40.75,20.21,22.59,39.53,1018.01
2025-9-24,22:33:36,36,3.881,0.676,2.630,40.30,40.76,40.67,41.21,40.91,40.75,20.22,22.59,39.53,1018.03
2025-9-24,22:33:37,36,3.883,0.676,2.630,40.31,40.76,40.66,41.21,40.91,40.75,20.22,22.59,39.52,1018.03
2025-9-24,22:33:38,36,3.883,0.676,2.630,40.30,40.76,40.66,41.21,40.91,40.75,20.22,22.60,39.53,1018.02
2025-9-24,22:33:39,36,3.881,0.676,2.630,40.30,40.76,40.66,41.21,40.91,40.75,20.22,22.59,39.53,1018.02
2025-9-24,22:33:40,36,3.881,0.676,2.630,40.30,40.76,40.66,41.21,40.90,40.76,20.22,22.59,39.53,1018.02
2025-9-24,22:33:41,36,3.883,0.676,2.630,40.30,40.76,40.66,41.21,40.90,40.76,20.22,22.60,39.53,1018.03
2025-9-24,22:33:42,36,3.883,0.676,2.630,40.30,40.76,40.66,41.21,40.90,40.77,20.22,22.59,39.53,1018.03
2025-9-24,22:33:43,36,3.883,0.676,2.630,40.30,40.76,40.66,41.21,40.90,40.77,20.22,22.59,39.53,1018.00
2025-9-24,22:33:44,36,3.883,0.676,2.630,40.30,40.75,40.66,41.21,40.90,40.77,20.23,22.60,39.51,1018.02
2025-9-24,22:33:45,36,3.883,0.676,2.630,40.30,40.76,40.66,41.22,40.91,40.77,20.23,22.59,39.52,1018.01
2025-9-24,22:33:46,36,3.883,0.676,2.630,40.30,40.75,40.66,41.22,40.91,40.77,20.23,22.59,39.52,1018.02
2025-9-24,22:33:47,36,3.883,0.676,2.630,40.31,40.75,40.66,41.22,40.91,40.77,20.23,22.59,39.52,1018.02
2025-9-24,22:33:48,36,3.883,0.676,2.630,40.31,40.75,40.66,41.22,40.90,40.77,20.23,22.59,39.53,1018.01
2025-9-24,22:33:49,36,3.883,0.676,2.630,40.31,40.75,40.66,41.23,40.90,40.77,20.23,22.59,39.52,1017.99
2025-9-24,22:33:50,36,3.883,0.676,2.630,40.31,40.75,40.66,41.23,40.90,40.77,20.23,22.59,39.53,1018.01
2025-9-24,22:33:51,36,3.883,0.676,2.630,40.31,40.75,40.66,41.23,40.90,40.77,20.23,22.59,39.53,1018.00
2025-9-24,22:33:52,36,3.883,0.676,2.630,40.31,40.75,40.66,41.23,40.90,40.77,20.23,22.58,39.53,1017.99
2025-9-24,22:33:53,36,3.883,0.676,2.630,40.30,40.75,40.66,41.23,40.90,40.77,20.23,22.58,39.53,1018.00
2025-9-24,22:33:54,36,3.883,0.677,2.630,40.30,40.75,40.66,41.23,40.89,40.77,20.22,22.58,39.53,1017.99
2025-9-24,22:33:55,36,3.883,0.677,2.630,40.30,40.75,40.66,41.23,40.89,40.77,20.22,22.59,39.53,1018.04
2025-9-24,22:33:56,36,3.883,0.676,2.630,40.30,40.75,40.66,41.23,40.89,40.77,20.22,22.58,39.54,1018.02
2025-9-24,22:33:57,36,3.883,0.676,2.630,40.30,40.75,40.66,41.23,40.89,40.77,20.22,22.59,39.54,1018.05
2025-9-24,22:33:58,36,3.883,0.676,2.630,40.30,40.75,40.66,41.23,40.89,40.77,20.22,22.59,39.54,1018.04
2025-9-24,22:33:59,36,3.883,0.676,2.630,40.30,40.75,40.66,41.23,40.89,40.77,20.22,22.59,39.54,1018.01
2025-9-24,22:34:0,36,3.883,0.676,2.630,40.30,40.75,40.66,41.23,40.89,40.77,20.22,22.58,39.54,1018.01
2025-9-24,22:34:1,36,3.883,0.676,2.630,40.30,40.74,40.66,41.22,40.89,40.78,20.23,22.58,39.54,1018.05
2025-9-24,22:34:2,36,3.883,0.676,2.630,40.30,40.74,40.66,41.22,40.89,40.78,20.23,22.59,39.55,1018.03
2025-9-24,22:34:3,36,3.883,0.676,2.630,40.30,40.74,40.66,41.22,40.89,40.77,20.23,22.59,39.55,1018.01
2025-9-24,22:34:4,36,3.883,0.676,2.630,40.30,40.74,40.66,41.21,40.89,40.77,20.23,22.58,39.55,1018.03
2025-9-24,22:34:5,36,3.883,0.676,2.630,40.30,40.74,40.66,41.21,40.89,40.77,20.23,22.59,39.56,1018.02
2025-9-24,22:34:6,36,3.883,0.676,2.630,40.30,40.74,40.66,41.21,40.89,40.77,20.23,22.58,39.55,1018.04
2025-9-24,22:34:7,36,3.883,0.676,2.630,40.30,40.74,40.66,41.21,40.89,40.77,20.23,22.59,39.56,1018.02
2025-9-24,22:34:8,36,3.883,0.676,2.630,40.30,40.74,40.66,41.21,40.88,40.77,20.24,22.59,39.55,1018.05
2025-9-24,22:34:9,36,3.883,0.676,2.630,40.30,40.74,40.66,41.21,40.88,40.76,20.23,22.59,39.55,1018.03
2025-9-24,22:34:10,36,3.883,0.676,2.630,40.29,40.74,40.66,41.21,40.88,40.76,20.24,22.58,39.56,1018.00
2025-9-24,22:34:11,36,3.883,0.676,2.630,40.29,40.74,40.66,41.21,40.88,40.76,20.24,22.58,39.55,1018.04
2025-9-24,22:34:12,36,3.883,0.676,2.630,40.29,40.74,40.66,41.21,40.88,40.76,20.24,22.58,39.56,1018.00
2025-9-24,22:34:13,36,3.883,0.676,2.630,40.29,40.74,40.66,41.21,40.88,40.76,20.24,22.58,39.56,1018.04
2025-9-24,22:34:14,36,3.881,0.676,2.630,40.29,40.74,40.66,41.21,40.88,40.76,20.24,22.58,39.56,1018.05
2025-9-24,22:34:15,36,3.881,0.676,2.630,40.29,40.74,40.66,41.21,40.88,40.76,20.25,22.58,39.57,1018.03
2025-9-24,22:34:16,36,3.883,0.676,2.630,40.29,40.74,40.66,41.21,40.88,40.76,20.25,22.58,39.57,1018.05
2025-9-24,22:34:17,36,3.883,0.676,2.630,40.29,40.74,40.65,41.20,40.88,40.76,20.25,22.58,39.57,1018.03
2025-9-24,22:34:18,36,3.883,0.676,2.630,40.29,40.74,40.65,41.20,40.88,40.75,20.25,22.58,39.56,1018.05
2025-9-24,22:34:19,36,3.883,0.677,2.630,40.29,40.74,40.65,41.20,40.88,40.75,20.25,22.58,39.56,1018.04
2025-9-24,22:34:20,36,3.883,0.677,2.630,40.29,40.74,40.65,41.21,40.88,40.75,20.26,22.58,39.56,1018.06
2025-9-24,22:34:21,36,3.883,0.676,2.630,40.29,40.74,40.65,41.21,40.88,40.76,20.26,22.58,39.56,1018.05
2025-9-24,22:34:22,36,3.883,0.676,2.630,40.29,40.74,40.65,41.21,40.88,40.76,20.27,22.58,39.57,1018.04
2025-9-24,22:34:23,36,3.883,0.676,2.630,40.29,40.74,40.65,41.21,40.88,40.76,20.27,22.58,39.57,1018.06
2025-9-24,22:34:24,36,3.883,0.676,2.630,40.29,40.74,40.65,41.21,40.87,40.76,20.27,22.57,39.57,1018.04
2025-9-24,22:34:25,36,3.883,0.676,2.630,40.29,40.74,40.65,41.21,40.88,40.76,20.27,22.57,39.58,1018.07
2025-9-24,22:34:26,36,3.883,0.676,2.630,40.29,40.74,40.65,41.21,40.88,40.76,20.28,22.58,39.58,1018.07
2025-9-24,22:34:27,36,3.883,0.676,2.630,40.30,40.74,40.65,41.21,40.88,40.76,20.28,22.58,39.58,1018.06
2025-9-24,22:34:28,36,3.883,0.676,2.630,40.29,40.74,40.65,41.21,40.88,40.77,20.28,22.58,39.57,1018.07
2025-9-24,22:34:29,36,3.883,0.676,2.630,40.29,40.74,40.65,41.21,40.88,40.77,20.28,22.58,39.58,1018.08
2025-9-24,22:34:30,36,3.883,0.677,2.630,40.29,40.74,40.65,41.21,40.88,40.77,20.29,22.58,39.58,1018.03
2025-9-24,22:34:31,36,3.883,0.677,2.630,40.30,40.75,40.65,41.21,40.88,40.78,20.29,22.58,39.58,1018.02
2025-9-24,22:34:32,36,3.883,0.676,2.630,40.30,40.75,40.65,41.22,40.88,40.77,20.30,22.58,39.58,1018.02
2025-9-24,22:34:33,36,3.883,0.676,2.630,40.30,40.75,40.66,41.22,40.88,40.77,20.30,22.58,39.60,1018.03
2025-9-24,22:34:34,36,3.883,0.677,2.630,40.30,40.75,40.66,41.22,40.88,40.77,20.30,22.58,39.58,1018.02
2025-9-24,22:34:35,36,3.883,0.677,2.630,40.30,40.75,40.66,41.22,40.89,40.77,20.30,22.57,39.58,1018.05
2025-9-24,22:34:36,36,3.883,0.676,2.630,40.30,40.74,40.66,41.22,40.88,40.77,20.31,22.57,39.60,1018.06
2025-9-24,22:34:37,36,3.883,0.676,2.630,40.30,40.74,40.66,41.22,40.88,40.76,20.31,22.57,39.59,1018.04
2025-9-24,22:34:38,36,3.883,0.676,2.630,40.30,40.74,40.65,41.22,40.88,40.76,20.30,22.58,39.60,1018.05
2025-9-24,22:34:39,36,3.883,0.677,2.630,40.30,40.74,40.65,41.21,40.88,40.77,20.31,22.57,39.59,1018.05
2025-9-24,22:34:40,36,3.883,0.677,2.630,40.30,40.74,40.65,41.21,40.88,40.77,20.31,22.58,39.60,1018.05
2025-9-24,22:34:41,36,3.883,0.676,2.630,40.30,40.75,40.65,41.22,40.88,40.77,20.31,22.58,39.60,1018.06
2025-9-24,22:34:42,36,3.883,0.676,2.630,40.30,40.75,40.65,41.22,40.88,40.77,20.31,22.58,39.61,1018.07
2025-9-24,22:34:43,36,3.883,0.676,2.630,40.30,40.75,40.65,41.22,40.88,40.76,20.31,22.58,39.61,1018.06
2025-9-24,22:34:44,36,3.883,0.676,2.630,40.30,40.75,40.65,41.21,40.88,40.76,20.31,22.57,39.61,1018.05
2025-9-24,22:34:45,36,3.883,0.676,2.630,40.30,40.75,40.65,41.21,40.88,40.76,20.31,22.58,39.61,1018.04
2025-9-24,22:34:46,36,3.883,0.676,2.630,40.30,40.75,40.65,41.21,40.87,40.75,20.31,22.57,39.61,1018.02
2025-9-24,22:34:47,36,3.883,0.676,2.630,40.29,40.75,40.65,41.21,40.87,40.75,20.31,22.58,39.61,1018.03
2025-9-24,22:34:48,36,3.883,0.676,2.630,40.29,40.75,40.65,41.21,40.87,40.75,20.31,22.58,39.61,1018.06
2025-9-24,22:34:49,36,3.883,0.676,2.630,40.29,40.75,40.65,41.22,40.88,40.75,20.31,22.58,39.61,1018.03
2025-9-24,22:34:50,36,3.881,0.677,2.630,40.29,40.75,40.65,41.22,40.88,40.75,20.31,22.58,39.61,1018.05
2025-9-24,22:34:51,36,3.881,0.677,2.630,40.29,40.75,40.65,41.22,40.88,40.75,20.32,22.58,39.62,1018.04
2025-9-24,22:34:52,36,3.883,0.676,2.630,40.29,40.75,40.65,41.22,40.88,40.75,20.32,22.57,39.62,1018.03
2025-9-24,22:34:53,36,3.883,0.676,2.630,40.29,40.75,40.65,41.21,40.88,40.75,20.32,22.57,39.63,1018.02
2025-9-24,22:34:54,36,3.881,0.676,2.630,40.29,40.75,40.65,41.21,40.88,40.74,20.32,22.57,39.63,1018.02
2025-9-24,22:34:55,36,3.881,0.676,2.630,40.29,40.75,40.65,41.21,40.88,40.74,20.32,22.58,39.63,1018.04
2025-9-24,22:34:56,36,3.883,0.676,2.630,40.29,40.74,40.65,41.20,40.87,40.74,20.32,22.58,39.63,1018.02
2025-9-24,22:34:57,36,3.883,0.676,2.630,40.29,40.74,40.65,41.21,40.88,40.74,20.32,22.57,39.63,1018.04
2025-9-24,22:34:58,36,3.883,0.676,2.630,40.29,40.74,40.65,41.21,40.88,40.74,20.33,22.57,39.63,1018.04
2025-9-24,22:34:59,36,3.883,0.676,2.630,40.29,40.74,40.65,41.21,40.87,40.74,20.33,22.57,39.64,1018.05
2025-9-24,22:35:0,36,3.883,0.676,2.630,40.29,40.74,40.65,41.21,40.88,40.74,20.33,22.58,39.64,1018.02
2025-9-24,22:35:1,36,3.883,0.676,2.630,40.29,40.74,40.64,41.21,40.87,40.74,20.33,22.58,39.64,1018.01
2025-9-24,22:35:2,36,3.883,0.676,2.630,40.29,40.74,40.64,41.21,40.88,40.74,20.33,22.58,39.65,1018.02
2025-9-24,22:35:3,36,3.883,0.676,2.630,40.29,40.74,40.64,41.21,40.88,40.74,20.33,22.58,39.65,1018.05
2025-9-24,22:35:4,36,3.883,0.676,2.630,40.29,40.74,40.64,41.21,40.87,40.74,20.33,22.57,39.64,1018.01
2025-9-24,22:35:5,36,3.883,0.676,2.630,40.29,40.74,40.64,41.20,40.87,40.74,20.33,22.58,39.65,1018.04
2025-9-24,22:35:6,36,3.883,0.676,2.630,40.29,40.74,40.64,41.20,40.87,40.74,20.33,22.58,39.66,1018.02
2025-9-24,22:35:7,36,3.883,0.676,2.630,40.29,40.74,40.64,41.20,40.87,40.74,20.33,22.58,39.65,1018.05
2025-9-24,22:35:8,36,3.883,0.676,2.630,40.29,40.74,40.64,41.20,40.87,40.74,20.33,22.59,39.65,1018.07
2025-9-24,22:35:9,36,3.883,0.676,2.630,40.29,40.74,40.64,41.20,40.87,40.74,20.33,22.58,39.66,1018.05
2025-9-24,22:35:10,36,3.883,0.677,2.630,40.29,40.74,40.64,41.20,40.87,40.74,20.34,22.58,39.66,1018.04
2025-9-24,22:35:11,36,3.883,0.677,2.630,40.29,40.74,40.64,41.20,40.87,40.74,20.34,22.58,39.66,1018.06
2025-9-24,22:35:12,36,3.883,0.676,2.630,40.29,40.74,40.64,41.20,40.87,40.73,20.34,22.58,39.66,1018.06
2025-9-24,22:35:13,36,3.883,0.676,2.630,40.29,40.74,40.64,41.21,40.87,40.73,20.34,22.58,39.66,1018.04
2025-9-24,22:35:14,36,3.883,0.677,2.630,40.29,40.74,40.64,41.20,40.87,40.73,20.34,22.58,39.66,1018.03
2025-9-24,22:35:15,36,3.883,0.677,2.630,40.29,40.74,40.64,41.20,40.87,40.73,20.33,22.58,39.67,1018.04
2025-9-24,22:35:16,36,3.883,0.676,2.630,40.28,40.74,40.64,41.20,40.87,40.74,20.33,22.58,39.67,1018.04
2025-9-24,22:35:17,36,3.883,0.676,2.630,40.28,40.74,40.64,41.20,40.87,40.73,20.33,22.58,39.67,1018.03
2025-9-24,22:35:18,36,3.883,0.676,2.630,40.29,40.74,40.63,41.19,40.86,40.73,20.33,22.58,39.67,1018.01
2025-9-24,22:35:19,36,3.883,0.676,2.630,40.28,40.74,40.63,41.19,40.86,40.74,20.33,22.58,39.67,1018.02
2025-9-24,22:35:20,36,3.883,0.676,2.630,40.28,40.74,40.63,41.20,40.86,40.74,20.33,22.58,39.67,1018.03
2025-9-24,22:35:21,36,3.883,0.676,2.630,40.28,40.73,40.63,41.20,40.86,40.74,20.33,22.58,39.68,1018.03
2025-9-24,22:35:22,36,3.883,0.676,2.630,40.28,40.73,40.63,41.20,40.86,40.74,20.33,22.59,39.67,1018.04
2025-9-24,22:35:23,36,3.883,0.676,2.630,40.28,40.73,40.63,41.20,40.86,40.74,20.33,22.58,39.68,1018.01
2025-9-24,22:35:24,36,3.883,0.676,2.630,40.28,40.73,40.63,41.20,40.86,40.74,20.34,22.59,39.68,1018.02
2025-9-24,22:35:25,36,3.883,0.676,2.630,40.28,40.73,40.63,41.20,40.86,40.74,20.34,22.58,39.68,1018.03
2025-9-24,22:35:26,36,3.883,0.676,2.630,40.28,40.73,40.63,41.20,40.86,40.74,20.34,22.58,39.70,1018.05
2025-9-24,22:35:27,36,3.883,0.676,2.630,40.28,40.73,40.63,41.20,40.86,40.74,20.34,22.58,39.70,1018.04
2025-9-24,22:35:28,36,3.883,0.676,2.630,40.28,40.73,40.63,41.20,40.86,40.74,20.34,22.58,39.70,1018.05
2025-9-24,22:35:29,36,3.883,0.676,2.630,40.29,40.74,40.63,41.20,40.86,40.74,20.34,22.58,39.70,1018.03
2025-9-24,22:35:30,36,3.883,0.677,2.630,40.29,40.74,40.63,41.20,40.86,40.75,20.34,22.59,39.71,1018.02
2025-9-24,22:35:31,36,3.883,0.677,2.630,40.29,40.74,40.63,41.20,40.86,40.75,20.34,22.59,39.72,1018.04
2025-9-24,22:35:32,36,3.883,0.676,2.630,40.28,40.74,40.63,41.20,40.85,40.75,20.34,22.59,39.71,1018.06
2025-9-24,22:35:33,36,3.883,0.676,2.630,40.29,40.74,40.63,41.20,40.85,40.75,20.34,22.58,39.71,1018.02
2025-9-24,22:35:34,36,3.883,0.676,2.630,40.29,40.74,40.63,41.20,40.86,40.75,20.34,22.59,39.71,1018.04
2025-9-24,22:35:35,36,3.883,0.676,2.630,40.29,40.74,40.63,41.20,40.86,40.75,20.35,22.59,39.72,1018.06
2025-9-24,22:35:36,36,3.883,0.676,2.630,40.29,40.74,40.63,41.20,40.86,40.75,20.35,22.59,39.72,1018.04
2025-9-24,22:35:37,36,3.883,0.676,2.630,40.29,40.74,40.63,41.20,40.86,40.75,20.35,22.59,39.72,1018.06
2025-9-24,22:35:38,36,3.883,0.676,2.630,40.29,40.73,40.63,41.21,40.86,40.75,20.35,22.59,39.72,1018.05
2025-9-24,22:35:39,36,3.883,0.676,2.630,40.29,40.73,40.63,41.21,40.86,40.75,20.35,22.59,39.72,1018.04
2025-9-24,22:35:40,36,3.883,0.676,2.630,40.29,40.73,40.64,41.21,40.86,40.75,20.35,22.58,39.72,1018.04
2025-9-24,22:35:41,36,3.883,0.676,2.630,40.29,40.73,40.63,41.21,40.86,40.75,20.35,22.59,39.72,1018.04
2025-9-24,22:35:42,36,3.883,0.676,2.630,40.29,40.74,40.64,41.21,40.86,40.75,20.36,22.59,39.72,1018.02
2025-9-24,22:35:43,36,3.883,0.676,2.630,40.29,40.74,40.63,41.21,40.86,40.75,20.36,22.59,39.72,1018.02
2025-9-24,22:35:44,36,3.883,0.676,2.630,40.29,40.73,40.63,41.22,40.86,40.75,20.36,22.59,39.73,1018.03
2025-9-24,22:35:45,36,3.883,0.677,2.630,40.29,40.74,40.63,41.22,40.86,40.75,20.36,22.59,39.73,1018.05
2025-9-24,22:35:46,36,3.883,0.677,2.630,40.29,40.74,40.63,41.22,40.86,40.76,20.37,22.59,39.73,1018.02
2025-9-24,22:35:47,36,3.883,0.676,2.630,40.29,40.74,40.63,41.22,40.87,40.76,20.38,22.59,39.74,1018.01
2025-9-24,22:35:48,36,3.883,0.676,2.630,40.29,40.74,40.64,41.22,40.87,40.76,20.38,22.59,39.74,1018.03
2025-9-24,22:35:49,36,3.883,0.676,2.630,40.29,40.74,40.63,41.21,40.86,40.75,20.38,22.59,39.75,1018.04
2025-9-24,22:35:50,36,3.883,0.676,2.630,40.29,40.74,40.64,41.21,40.87,40.75,20.38,22.59,39.75,1018.03
2025-9-24,22:35:51,36,3.883,0.676,2.630,40.29,40.74,40.64,41.20,40.87,40.75,20.38,22.59,39.75,1018.02
2025-9-24,22:35:52,36,3.883,0.676,2.630,40.29,40.74,40.64,41.20,40.87,40.75,20.38,22.59,39.75,1018.02
2025-9-24,22:35:53,36,3.883,0.676,2.630,40.29,40.74,40.64,41.20,40.87,40.75,20.38,22.59,39.75,1018.00
2025-9-24,22:35:54,36,3.883,0.677,2.630,40.29,40.74,40.64,41.20,40.87,40.75,20.38,22.59,39.75,1018.02
2025-9-24,22:35:55,36,3.883,0.677,2.630,40.29,40.73,40.64,41.20,40.86,40.75,20.38,22.59,39.75,1018.03
2025-9-24,22:35:56,36,3.883,0.676,2.630,40.29,40.74,40.64,41.20,40.86,40.75,20.38,22.59,39.76,1018.03
2025-9-24,22:35:57,36,3.883,0.676,2.630,40.29,40.74,40.64,41.20,40.86,40.75,20.38,22.58,39.76,1018.00
2025-9-24,22:35:58,36,3.883,0.676,2.630,40.29,40.74,40.64,41.20,40.86,40.75,20.38,22.58,39.76,1018.02
2025-9-24,22:35:59,36,3.883,0.676,2.630,40.29,40.74,40.64,41.20,40.86,40.75,20.38,22.59,39.77,1018.05
2025-9-24,22:36:0,36,3.883,0.676,2.630,40.29,40.74,40.64,41.20,40.86,40.75,20.38,22.59,39.77,1018.03
2025-9-24,22:36:1,36,3.883,0.676,2.630,40.29,40.74,40.64,41.20,40.86,40.75,20.38,22.59,39.77,1018.02
2025-9-24,22:36:2,36,3.883,0.676,2.630,40.29,40.74,40.64,41.20,40.86,40.75,20.38,22.60,39.78,1018.06
2025-9-24,22:36:3,36,3.883,0.676,2.630,40.29,40.73,40.64,41.20,40.86,40.75,20.38,22.59,39.79,1018.02
2025-9-24,22:36:4,36,3.883,0.676,2.630,40.29,40.73,40.64,41.20,40.86,40.75,20.38,22.60,39.79,1018.05
2025-9-24,22:36:5,140,3.921,0.684,2.680,40.29,40.73,40.64,41.20,40.86,40.75,20.38,22.59,39.78,1018.03
2025-9-24,22:36:6,140,3.921,0.684,2.680,40.29,40.73,40.63,41.20,40.86,40.76,20.38,22.59,39.78,1018.03
2025-9-24,22:36:7,140,4.386,0.764,3.350,40.29,40.74,40.64,41.21,40.87,40.76,20.38,22.60,39.79,1018.03
2025-9-24,22:36:8,140,4.386,0.764,3.350,40.29,40.74,40.64,41.21,40.87,40.76,20.38,22.59,39.79,1018.02
2025-9-24,22:36:9,140,4.386,0.764,3.350,40.30,40.74,40.64,41.22,40.88,40.76,20.38,22.59,39.80,1018.00
2025-9-24,22:36:10,140,4.385,0.764,3.350,40.30,40.74,40.64,41.22,40.88,40.76,20.38,22.59,39.80,1018.04
2025-9-24,22:36:11,140,4.385,0.764,3.350,40.30,40.74,40.64,41.22,40.89,40.76,20.38,22.59,39.80,1018.02
2025-9-24,22:36:12,140,4.386,0.764,3.350,40.30,40.75,40.64,41.23,40.89,40.77,20.38,22.60,39.81,1018.04
2025-9-24,22:36:13,140,4.386,0.764,3.350,40.30,40.75,40.65,41.23,40.90,40.77,20.38,22.59,39.81,1018.03
2025-9-24,22:36:14,140,4.385,0.764,3.350,40.30,40.76,40.65,41.24,40.91,40.78,20.39,22.60,39.81,1018.05
