Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-22,21:53:37,100,4.261,0.742,3.160,40.91,41.50,41.27,41.91,41.59,41.43,19.37,22.01,34.71,1019.68
2025-9-22,21:53:38,100,4.261,0.742,3.160,40.91,41.50,41.27,41.91,41.59,41.44,19.37,22.00,34.70,1019.67
2025-9-22,21:53:39,100,4.260,0.742,3.160,40.91,41.50,41.28,41.92,41.59,41.44,19.37,22.01,34.70,1019.68
2025-9-22,21:53:40,100,4.260,0.742,3.160,40.91,41.50,41.28,41.91,41.59,41.45,19.37,22.02,34.69,1019.70
2025-9-22,21:53:41,100,4.261,0.742,3.160,40.92,41.50,41.29,41.92,41.59,41.45,19.37,22.02,34.69,1019.71
2025-9-22,21:53:42,100,4.261,0.742,3.160,40.92,41.50,41.28,41.92,41.59,41.45,19.37,22.01,34.69,1019.67
2025-9-22,21:53:43,100,4.260,0.742,3.160,40.92,41.50,41.29,41.92,41.59,41.44,19.38,22.02,34.69,1019.68
2025-9-22,21:53:44,100,4.260,0.742,3.160,40.92,41.51,41.29,41.92,41.59,41.44,19.37,22.01,34.70,1019.69
2025-9-22,21:53:45,100,4.261,0.742,3.160,40.92,41.51,41.29,41.93,41.60,41.44,19.37,22.02,34.70,1019.69
2025-9-22,21:53:46,100,4.261,0.742,3.160,40.92,41.51,41.29,41.93,41.60,41.44,19.37,22.01,34.70,1019.70
2025-9-22,21:53:47,100,4.261,0.742,3.160,40.92,41.51,41.29,41.92,41.60,41.44,19.37,22.02,34.69,1019.70
2025-9-22,21:53:48,100,4.261,0.742,3.160,40.92,41.51,41.29,41.92,41.60,41.45,19.37,22.02,34.69,1019.69
2025-9-22,21:53:49,100,4.261,0.742,3.160,40.92,41.52,41.30,41.91,41.60,41.45,19.37,22.02,34.68,1019.69
2025-9-22,21:53:50,100,4.261,0.742,3.160,40.92,41.52,41.30,41.91,41.60,41.46,19.37,22.02,34.63,1019.73
2025-9-22,21:53:51,100,4.261,0.742,3.160,40.93,41.52,41.30,41.91,41.60,41.46,19.37,22.02,34.67,1019.69
2025-9-22,21:53:52,100,4.261,0.742,3.160,40.93,41.52,41.30,41.91,41.60,41.46,19.37,22.03,34.67,1019.70
2025-9-22,21:53:53,100,4.261,0.742,3.160,40.93,41.52,41.30,41.92,41.60,41.46,19.36,22.04,34.68,1019.73
2025-9-22,21:53:54,100,4.260,0.742,3.160,40.93,41.52,41.30,41.92,41.60,41.46,19.36,22.03,34.68,1019.71
2025-9-22,21:53:55,100,4.260,0.742,3.160,40.93,41.52,41.30,41.92,41.60,41.46,19.36,22.03,34.68,1019.71
2025-9-22,21:53:56,100,4.261,0.742,3.160,40.93,41.52,41.30,41.91,41.60,41.46,19.36,22.03,34.68,1019.69
2025-9-22,21:53:57,100,4.261,0.742,3.160,40.93,41.52,41.30,41.92,41.60,41.46,19.36,22.03,34.68,1019.73
2025-9-22,21:53:58,100,4.261,0.742,3.160,40.94,41.52,41.31,41.92,41.60,41.47,19.36,22.03,34.68,1019.69
2025-9-22,21:53:59,100,4.260,0.742,3.160,40.94,41.52,41.31,41.92,41.60,41.47,19.36,22.04,34.68,1019.70
2025-9-22,21:54:0,100,4.260,0.742,3.160,40.94,41.52,41.31,41.93,41.61,41.48,19.36,22.03,34.68,1019.69
2025-9-22,21:54:1,100,4.261,0.742,3.160,40.93,41.53,41.32,41.93,41.61,41.48,19.36,22.04,34.68,1019.69
2025-9-22,21:54:2,100,4.261,0.742,3.160,40.93,41.53,41.32,41.94,41.61,41.48,19.36,22.04,34.68,1019.71
2025-9-22,21:54:3,100,4.261,0.742,3.160,40.93,41.53,41.32,41.94,41.61,41.49,19.36,22.03,34.67,1019.68
2025-9-22,21:54:4,100,4.261,0.742,3.160,40.93,41.54,41.33,41.94,41.61,41.49,19.36,22.04,34.66,1019.71
2025-9-22,21:54:5,100,4.261,0.742,3.160,40.94,41.54,41.33,41.94,41.61,41.50,19.36,22.04,34.64,1019.70
2025-9-22,21:54:6,100,4.261,0.742,3.160,40.95,41.54,41.33,41.94,41.61,41.50,19.36,22.05,34.65,1019.70
2025-9-22,21:54:7,100,4.261,0.742,3.160,40.95,41.54,41.33,41.95,41.61,41.50,19.36,22.05,34.65,1019.71
2025-9-22,21:54:8,100,4.261,0.742,3.160,40.96,41.54,41.33,41.96,41.61,41.51,19.36,22.05,34.63,1019.71
2025-9-22,21:54:9,100,4.261,0.742,3.160,40.96,41.54,41.34,41.96,41.61,41.51,19.36,22.04,34.64,1019.73
2025-9-22,21:54:10,100,4.260,0.742,3.160,40.96,41.55,41.34,41.97,41.62,41.51,19.36,22.04,34.65,1019.70
2025-9-22,21:54:11,100,4.260,0.742,3.160,40.97,41.55,41.34,41.97,41.61,41.51,19.36,22.04,34.66,1019.68
2025-9-22,21:54:12,100,4.261,0.742,3.160,40.97,41.55,41.35,41.97,41.61,41.52,19.36,22.04,34.65,1019.71
2025-9-22,21:54:13,100,4.261,0.742,3.160,40.97,41.55,41.35,41.98,41.62,41.52,19.36,22.04,34.65,1019.69
2025-9-22,21:54:14,100,4.260,0.742,3.160,40.97,41.55,41.36,41.98,41.62,41.52,19.36,22.05,34.67,1019.74
2025-9-22,21:54:15,100,4.260,0.742,3.160,40.98,41.55,41.36,41.98,41.62,41.53,19.36,22.05,34.65,1019.69
2025-9-22,21:54:16,100,4.261,0.742,3.160,40.98,41.55,41.36,41.99,41.62,41.53,19.36,22.06,34.65,1019.69
2025-9-22,21:54:17,100,4.261,0.742,3.160,40.98,41.55,41.36,41.99,41.62,41.53,19.36,22.06,34.64,1019.71
2025-9-22,21:54:18,100,4.261,0.742,3.160,40.98,41.56,41.36,41.99,41.62,41.53,19.36,22.06,34.62,1019.72
2025-9-22,21:54:19,100,4.261,0.742,3.160,40.98,41.56,41.36,41.99,41.62,41.53,19.36,22.05,34.63,1019.70
2025-9-22,21:54:20,100,4.261,0.742,3.160,40.99,41.56,41.36,41.99,41.62,41.53,19.36,22.06,34.65,1019.74
2025-9-22,21:54:21,100,4.260,0.742,3.160,40.99,41.56,41.36,41.99,41.62,41.52,19.36,22.05,34.68,1019.71
2025-9-22,21:54:22,100,4.260,0.742,3.160,40.99,41.56,41.37,41.99,41.62,41.52,19.36,22.06,34.65,1019.70
2025-9-22,21:54:23,100,4.261,0.742,3.160,40.99,41.57,41.37,42.00,41.62,41.52,19.36,22.06,34.65,1019.70
2025-9-22,21:54:24,100,4.261,0.742,3.160,41.00,41.57,41.37,42.00,41.63,41.52,19.36,22.06,34.65,1019.72
2025-9-22,21:54:25,100,4.260,0.742,3.160,41.00,41.57,41.37,42.00,41.63,41.52,19.37,22.07,34.64,1019.72
2025-9-22,21:54:26,100,4.260,0.742,3.160,41.00,41.57,41.37,42.00,41.63,41.52,19.37,22.07,34.62,1019.70
2025-9-22,21:54:27,100,4.261,0.742,3.160,41.00,41.57,41.38,42.00,41.63,41.52,19.37,22.06,34.62,1019.71
2025-9-22,21:54:28,100,4.261,0.742,3.160,41.01,41.57,41.38,42.00,41.63,41.53,19.36,22.06,34.62,1019.69
2025-9-22,21:54:29,100,4.261,0.742,3.160,41.01,41.57,41.38,42.00,41.63,41.53,19.37,22.07,34.62,1019.72
2025-9-22,21:54:30,100,4.261,0.742,3.160,41.01,41.57,41.38,42.00,41.63,41.53,19.37,22.07,34.61,1019.69
2025-9-22,21:54:31,100,4.261,0.742,3.160,41.01,41.57,41.38,42.01,41.64,41.54,19.37,22.06,34.61,1019.71
2025-9-22,21:54:32,100,4.261,0.742,3.160,41.01,41.57,41.38,42.01,41.64,41.55,19.36,22.06,34.61,1019.67
2025-9-22,21:54:33,100,4.261,0.742,3.160,41.01,41.58,41.38,42.01,41.64,41.55,19.36,22.06,34.62,1019.70
2025-9-22,21:54:34,100,4.261,0.742,3.160,41.01,41.58,41.39,42.01,41.65,41.54,19.36,22.06,34.62,1019.71
2025-9-22,21:54:35,100,4.261,0.742,3.160,41.02,41.58,41.39,42.01,41.65,41.54,19.36,22.06,34.63,1019.70
2025-9-22,21:54:36,100,4.260,0.742,3.160,41.01,41.58,41.39,42.01,41.65,41.54,19.36,22.07,34.64,1019.71
2025-9-22,21:54:37,100,4.260,0.742,3.160,41.01,41.58,41.39,42.01,41.65,41.54,19.36,22.07,34.62,1019.74
2025-9-22,21:54:38,100,4.260,0.742,3.160,41.01,41.58,41.39,42.01,41.65,41.54,19.36,22.06,34.62,1019.71
2025-9-22,21:54:39,100,4.261,0.742,3.160,41.01,41.58,41.39,42.01,41.65,41.54,19.36,22.07,34.62,1019.73
2025-9-22,21:54:40,100,4.261,0.742,3.160,41.01,41.57,41.40,42.01,41.65,41.54,19.35,22.06,34.61,1019.72
2025-9-22,21:54:41,100,4.260,0.742,3.160,41.01,41.58,41.40,42.00,41.65,41.55,19.35,22.07,34.61,1019.75
2025-9-22,21:54:42,100,4.260,0.742,3.160,41.02,41.58,41.40,42.00,41.65,41.55,19.35,22.07,34.60,1019.73
2025-9-22,21:54:43,100,4.261,0.742,3.160,41.02,41.58,41.40,42.01,41.65,41.55,19.35,22.07,34.61,1019.74
2025-9-22,21:54:44,100,4.261,0.742,3.160,41.02,41.58,41.40,42.00,41.65,41.56,19.35,22.07,34.61,1019.73
2025-9-22,21:54:45,100,4.261,0.742,3.160,41.02,41.58,41.40,42.01,41.66,41.56,19.35,22.06,34.62,1019.75
2025-9-22,21:54:46,100,4.261,0.742,3.160,41.02,41.58,41.41,42.01,41.66,41.56,19.35,22.06,34.62,1019.74
2025-9-22,21:54:47,100,4.261,0.742,3.160,41.03,41.58,41.41,42.01,41.66,41.55,19.35,22.06,34.64,1019.74
2025-9-22,21:54:48,100,4.261,0.742,3.160,41.02,41.58,41.41,42.01,41.66,41.55,19.34,22.07,34.62,1019.73
2025-9-22,21:54:49,100,4.261,0.742,3.160,41.02,41.58,41.41,42.01,41.66,41.56,19.34,22.06,34.61,1019.72
2025-9-22,21:54:50,100,4.261,0.742,3.160,41.02,41.58,41.41,42.01,41.66,41.56,19.34,22.06,34.61,1019.70
2025-9-22,21:54:51,100,4.261,0.742,3.160,41.02,41.59,41.42,42.01,41.66,41.56,19.33,22.06,34.61,1019.74
2025-9-22,21:54:52,100,4.260,0.742,3.160,41.03,41.59,41.42,42.01,41.66,41.56,19.33,22.06,34.59,1019.70
2025-9-22,21:54:53,100,4.260,0.742,3.160,41.03,41.59,41.42,42.02,41.66,41.56,19.33,22.07,34.61,1019.71
2025-9-22,21:54:54,100,4.261,0.742,3.160,41.04,41.59,41.42,42.02,41.67,41.57,19.33,22.08,34.61,1019.71
2025-9-22,21:54:55,100,4.261,0.742,3.160,41.04,41.59,41.43,42.02,41.67,41.57,19.33,22.07,34.61,1019.73
2025-9-22,21:54:56,100,4.260,0.742,3.160,41.04,41.59,41.43,42.02,41.67,41.57,19.33,22.06,34.61,1019.72
2025-9-22,21:54:57,100,4.260,0.742,3.160,41.04,41.59,41.43,42.02,41.67,41.57,19.33,22.07,34.61,1019.74
2025-9-22,21:54:58,100,4.261,0.742,3.160,41.05,41.59,41.43,42.03,41.67,41.58,19.33,22.06,34.62,1019.73
2025-9-22,21:54:59,100,4.261,0.742,3.160,41.05,41.59,41.44,42.03,41.67,41.58,19.33,22.07,34.65,1019.74
2025-9-22,21:55:0,100,4.261,0.742,3.160,41.05,41.59,41.44,42.03,41.67,41.58,19.33,22.08,34.61,1019.74
2025-9-22,21:55:1,100,4.261,0.742,3.160,41.04,41.59,41.44,42.03,41.67,41.58,19.33,22.07,34.61,1019.72
2025-9-22,21:55:2,100,4.261,0.742,3.160,41.05,41.59,41.44,42.03,41.68,41.58,19.33,22.07,34.61,1019.72
2025-9-22,21:55:3,100,4.261,0.742,3.160,41.05,41.59,41.44,42.03,41.68,41.58,19.33,22.07,34.61,1019.71
2025-9-22,21:55:4,100,4.261,0.742,3.160,41.05,41.59,41.45,42.03,41.69,41.58,19.33,22.08,34.60,1019.76
2025-9-22,21:55:5,100,4.261,0.742,3.160,41.06,41.60,41.45,42.03,41.69,41.58,19.33,22.08,34.60,1019.71
2025-9-22,21:55:6,100,4.261,0.742,3.160,41.06,41.60,41.46,42.03,41.70,41.58,19.34,22.08,34.60,1019.73
2025-9-22,21:55:7,100,4.260,0.742,3.160,41.07,41.60,41.46,42.03,41.70,41.58,19.34,22.08,34.59,1019.73
2025-9-22,21:55:8,100,4.260,0.742,3.160,41.07,41.60,41.45,42.03,41.70,41.58,19.34,22.08,34.59,1019.76
2025-9-22,21:55:9,100,4.260,0.742,3.160,41.07,41.60,41.46,42.02,41.71,41.58,19.34,22.08,34.60,1019.73
2025-9-22,21:55:10,100,4.261,0.742,3.160,41.08,41.60,41.46,42.02,41.71,41.59,19.34,22.08,34.60,1019.72
2025-9-22,21:55:11,100,4.261,0.742,3.160,41.08,41.60,41.46,42.02,41.71,41.59,19.34,22.08,34.60,1019.73
2025-9-22,21:55:12,100,4.261,0.742,3.160,41.08,41.60,41.46,42.02,41.71,41.59,19.34,22.08,34.60,1019.71
2025-9-22,21:55:13,100,4.261,0.742,3.160,41.08,41.60,41.46,42.02,41.70,41.59,19.33,22.08,34.60,1019.70
2025-9-22,21:55:14,100,4.261,0.742,3.160,41.07,41.60,41.46,42.02,41.71,41.59,19.33,22.08,34.60,1019.76
2025-9-22,21:55:15,100,4.261,0.742,3.160,41.08,41.61,41.46,42.02,41.71,41.59,19.34,22.08,34.60,1019.76
2025-9-22,21:55:16,100,4.261,0.742,3.160,41.08,41.60,41.47,42.02,41.71,41.59,19.34,22.08,34.59,1019.72
2025-9-22,21:55:17,100,4.261,0.742,3.160,41.08,41.60,41.47,42.03,41.71,41.59,19.34,22.08,34.59,1019.72
2025-9-22,21:55:18,100,4.260,0.742,3.160,41.08,41.61,41.47,42.03,41.71,41.59,19.34,22.08,34.58,1019.75
2025-9-22,21:55:19,100,4.260,0.742,3.160,41.09,41.61,41.48,42.03,41.72,41.60,19.34,22.08,34.59,1019.75
2025-9-22,21:55:20,100,4.260,0.742,3.160,41.09,41.61,41.48,42.03,41.72,41.60,19.34,22.08,34.60,1019.76
2025-9-22,21:55:21,100,4.261,0.742,3.160,41.09,41.61,41.48,42.03,41.72,41.60,19.34,22.09,34.60,1019.74
2025-9-22,21:55:22,100,4.261,0.742,3.160,41.09,41.61,41.48,42.04,41.72,41.60,19.34,22.08,34.60,1019.73
2025-9-22,21:55:23,100,4.260,0.742,3.160,41.09,41.61,41.48,42.04,41.72,41.60,19.34,22.09,34.60,1019.76
2025-9-22,21:55:24,100,4.260,0.742,3.160,41.09,41.61,41.48,42.04,41.72,41.60,19.34,22.09,34.60,1019.78
2025-9-22,21:55:25,100,4.261,0.742,3.160,41.09,41.61,41.48,42.04,41.73,41.60,19.34,22.08,34.60,1019.75
2025-9-22,21:55:26,100,4.261,0.742,3.160,41.09,41.61,41.49,42.04,41.72,41.60,19.34,22.09,34.60,1019.75
2025-9-22,21:55:27,100,4.261,0.742,3.160,41.10,41.61,41.49,42.04,41.73,41.60,19.34,22.10,34.59,1019.77
2025-9-22,21:55:28,100,4.261,0.742,3.160,41.10,41.61,41.49,42.04,41.73,41.60,19.34,22.09,34.59,1019.76
2025-9-22,21:55:29,100,4.261,0.742,3.160,41.10,41.61,41.49,42.05,41.73,41.60,19.34,22.09,34.59,1019.75
2025-9-22,21:55:30,100,4.261,0.742,3.160,41.10,41.61,41.50,42.05,41.73,41.60,19.33,22.10,34.63,1019.77
2025-9-22,21:55:31,100,4.261,0.742,3.160,41.10,41.61,41.50,42.05,41.73,41.60,19.33,22.09,34.59,1019.77
2025-9-22,21:55:32,100,4.261,0.742,3.160,41.10,41.61,41.50,42.05,41.74,41.60,19.34,22.09,34.59,1019.75
2025-9-22,21:55:33,100,4.261,0.742,3.160,41.10,41.61,41.49,42.05,41.74,41.60,19.33,22.10,34.59,1019.78
2025-9-22,21:55:34,100,4.260,0.742,3.160,41.11,41.61,41.49,42.05,41.74,41.60,19.33,22.09,34.58,1019.75
2025-9-22,21:55:35,100,4.260,0.742,3.160,41.11,41.61,41.50,42.05,41.74,41.60,19.33,22.10,34.58,1019.75
2025-9-22,21:55:36,100,4.261,0.741,3.160,41.11,41.61,41.50,42.05,41.74,41.60,19.33,22.10,34.57,1019.75
2025-9-22,21:55:37,100,4.261,0.741,3.160,41.11,41.61,41.50,42.06,41.75,41.60,19.34,22.11,34.56,1019.76
2025-9-22,21:55:38,100,4.260,0.742,3.160,41.12,41.61,41.50,42.06,41.75,41.60,19.33,22.11,34.56,1019.76
2025-9-22,21:55:39,100,4.260,0.742,3.160,41.12,41.62,41.50,42.06,41.75,41.61,19.33,22.11,34.57,1019.73
2025-9-22,21:55:40,100,4.260,0.742,3.160,41.12,41.62,41.51,42.07,41.75,41.61,19.33,22.10,34.57,1019.75
2025-9-22,21:55:41,100,4.261,0.742,3.160,41.13,41.62,41.51,42.07,41.75,41.61,19.33,22.11,34.56,1019.72
2025-9-22,21:55:42,100,4.261,0.742,3.160,41.13,41.62,41.51,42.07,41.75,41.61,19.33,22.11,34.56,1019.76
2025-9-22,21:55:43,100,4.261,0.742,3.160,41.13,41.62,41.52,42.07,41.76,41.61,19.33,22.11,34.57,1019.75
2025-9-22,21:55:44,100,4.261,0.742,3.160,41.12,41.62,41.52,42.07,41.76,41.61,19.33,22.11,34.57,1019.76
2025-9-22,21:55:45,100,4.261,0.742,3.160,41.12,41.62,41.52,42.07,41.76,41.61,19.33,22.11,34.56,1019.78
2025-9-22,21:55:46,100,4.261,0.742,3.160,41.12,41.62,41.52,42.07,41.76,41.61,19.33,22.11,34.56,1019.78
2025-9-22,21:55:47,100,4.261,0.742,3.160,41.13,41.62,41.52,42.07,41.76,41.61,19.33,22.11,34.56,1019.75
2025-9-22,21:55:48,100,4.261,0.742,3.160,41.13,41.62,41.52,42.07,41.76,41.61,19.33,22.11,34.55,1019.73
2025-9-22,21:55:49,100,4.261,0.742,3.160,41.13,41.63,41.52,42.07,41.76,41.61,19.33,22.12,34.55,1019.71
2025-9-22,21:55:50,100,4.260,0.742,3.160,41.13,41.63,41.52,42.07,41.77,41.61,19.33,22.11,34.56,1019.73
2025-9-22,21:55:51,100,4.260,0.742,3.160,41.14,41.63,41.53,42.08,41.77,41.61,19.33,22.11,34.56,1019.76
2025-9-22,21:55:52,100,4.261,0.742,3.160,41.14,41.63,41.53,42.08,41.78,41.61,19.33,22.12,34.56,1019.75
2025-9-22,21:55:53,100,4.261,0.742,3.160,41.14,41.63,41.53,42.08,41.78,41.62,19.33,22.11,34.56,1019.75
2025-9-22,21:55:54,100,4.260,0.742,3.160,41.14,41.64,41.53,42.08,41.78,41.62,19.33,22.11,34.57,1019.76
2025-9-22,21:55:55,100,4.260,0.742,3.160,41.14,41.64,41.53,42.08,41.78,41.62,19.33,22.11,34.56,1019.76
2025-9-22,21:55:56,100,4.261,0.742,3.160,41.14,41.64,41.53,42.08,41.78,41.62,19.34,22.12,34.57,1019.74
2025-9-22,21:55:57,100,4.261,0.742,3.160,41.14,41.64,41.53,42.08,41.79,41.62,19.34,22.12,34.56,1019.74
2025-9-22,21:55:58,100,4.261,0.742,3.160,41.14,41.64,41.53,42.08,41.79,41.62,19.34,22.12,34.56,1019.76
2025-9-22,21:55:59,100,4.261,0.742,3.160,41.14,41.64,41.53,42.08,41.79,41.62,19.34,22.12,34.56,1019.75
2025-9-22,21:56:0,100,4.261,0.742,3.160,41.14,41.65,41.54,42.08,41.79,41.63,19.34,22.12,34.55,1019.76
2025-9-22,21:56:1,100,4.261,0.742,3.160,41.14,41.65,41.54,42.08,41.79,41.63,19.34,22.12,34.55,1019.72
2025-9-22,21:56:2,100,4.261,0.742,3.160,41.14,41.65,41.54,42.08,41.79,41.63,19.33,22.12,34.55,1019.75
2025-9-22,21:56:3,100,4.261,0.741,3.160,41.15,41.65,41.54,42.09,41.79,41.63,19.33,22.12,34.55,1019.74
2025-9-22,21:56:4,100,4.261,0.741,3.160,41.15,41.65,41.54,42.09,41.80,41.63,19.33,22.12,34.56,1019.75
2025-9-22,21:56:5,100,4.260,0.742,3.160,41.15,41.65,41.55,42.09,41.80,41.63,19.33,22.12,34.56,1019.75
2025-9-22,21:56:6,100,4.260,0.742,3.160,41.15,41.65,41.55,42.09,41.80,41.63,19.33,22.11,34.57,1019.72
2025-9-22,21:56:7,100,4.261,0.741,3.160,41.15,41.65,41.55,42.09,41.80,41.63,19.33,22.12,34.57,1019.75
2025-9-22,21:56:8,100,4.261,0.741,3.160,41.15,41.66,41.55,42.10,41.80,41.63,19.33,22.12,34.56,1019.73
2025-9-22,21:56:9,100,4.261,0.742,3.160,41.15,41.66,41.55,42.10,41.80,41.64,19.33,22.13,34.56,1019.77
2025-9-22,21:56:10,100,4.261,0.742,3.160,41.16,41.67,41.55,42.11,41.81,41.64,19.33,22.12,34.56,1019.74
2025-9-22,21:56:11,100,4.261,0.742,3.160,41.16,41.67,41.55,42.11,41.81,41.64,19.33,22.13,34.56,1019.75
2025-9-22,21:56:12,100,4.261,0.742,3.160,41.16,41.67,41.56,42.11,41.81,41.64,19.33,22.13,34.55,1019.75
2025-9-22,21:56:13,100,4.261,0.742,3.160,41.16,41.67,41.56,42.11,41.81,41.64,19.33,22.13,34.55,1019.74
2025-9-22,21:56:14,100,4.261,0.742,3.160,41.16,41.68,41.56,42.12,41.81,41.63,19.33,22.14,34.54,1019.73
2025-9-22,21:56:15,100,4.261,0.742,3.160,41.17,41.68,41.56,42.12,41.81,41.63,19.32,22.14,34.54,1019.75
2025-9-22,21:56:16,100,4.260,0.742,3.160,41.17,41.68,41.56,42.13,41.82,41.63,19.32,22.13,34.53,1019.74
2025-9-22,21:56:17,100,4.260,0.742,3.160,41.18,41.68,41.56,42.13,41.82,41.63,19.32,22.13,34.54,1019.74
2025-9-22,21:56:18,100,4.261,0.741,3.160,41.18,41.68,41.56,42.13,41.82,41.63,19.32,22.13,34.54,1019.74
2025-9-22,21:56:19,100,4.261,0.741,3.160,41.17,41.68,41.57,42.12,41.83,41.63,19.32,22.12,34.55,1019.74
2025-9-22,21:56:20,100,4.261,0.741,3.160,41.17,41.69,41.57,42.13,41.83,41.63,19.32,22.13,34.55,1019.74
2025-9-22,21:56:21,100,4.260,0.742,3.160,41.17,41.69,41.57,42.13,41.83,41.63,19.32,22.13,34.55,1019.74
2025-9-22,21:56:22,100,4.260,0.742,3.160,41.17,41.69,41.57,42.13,41.83,41.63,19.31,22.13,34.54,1019.73
2025-9-22,21:56:23,100,4.261,0.742,3.160,41.17,41.69,41.57,42.13,41.83,41.63,19.31,22.13,34.53,1019.73
2025-9-22,21:56:24,100,4.261,0.742,3.160,41.17,41.69,41.57,42.14,41.83,41.64,19.31,22.14,34.53,1019.72
2025-9-22,21:56:25,100,4.261,0.741,3.160,41.18,41.69,41.57,42.14,41.83,41.64,19.31,22.14,34.52,1019.75
2025-9-22,21:56:26,100,4.261,0.741,3.160,41.18,41.69,41.57,42.15,41.83,41.64,19.31,22.14,34.52,1019.75
2025-9-22,21:56:27,100,4.261,0.742,3.160,41.18,41.69,41.57,42.15,41.84,41.64,19.31,22.14,34.53,1019.72
2025-9-22,21:56:28,100,4.261,0.742,3.160,41.19,41.69,41.57,42.15,41.84,41.64,19.31,22.14,34.53,1019.73
2025-9-22,21:56:29,100,4.261,0.741,3.160,41.19,41.69,41.58,42.15,41.84,41.64,19.31,22.13,34.53,1019.72
2025-9-22,21:56:30,100,4.261,0.741,3.160,41.19,41.69,41.58,42.15,41.85,41.64,19.31,22.13,34.54,1019.75
2025-9-22,21:56:31,100,4.261,0.741,3.160,41.19,41.70,41.58,42.14,41.85,41.65,19.31,22.14,34.54,1019.73
2025-9-22,21:56:32,100,4.260,0.742,3.160,41.20,41.70,41.58,42.14,41.85,41.65,19.32,22.14,34.52,1019.72
2025-9-22,21:56:33,100,4.260,0.742,3.160,41.20,41.70,41.58,42.15,41.85,41.65,19.32,22.14,34.54,1019.71
2025-9-22,21:56:34,100,4.261,0.741,3.160,41.20,41.70,41.58,42.15,41.85,41.65,19.32,22.14,34.53,1019.69
2025-9-22,21:56:35,100,4.261,0.741,3.160,41.20,41.70,41.58,42.15,41.85,41.65,19.32,22.14,34.52,1019.70
2025-9-22,21:56:36,100,4.260,0.742,3.160,41.20,41.70,41.58,42.15,41.85,41.65,19.32,22.15,34.51,1019.75
2025-9-22,21:56:37,40,4.260,0.742,3.160,41.20,41.70,41.58,42.15,41.85,41.65,19.32,22.15,34.51,1019.73
2025-9-22,21:56:38,40,4.057,0.706,2.870,41.20,41.70,41.58,42.15,41.85,41.64,19.32,22.14,34.51,1019.70
2025-9-22,21:56:39,40,4.057,0.706,2.870,41.20,41.70,41.58,42.16,41.85,41.64,19.33,22.14,34.51,1019.74
2025-9-22,21:56:40,40,4.057,0.706,2.870,41.20,41.70,41.58,42.15,41.85,41.64,19.33,22.14,34.52,1019.70
2025-9-22,21:56:41,40,3.925,0.684,2.680,41.20,41.70,41.58,42.15,41.85,41.64,19.33,22.14,34.53,1019.74
2025-9-22,21:56:42,40,3.925,0.684,2.680,41.20,41.70,41.58,42.15,41.85,41.65,19.33,22.15,34.52,1019.72
2025-9-22,21:56:43,40,3.925,0.684,2.680,41.20,41.70,41.58,42.14,41.85,41.65,19.33,22.16,34.51,1019.72
2025-9-22,21:56:44,40,3.925,0.684,2.680,41.19,41.70,41.59,42.14,41.85,41.65,19.33,22.15,34.51,1019.70
2025-9-22,21:56:45,40,3.925,0.684,2.680,41.19,41.69,41.58,42.14,41.85,41.64,19.33,22.15,34.50,1019.70
2025-9-22,21:56:46,40,3.925,0.684,2.680,41.19,41.69,41.58,42.15,41.85,41.64,19.33,22.15,34.48,1019.74
2025-9-22,21:56:47,40,3.925,0.684,2.680,41.19,41.69,41.59,42.15,41.85,41.64,19.33,22.15,34.49,1019.70
2025-9-22,21:56:48,40,3.925,0.684,2.680,41.19,41.69,41.58,42.14,41.84,41.64,19.33,22.15,34.50,1019.73
2025-9-22,21:56:49,40,3.925,0.684,2.680,41.19,41.68,41.58,42.14,41.84,41.64,19.33,22.15,34.50,1019.72
2025-9-22,21:56:50,40,3.925,0.684,2.680,41.19,41.68,41.58,42.13,41.84,41.64,19.33,22.15,34.50,1019.71
2025-9-22,21:56:51,40,3.925,0.684,2.680,41.19,41.68,41.58,42.13,41.84,41.64,19.33,22.16,34.51,1019.74
2025-9-22,21:56:52,40,3.925,0.684,2.680,41.18,41.68,41.58,42.13,41.84,41.64,19.33,22.16,34.50,1019.70
2025-9-22,21:56:53,40,3.925,0.684,2.680,41.18,41.68,41.58,42.13,41.83,41.64,19.33,22.16,34.51,1019.71
2025-9-22,21:56:54,40,3.925,0.684,2.680,41.18,41.67,41.58,42.12,41.82,41.64,19.33,22.16,34.50,1019.73
2025-9-22,21:56:55,40,3.925,0.684,2.680,41.18,41.68,41.58,42.12,41.82,41.64,19.33,22.17,34.50,1019.73
2025-9-22,21:56:56,40,3.925,0.684,2.680,41.18,41.67,41.58,42.12,41.82,41.63,19.33,22.17,34.50,1019.68
2025-9-22,21:56:57,40,3.925,0.684,2.680,41.18,41.67,41.58,42.12,41.82,41.63,19.33,22.16,34.50,1019.71
2025-9-22,21:56:58,40,3.925,0.684,2.680,41.18,41.67,41.58,42.12,41.82,41.63,19.33,22.16,34.50,1019.74
2025-9-22,21:56:59,40,3.925,0.684,2.680,41.18,41.67,41.58,42.12,41.82,41.63,19.33,22.16,34.50,1019.69
2025-9-22,21:57:0,40,3.925,0.684,2.680,41.17,41.67,41.58,42.11,41.82,41.63,19.32,22.16,34.50,1019.71
