Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-29,4:10:0,200,4.479,0.784,3.510,35.69,36.17,35.97,36.88,36.34,36.26,16.59,18.35,47.43,1016.37
2025-9-29,4:10:1,200,4.479,0.784,3.510,35.70,36.18,35.98,36.89,36.35,36.27,16.59,18.35,47.43,1016.38
2025-9-29,4:10:2,200,4.480,0.784,3.510,35.70,36.19,35.99,36.90,36.35,36.28,16.59,18.35,47.43,1016.36
2025-9-29,4:10:3,200,4.480,0.784,3.510,35.71,36.19,36.00,36.90,36.36,36.30,16.59,18.35,47.43,1016.36
2025-9-29,4:10:4,200,4.479,0.784,3.510,35.71,36.20,36.00,36.91,36.37,36.31,16.58,18.34,47.43,1016.35
2025-9-29,4:10:5,200,4.479,0.784,3.510,35.71,36.21,36.01,36.92,36.38,36.32,16.58,18.34,47.43,1016.38
2025-9-29,4:10:6,200,4.480,0.784,3.510,35.72,36.21,36.01,36.92,36.38,36.33,16.58,18.34,47.43,1016.35
2025-9-29,4:10:7,200,4.480,0.784,3.510,35.72,36.21,36.02,36.93,36.39,36.34,16.58,18.35,47.44,1016.36
2025-9-29,4:10:8,200,4.479,0.784,3.510,35.72,36.22,36.03,36.93,36.40,36.35,16.58,18.35,47.43,1016.36
2025-9-29,4:10:9,200,4.479,0.784,3.510,35.73,36.23,36.04,36.94,36.40,36.35,16.58,18.35,47.43,1016.35
2025-9-29,4:10:10,200,4.480,0.784,3.510,35.73,36.24,36.04,36.94,36.41,36.36,16.58,18.35,47.43,1016.38
2025-9-29,4:10:11,200,4.480,0.784,3.510,35.73,36.24,36.05,36.94,36.42,36.37,16.58,18.35,47.43,1016.36
2025-9-29,4:10:12,200,4.480,0.784,3.510,35.74,36.25,36.05,36.95,36.42,36.37,16.58,18.35,47.44,1016.38
2025-9-29,4:10:13,200,4.480,0.784,3.510,35.74,36.26,36.06,36.95,36.43,36.37,16.58,18.35,47.43,1016.39
2025-9-29,4:10:14,200,4.480,0.784,3.510,35.74,36.27,36.07,36.95,36.44,36.37,16.58,18.35,47.44,1016.37
2025-9-29,4:10:15,200,4.479,0.784,3.510,35.75,36.27,36.08,36.95,36.44,36.38,16.58,18.34,47.44,1016.39
2025-9-29,4:10:16,200,4.479,0.784,3.510,35.75,36.29,36.08,36.96,36.45,36.38,16.58,18.34,47.44,1016.38
2025-9-29,4:10:17,200,4.480,0.784,3.510,35.75,36.29,36.09,36.96,36.45,36.38,16.58,18.34,47.45,1016.37
2025-9-29,4:10:18,200,4.480,0.784,3.510,35.75,36.30,36.09,36.96,36.46,36.39,16.58,18.33,47.46,1016.37
2025-9-29,4:10:19,200,4.479,0.784,3.510,35.76,36.31,36.10,36.96,36.47,36.40,16.58,18.34,47.45,1016.37
2025-9-29,4:10:20,200,4.479,0.784,3.510,35.76,36.32,36.10,36.96,36.48,36.40,16.58,18.34,47.45,1016.37
2025-9-29,4:10:21,200,4.479,0.784,3.510,35.77,36.33,36.11,36.96,36.50,36.41,16.58,18.35,47.46,1016.40
2025-9-29,4:10:22,200,4.480,0.784,3.510,35.78,36.34,36.12,36.96,36.53,36.42,16.59,18.34,47.45,1016.39
2025-9-29,4:10:23,200,4.480,0.784,3.510,35.79,36.35,36.12,36.97,36.53,36.43,16.58,18.34,47.46,1016.36
2025-9-29,4:10:24,200,4.479,0.784,3.510,35.80,36.35,36.13,36.97,36.54,36.44,16.58,18.34,47.46,1016.39
2025-9-29,4:10:25,200,4.479,0.784,3.510,35.80,36.36,36.14,36.97,36.56,36.46,16.58,18.34,47.46,1016.40
2025-9-29,4:10:26,200,4.480,0.784,3.510,35.81,36.37,36.14,36.97,36.58,36.48,16.58,18.34,47.47,1016.37
2025-9-29,4:10:27,200,4.480,0.784,3.510,35.81,36.38,36.15,36.97,36.60,36.50,16.58,18.34,47.46,1016.38
2025-9-29,4:10:28,200,4.480,0.784,3.510,35.81,36.38,36.15,36.97,36.61,36.52,16.58,18.35,47.46,1016.38
2025-9-29,4:10:29,200,4.480,0.784,3.510,35.82,36.38,36.16,36.97,36.63,36.56,16.58,18.34,47.47,1016.37
2025-9-29,4:10:30,200,4.479,0.784,3.510,35.83,36.39,36.17,36.97,36.64,36.59,16.58,18.34,47.46,1016.35
2025-9-29,4:10:31,200,4.479,0.784,3.510,35.83,36.40,36.17,36.97,36.67,36.61,16.58,18.34,47.47,1016.36
2025-9-29,4:10:32,200,4.479,0.784,3.510,35.84,36.40,36.18,36.97,36.69,36.63,16.58,18.34,47.47,1016.37
2025-9-29,4:10:33,200,4.480,0.784,3.510,35.84,36.41,36.18,36.97,36.72,36.66,16.57,18.34,47.47,1016.39
2025-9-29,4:10:34,200,4.480,0.784,3.510,35.85,36.42,36.19,36.97,36.74,36.69,16.57,18.34,47.47,1016.37
2025-9-29,4:10:35,200,4.479,0.784,3.510,35.86,36.42,36.20,36.97,36.76,36.72,16.57,18.34,47.47,1016.38
2025-9-29,4:10:36,200,4.479,0.784,3.510,35.86,36.43,36.20,36.98,36.78,36.74,16.57,18.33,47.47,1016.37
2025-9-29,4:10:37,200,4.480,0.784,3.510,35.87,36.44,36.21,36.98,36.80,36.77,16.57,18.34,47.47,1016.37
2025-9-29,4:10:38,200,4.480,0.784,3.510,35.87,36.44,36.21,36.98,36.82,36.79,16.57,18.34,47.47,1016.39
2025-9-29,4:10:39,200,4.480,0.784,3.510,35.88,36.45,36.22,36.98,36.83,36.80,16.57,18.34,47.47,1016.37
2025-9-29,4:10:40,200,4.480,0.784,3.510,35.89,36.46,36.23,36.98,36.85,36.82,16.57,18.34,47.47,1016.37
2025-9-29,4:10:41,200,4.480,0.784,3.510,35.89,36.47,36.23,36.98,36.86,36.84,16.57,18.34,47.47,1016.38
2025-9-29,4:10:42,200,4.479,0.784,3.510,35.90,36.48,36.24,36.98,36.87,36.85,16.57,18.35,47.46,1016.38
2025-9-29,4:10:43,200,4.479,0.784,3.510,35.91,36.49,36.25,36.99,36.88,36.86,16.57,18.35,47.46,1016.38
2025-9-29,4:10:44,200,4.480,0.784,3.510,35.92,36.49,36.25,36.99,36.89,36.87,16.57,18.35,47.46,1016.35
2025-9-29,4:10:45,200,4.480,0.784,3.510,35.93,36.50,36.26,37.00,36.90,36.88,16.57,18.35,47.46,1016.36
2025-9-29,4:10:46,200,4.479,0.784,3.510,35.93,36.50,36.27,37.00,36.91,36.89,16.57,18.35,47.46,1016.37
2025-9-29,4:10:47,200,4.479,0.784,3.510,35.94,36.53,36.27,37.00,36.91,36.90,16.57,18.34,47.47,1016.37
2025-9-29,4:10:48,200,4.480,0.784,3.510,35.95,36.55,36.28,37.01,36.92,36.91,16.57,18.34,47.47,1016.39
2025-9-29,4:10:49,200,4.480,0.784,3.510,35.95,36.57,36.29,37.01,36.92,36.91,16.57,18.34,47.47,1016.38
2025-9-29,4:10:50,200,4.479,0.784,3.510,35.96,36.60,36.30,37.02,36.93,36.92,16.57,18.35,47.47,1016.35
2025-9-29,4:10:51,200,4.479,0.784,3.510,35.96,36.60,36.30,37.02,36.93,36.93,16.57,18.35,47.47,1016.36
2025-9-29,4:10:52,200,4.479,0.784,3.510,35.96,36.64,36.31,37.03,36.94,36.93,16.56,18.35,47.48,1016.37
2025-9-29,4:10:53,200,4.480,0.784,3.510,35.97,36.66,36.32,37.03,36.94,36.93,16.56,18.35,47.47,1016.37
2025-9-29,4:10:54,200,4.480,0.784,3.510,35.98,36.69,36.33,37.03,36.94,36.94,16.56,18.36,47.48,1016.36
2025-9-29,4:10:55,200,4.480,0.784,3.510,35.99,36.72,36.34,37.04,36.95,36.94,16.56,18.36,47.46,1016.35
2025-9-29,4:10:56,200,4.480,0.784,3.510,36.00,36.73,36.34,37.04,36.95,36.94,16.56,18.35,47.46,1016.33
2025-9-29,4:10:57,200,4.479,0.784,3.510,36.01,36.75,36.35,37.05,36.95,36.95,16.56,18.36,47.46,1016.36
2025-9-29,4:10:58,200,4.479,0.784,3.510,36.02,36.78,36.36,37.06,36.95,36.95,16.57,18.36,47.46,1016.34
2025-9-29,4:10:59,200,4.480,0.784,3.510,36.02,36.80,36.37,37.07,36.96,36.95,16.57,18.36,47.46,1016.36
2025-9-29,4:11:0,200,4.480,0.784,3.510,36.03,36.81,36.37,37.07,36.96,36.95,16.57,18.36,47.46,1016.37
2025-9-29,4:11:1,200,4.480,0.784,3.510,36.03,36.83,36.38,37.08,36.96,36.96,16.57,18.36,47.46,1016.35
2025-9-29,4:11:2,200,4.479,0.784,3.510,36.04,36.84,36.38,37.08,36.96,36.96,16.57,18.36,47.46,1016.37
2025-9-29,4:11:3,200,4.479,0.784,3.510,36.04,36.86,36.39,37.09,36.96,36.96,16.57,18.36,47.46,1016.36
2025-9-29,4:11:4,200,4.480,0.784,3.510,36.05,36.87,36.40,37.10,36.96,36.96,16.57,18.36,47.46,1016.36
2025-9-29,4:11:5,200,4.480,0.784,3.510,36.06,36.88,36.40,37.11,36.96,36.96,16.57,18.36,47.46,1016.35
2025-9-29,4:11:6,200,4.480,0.784,3.510,36.06,36.89,36.41,37.12,36.96,36.96,16.57,18.36,47.46,1016.34
2025-9-29,4:11:7,200,4.480,0.784,3.510,36.06,36.90,36.42,37.12,36.97,36.96,16.56,18.36,47.46,1016.36
2025-9-29,4:11:8,200,4.479,0.784,3.510,36.07,36.90,36.42,37.13,36.97,36.96,16.56,18.36,47.46,1016.35
2025-9-29,4:11:9,200,4.479,0.784,3.510,36.08,36.91,36.43,37.13,36.97,36.97,16.56,18.36,47.48,1016.32
2025-9-29,4:11:10,200,4.480,0.784,3.510,36.09,36.92,36.44,37.14,36.97,36.97,16.56,18.36,47.46,1016.37
2025-9-29,4:11:11,200,4.480,0.784,3.510,36.09,36.92,36.45,37.14,36.97,36.97,16.56,18.36,47.46,1016.35
2025-9-29,4:11:12,200,4.480,0.784,3.510,36.09,36.93,36.45,37.15,36.97,36.97,16.55,18.36,47.46,1016.36
2025-9-29,4:11:13,200,4.479,0.784,3.510,36.10,36.93,36.46,37.16,36.97,36.97,16.55,18.37,47.47,1016.37
2025-9-29,4:11:14,200,4.479,0.784,3.510,36.11,36.94,36.47,37.17,36.97,36.97,16.55,18.37,47.47,1016.35
2025-9-29,4:11:15,200,4.480,0.784,3.510,36.12,36.94,36.47,37.18,36.97,36.97,16.55,18.37,47.47,1016.35
2025-9-29,4:11:16,200,4.480,0.784,3.510,36.12,36.94,36.48,37.19,36.97,36.97,16.55,18.37,47.47,1016.36
2025-9-29,4:11:17,200,4.479,0.784,3.510,36.13,36.95,36.49,37.20,36.97,36.97,16.55,18.37,47.47,1016.36
2025-9-29,4:11:18,200,4.479,0.784,3.510,36.13,36.95,36.49,37.21,36.97,36.97,16.55,18.36,47.46,1016.35
2025-9-29,4:11:19,200,4.480,0.784,3.510,36.14,36.95,36.51,37.22,36.97,36.97,16.55,18.36,47.46,1016.33
2025-9-29,4:11:20,200,4.480,0.784,3.510,36.14,36.95,36.52,37.22,36.97,36.97,16.55,18.36,47.46,1016.36
2025-9-29,4:11:21,200,4.480,0.784,3.510,36.14,36.96,36.54,37.23,36.97,36.97,16.55,18.36,47.48,1016.36
2025-9-29,4:11:22,200,4.480,0.784,3.510,36.15,36.96,36.57,37.23,36.97,36.97,16.55,18.36,47.48,1016.38
2025-9-29,4:11:23,200,4.480,0.784,3.510,36.16,36.96,36.59,37.24,36.98,36.97,16.55,18.37,47.47,1016.37
2025-9-29,4:11:24,200,4.479,0.784,3.510,36.16,36.96,36.62,37.25,36.98,36.97,16.55,18.37,47.48,1016.34
2025-9-29,4:11:25,200,4.479,0.784,3.510,36.17,36.96,36.63,37.26,36.98,36.97,16.55,18.37,47.48,1016.34
2025-9-29,4:11:26,200,4.480,0.784,3.510,36.18,36.96,36.67,37.27,36.98,36.97,16.55,18.37,47.47,1016.34
2025-9-29,4:11:27,200,4.480,0.784,3.510,36.18,36.96,36.66,37.27,36.98,36.97,16.55,18.37,47.47,1016.34
2025-9-29,4:11:28,200,4.479,0.784,3.510,36.19,36.96,36.68,37.28,36.98,36.97,16.55,18.37,47.48,1016.32
2025-9-29,4:11:29,200,4.479,0.784,3.510,36.20,36.97,36.71,37.28,36.98,36.97,16.55,18.37,47.48,1016.37
2025-9-29,4:11:30,200,4.480,0.784,3.510,36.20,36.97,36.72,37.28,36.98,36.97,16.55,18.37,47.47,1016.38
2025-9-29,4:11:31,200,4.480,0.784,3.510,36.20,36.97,36.75,37.29,36.98,36.97,16.55,18.37,47.47,1016.35
2025-9-29,4:11:32,200,4.480,0.784,3.510,36.21,36.97,36.77,37.29,36.99,36.97,16.55,18.37,47.47,1016.35
2025-9-29,4:11:33,200,4.480,0.784,3.510,36.22,36.97,36.79,37.30,36.99,36.97,16.56,18.37,47.47,1016.35
2025-9-29,4:11:34,200,4.480,0.784,3.510,36.22,36.97,36.81,37.30,37.00,36.97,16.56,18.38,47.47,1016.35
2025-9-29,4:11:35,200,4.480,0.784,3.510,36.23,36.97,36.83,37.31,37.00,36.97,16.56,18.38,47.46,1016.37
2025-9-29,4:11:36,200,4.480,0.784,3.510,36.23,36.97,36.84,37.31,37.01,36.98,16.56,18.38,47.46,1016.37
2025-9-29,4:11:37,200,4.480,0.784,3.510,36.24,36.97,36.85,37.32,37.01,36.98,16.56,18.38,47.46,1016.34
2025-9-29,4:11:38,200,4.480,0.784,3.510,36.25,36.97,36.86,37.32,37.02,36.98,16.56,18.38,47.46,1016.36
2025-9-29,4:11:39,200,4.479,0.784,3.510,36.25,36.97,36.87,37.32,37.02,36.98,16.56,18.38,47.46,1016.38
2025-9-29,4:11:40,200,4.479,0.784,3.510,36.26,36.97,36.88,37.33,37.02,36.98,16.56,18.38,47.46,1016.37
2025-9-29,4:11:41,200,4.480,0.784,3.510,36.27,36.97,36.89,37.33,37.03,36.98,16.56,18.38,47.46,1016.37
2025-9-29,4:11:42,200,4.480,0.784,3.510,36.27,36.97,36.90,37.33,37.04,36.99,16.56,18.38,47.46,1016.34
2025-9-29,4:11:43,200,4.480,0.784,3.510,36.28,36.97,36.91,37.33,37.05,36.99,16.56,18.38,47.46,1016.34
2025-9-29,4:11:44,200,4.479,0.784,3.510,36.29,36.97,36.91,37.34,37.05,36.99,16.56,18.39,47.46,1016.34
2025-9-29,4:11:45,200,4.479,0.784,3.510,36.29,36.97,36.92,37.34,37.06,37.00,16.56,18.40,47.45,1016.35
2025-9-29,4:11:46,200,4.480,0.784,3.510,36.31,36.97,36.93,37.35,37.07,37.00,16.56,18.39,47.45,1016.36
2025-9-29,4:11:47,200,4.480,0.784,3.510,36.31,36.97,36.93,37.35,37.07,37.01,16.56,18.39,47.44,1016.34
2025-9-29,4:11:48,200,4.480,0.784,3.510,36.32,36.98,36.93,37.35,37.08,37.02,16.57,18.39,47.44,1016.34
2025-9-29,4:11:49,200,4.480,0.784,3.510,36.32,36.98,36.94,37.35,37.08,37.02,16.57,18.39,47.44,1016.35
2025-9-29,4:11:50,200,4.479,0.784,3.510,36.33,36.98,36.94,37.35,37.09,37.03,16.56,18.39,47.45,1016.36
2025-9-29,4:11:51,200,4.479,0.784,3.510,36.33,36.98,36.94,37.36,37.10,37.03,16.56,18.39,47.44,1016.35
2025-9-29,4:11:52,200,4.479,0.784,3.510,36.34,36.98,36.95,37.36,37.10,37.03,16.56,18.39,47.44,1016.33
2025-9-29,4:11:53,200,4.480,0.784,3.510,36.35,36.99,36.95,37.36,37.11,37.03,16.56,18.40,47.44,1016.34
2025-9-29,4:11:54,200,4.480,0.784,3.510,36.35,36.99,36.95,37.36,37.11,37.04,16.57,18.40,47.44,1016.36
2025-9-29,4:11:55,200,4.479,0.784,3.510,36.36,37.00,36.95,37.37,37.13,37.05,16.57,18.40,47.44,1016.35
2025-9-29,4:11:56,200,4.479,0.784,3.510,36.38,37.01,36.96,37.39,37.14,37.05,16.58,18.40,47.44,1016.32
2025-9-29,4:11:57,200,4.480,0.784,3.510,36.38,37.02,36.96,37.40,37.15,37.05,16.58,18.40,47.44,1016.35
2025-9-29,4:11:58,200,4.480,0.784,3.510,36.39,37.02,36.96,37.40,37.15,37.06,16.58,18.40,47.44,1016.33
2025-9-29,4:11:59,200,4.480,0.784,3.510,36.40,37.03,36.96,37.40,37.16,37.06,16.59,18.40,47.44,1016.33
2025-9-29,4:12:0,200,4.480,0.784,3.510,36.41,37.03,36.96,37.41,37.17,37.06,16.59,18.40,47.44,1016.33
2025-9-29,4:12:1,200,4.480,0.784,3.510,36.42,37.04,36.96,37.42,37.18,37.06,16.59,18.41,47.43,1016.35
2025-9-29,4:12:2,200,4.480,0.784,3.510,36.42,37.05,36.96,37.42,37.18,37.07,16.59,18.41,47.43,1016.35
2025-9-29,4:12:3,200,4.480,0.784,3.510,36.43,37.06,36.96,37.43,37.19,37.08,16.59,18.41,47.43,1016.34
2025-9-29,4:12:4,200,4.480,0.784,3.510,36.44,37.06,36.97,37.44,37.20,37.08,16.59,18.41,47.43,1016.35
2025-9-29,4:12:5,200,4.480,0.784,3.510,36.45,37.06,36.97,37.44,37.21,37.09,16.59,18.41,47.43,1016.33
2025-9-29,4:12:6,200,4.479,0.784,3.510,36.45,37.07,36.97,37.45,37.22,37.10,16.59,18.41,47.43,1016.34
2025-9-29,4:12:7,200,4.479,0.784,3.510,36.46,37.07,36.97,37.46,37.22,37.10,16.59,18.40,47.42,1016.35
2025-9-29,4:12:8,200,4.480,0.784,3.510,36.47,37.08,36.97,37.46,37.23,37.12,16.60,18.41,47.43,1016.35
2025-9-29,4:12:9,200,4.480,0.784,3.510,36.47,37.09,36.97,37.47,37.24,37.12,16.60,18.41,47.43,1016.35
2025-9-29,4:12:10,200,4.479,0.784,3.510,36.47,37.10,36.97,37.48,37.24,37.13,16.60,18.41,47.43,1016.33
2025-9-29,4:12:11,200,4.479,0.784,3.510,36.48,37.11,36.97,37.48,37.25,37.14,16.60,18.41,47.42,1016.35
2025-9-29,4:12:12,200,4.479,0.784,3.510,36.48,37.11,36.97,37.49,37.26,37.15,16.60,18.42,47.42,1016.36
2025-9-29,4:12:13,200,4.480,0.784,3.510,36.49,37.12,36.97,37.50,37.26,37.15,16.60,18.42,47.41,1016.35
2025-9-29,4:12:14,200,4.480,0.784,3.510,36.50,37.12,36.97,37.51,37.27,37.16,16.60,18.41,47.41,1016.34
2025-9-29,4:12:15,200,4.480,0.784,3.510,36.52,37.13,36.97,37.52,37.27,37.16,16.60,18.43,47.41,1016.34
2025-9-29,4:12:16,200,4.480,0.784,3.510,36.54,37.13,36.97,37.52,37.28,37.17,16.60,18.42,47.41,1016.33
2025-9-29,4:12:17,200,4.480,0.784,3.510,36.56,37.14,36.97,37.53,37.28,37.18,16.60,18.43,47.41,1016.34
2025-9-29,4:12:18,200,4.480,0.784,3.510,36.57,37.14,36.97,37.53,37.29,37.18,16.60,18.42,47.41,1016.33
2025-9-29,4:12:19,200,4.480,0.784,3.510,36.58,37.14,36.97,37.53,37.29,37.19,16.60,18.41,47.41,1016.36
2025-9-29,4:12:20,200,4.480,0.784,3.510,36.60,37.15,36.97,37.53,37.30,37.19,16.59,18.42,47.41,1016.34
2025-9-29,4:12:21,200,4.479,0.784,3.510,36.60,37.15,36.98,37.53,37.30,37.20,16.59,18.42,47.41,1016.29
2025-9-29,4:12:22,200,4.479,0.784,3.510,36.62,37.16,36.98,37.54,37.31,37.20,16.59,18.43,47.41,1016.34
2025-9-29,4:12:23,200,4.479,0.784,3.510,36.62,37.16,36.98,37.54,37.31,37.21,16.59,18.43,47.40,1016.28
2025-9-29,4:12:24,200,4.480,0.784,3.510,36.62,37.17,36.98,37.55,37.32,37.22,16.58,18.43,47.40,1016.36
2025-9-29,4:12:25,200,4.480,0.784,3.510,36.64,37.17,36.98,37.56,37.32,37.22,16.58,18.43,47.40,1016.34
2025-9-29,4:12:26,200,4.479,0.784,3.510,36.64,37.18,36.98,37.57,37.32,37.23,16.58,18.43,47.40,1016.34
2025-9-29,4:12:27,200,4.479,0.784,3.510,36.67,37.19,36.99,37.57,37.32,37.23,16.57,18.43,47.40,1016.34
2025-9-29,4:12:28,200,4.480,0.784,3.510,36.70,37.20,36.99,37.57,37.33,37.24,16.58,18.43,47.38,1016.31
2025-9-29,4:12:29,200,4.480,0.784,3.510,36.73,37.20,37.00,37.58,37.33,37.24,16.58,18.43,47.40,1016.33
2025-9-29,4:12:30,200,4.480,0.784,3.510,36.75,37.21,37.00,37.58,37.33,37.25,16.58,18.43,47.40,1016.32
2025-9-29,4:12:31,200,4.480,0.784,3.510,36.78,37.21,37.00,37.58,37.34,37.25,16.57,18.43,47.40,1016.32
2025-9-29,4:12:32,200,4.479,0.784,3.510,36.79,37.22,37.00,37.59,37.34,37.25,16.57,18.44,47.39,1016.32
2025-9-29,4:12:33,200,4.479,0.784,3.510,36.81,37.23,37.01,37.60,37.34,37.26,16.57,18.44,47.39,1016.26
2025-9-29,4:12:34,200,4.479,0.784,3.510,36.82,37.23,37.01,37.61,37.34,37.26,16.57,18.43,47.38,1016.32
2025-9-29,4:12:35,200,4.480,0.784,3.510,36.84,37.24,37.02,37.62,37.34,37.27,16.57,18.43,47.40,1016.28
2025-9-29,4:12:36,200,4.480,0.784,3.510,36.85,37.24,37.02,37.63,37.35,37.27,16.57,18.43,47.38,1016.29
2025-9-29,4:12:37,200,4.479,0.784,3.510,36.86,37.25,37.03,37.64,37.35,37.27,16.57,18.43,47.40,1016.32
2025-9-29,4:12:38,200,4.479,0.784,3.510,36.88,37.26,37.03,37.64,37.35,37.28,16.57,18.42,47.38,1016.29
2025-9-29,4:12:39,200,4.480,0.784,3.510,36.89,37.26,37.03,37.65,37.35,37.28,16.56,18.43,47.38,1016.31
2025-9-29,4:12:40,200,4.480,0.784,3.510,36.89,37.27,37.04,37.66,37.36,37.29,16.56,18.44,47.39,1016.32
2025-9-29,4:12:41,200,4.480,0.784,3.510,36.90,37.27,37.04,37.66,37.36,37.29,16.56,18.44,47.39,1016.31
2025-9-29,4:12:42,0,4.480,0.784,3.510,36.91,37.28,37.05,37.67,37.36,37.29,16.56,18.45,47.38,1016.31
2025-9-29,4:12:43,0,4.480,0.784,3.510,36.92,37.27,37.05,37.66,37.35,37.29,16.56,18.44,47.38,1016.31
2025-9-29,4:12:44,0,1.759,0.309,1.360,36.90,37.25,37.05,37.64,37.34,37.27,16.56,18.45,47.38,1016.28
2025-9-29,4:12:45,0,1.759,0.309,1.360,36.88,37.24,37.05,37.63,37.33,37.25,16.56,18.44,47.38,1016.29
2025-9-29,4:12:46,0,0.000,0.001,0.000,36.86,37.22,37.05,37.61,37.32,37.23,16.56,18.44,47.38,1016.33
2025-9-29,4:12:47,0,0.000,0.001,0.000,36.83,37.20,37.04,37.59,37.30,37.21,16.55,18.44,47.38,1016.30
2025-9-29,4:12:48,0,0.000,0.001,0.000,36.80,37.18,37.04,37.57,37.29,37.19,16.55,18.45,47.38,1016.33
2025-9-29,4:12:49,0,0.000,0.001,0.000,36.76,37.16,37.03,37.55,37.27,37.17,16.55,18.44,47.37,1016.32
2025-9-29,4:12:50,0,0.000,0.001,0.000,36.73,37.14,37.03,37.54,37.25,37.16,16.55,18.45,47.37,1016.29
2025-9-29,4:12:51,0,0.000,0.001,0.000,36.70,37.13,37.02,37.52,37.23,37.14,16.55,18.45,47.37,1016.32
2025-9-29,4:12:52,0,0.000,0.001,0.000,36.67,37.11,37.02,37.50,37.21,37.12,16.54,18.46,47.37,1016.31
2025-9-29,4:12:53,0,0.000,0.001,0.000,36.64,37.10,37.01,37.49,37.19,37.11,16.54,18.46,47.36,1016.35
2025-9-29,4:12:54,0,0.000,0.001,0.000,36.62,37.09,37.01,37.47,37.18,37.09,16.55,18.46,47.36,1016.30
2025-9-29,4:12:55,0,0.000,0.001,0.000,36.59,37.07,37.01,37.45,37.16,37.08,16.55,18.46,47.34,1016.28
2025-9-29,4:12:56,0,0.000,0.001,0.000,36.57,37.06,37.00,37.44,37.15,37.07,16.55,18.46,47.36,1016.30
2025-9-29,4:12:57,0,0.000,0.001,0.000,36.54,37.05,37.00,37.43,37.13,37.06,16.55,18.46,47.36,1016.32
2025-9-29,4:12:58,0,0.000,0.001,0.000,36.52,37.05,37.00,37.41,37.11,37.05,16.55,18.45,47.36,1016.29
2025-9-29,4:12:59,0,0.000,0.001,0.000,36.49,37.04,36.99,37.39,37.10,37.04,16.55,18.45,47.34,1016.29
2025-9-29,4:13:0,0,0.000,0.001,0.000,36.46,37.03,36.99,37.38,37.09,37.04,16.55,18.45,47.34,1016.31
2025-9-29,4:13:1,0,0.000,0.001,0.000,36.44,37.03,36.99,37.35,37.07,37.03,16.55,18.46,47.33,1016.31
2025-9-29,4:13:2,0,0.000,0.001,0.000,36.42,37.02,36.99,37.33,37.06,37.02,16.55,18.46,47.34,1016.29
2025-9-29,4:13:3,0,0.000,0.001,0.000,36.39,37.02,36.99,37.31,37.06,37.02,16.55,18.46,47.33,1016.33
2025-9-29,4:13:4,0,0.000,0.001,0.000,36.37,37.01,36.98,37.29,37.05,37.01,16.55,18.46,47.32,1016.28
2025-9-29,4:13:5,0,0.000,0.001,0.000,36.35,37.00,36.98,37.27,37.04,37.01,16.55,18.47,47.32,1016.31
2025-9-29,4:13:6,0,0.000,0.001,0.000,36.33,36.99,36.95,37.25,37.03,37.01,16.55,18.46,47.32,1016.30
2025-9-29,4:13:7,0,0.000,0.001,0.000,36.31,36.96,36.91,37.22,37.03,37.00,16.55,18.46,47.32,1016.29
2025-9-29,4:13:8,0,0.000,0.001,0.000,36.29,36.93,36.87,37.20,37.02,37.00,16.55,18.46,47.32,1016.30
2025-9-29,4:13:9,0,0.000,0.001,0.000,36.26,36.89,36.83,37.18,37.02,36.99,16.54,18.46,47.31,1016.30
2025-9-29,4:13:10,0,0.000,0.001,0.000,36.24,36.85,36.80,37.16,37.01,36.99,16.54,18.47,47.31,1016.34
2025-9-29,4:13:11,0,0.000,0.001,0.000,36.22,36.82,36.76,37.14,37.01,36.98,16.54,18.47,47.30,1016.31
2025-9-29,4:13:12,0,0.000,0.001,0.000,36.20,36.79,36.73,37.12,37.00,36.97,16.54,18.47,47.30,1016.32
2025-9-29,4:13:13,0,0.000,0.001,0.000,36.18,36.75,36.70,37.11,37.00,36.93,16.54,18.47,47.29,1016.31
2025-9-29,4:13:14,0,0.000,0.001,0.000,36.16,36.72,36.67,37.09,36.97,36.90,16.54,18.47,47.29,1016.31
2025-9-29,4:13:15,0,0.000,0.001,0.000,36.15,36.69,36.65,37.08,36.95,36.88,16.54,18.47,47.29,1016.28
2025-9-29,4:13:16,0,0.000,0.001,0.000,36.13,36.66,36.62,37.07,36.91,36.84,16.54,18.46,47.29,1016.29
2025-9-29,4:13:17,0,0.000,0.001,0.000,36.11,36.63,36.60,37.06,36.87,36.81,16.54,18.47,47.28,1016.31
2025-9-29,4:13:18,0,0.000,0.001,0.000,36.09,36.60,36.57,37.05,36.83,36.78,16.54,18.47,47.29,1016.32
2025-9-29,4:13:19,0,0.000,0.001,0.000,36.06,36.58,36.54,37.04,36.80,36.74,16.54,18.46,47.28,1016.31
2025-9-29,4:13:20,0,0.000,0.001,0.000,36.04,36.55,36.52,37.04,36.77,36.71,16.54,18.47,47.28,1016.30
2025-9-29,4:13:21,0,0.000,0.001,0.000,36.02,36.53,36.49,37.03,36.74,36.69,16.55,18.47,47.28,1016.27
2025-9-29,4:13:22,0,0.000,0.001,0.000,36.00,36.50,36.47,37.02,36.71,36.65,16.55,18.47,47.28,1016.31
2025-9-29,4:13:23,0,0.000,0.001,0.000,35.98,36.48,36.45,37.02,36.68,36.63,16.55,18.48,47.27,1016.30
