Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-24,16:55:46,14,3.350,0.581,1.950,43.41,43.84,43.70,44.28,43.94,43.94,25.95,27.63,33.33,1017.38
2025-9-24,16:55:47,14,3.350,0.581,1.950,43.41,43.84,43.70,44.28,43.94,43.94,25.95,27.63,33.32,1017.40
2025-9-24,16:55:48,14,3.350,0.581,1.950,43.40,43.83,43.70,44.28,43.94,43.93,25.95,27.63,33.31,1017.40
2025-9-24,16:55:49,14,3.350,0.583,1.950,43.40,43.83,43.69,44.28,43.93,43.93,25.95,27.62,33.28,1017.40
2025-9-24,16:55:50,14,3.350,0.583,1.950,43.40,43.83,43.69,44.27,43.93,43.92,25.95,27.63,33.26,1017.40
2025-9-24,16:55:51,14,3.350,0.581,1.950,43.40,43.83,43.69,44.27,43.93,43.92,25.95,27.62,33.26,1017.40
2025-9-24,16:55:52,14,3.350,0.581,1.950,43.40,43.83,43.69,44.26,43.93,43.92,25.95,27.62,33.28,1017.39
2025-9-24,16:55:53,14,3.350,0.581,1.950,43.40,43.83,43.69,44.26,43.92,43.92,25.95,27.63,33.29,1017.40
2025-9-24,16:55:54,14,3.350,0.581,1.950,43.40,43.83,43.69,44.26,43.92,43.92,25.95,27.62,33.30,1017.38
2025-9-24,16:55:55,14,3.350,0.581,1.950,43.40,43.83,43.68,44.26,43.92,43.92,25.95,27.63,33.30,1017.39
2025-9-24,16:55:56,14,3.350,0.581,1.950,43.40,43.83,43.68,44.26,43.92,43.92,25.95,27.63,33.30,1017.39
2025-9-24,16:55:57,14,3.350,0.581,1.950,43.40,43.83,43.68,44.26,43.91,43.91,25.95,27.62,33.31,1017.39
2025-9-24,16:55:58,14,3.350,0.581,1.950,43.40,43.83,43.67,44.27,43.91,43.91,25.96,27.62,33.33,1017.41
2025-9-24,16:55:59,14,3.350,0.581,1.950,43.40,43.82,43.67,44.27,43.91,43.91,25.96,27.62,33.33,1017.40
2025-9-24,16:56:0,14,3.350,0.581,1.950,43.40,43.82,43.67,44.27,43.91,43.91,25.96,27.61,33.32,1017.38
2025-9-24,16:56:1,14,3.350,0.581,1.950,43.40,43.82,43.67,44.27,43.91,43.91,25.96,27.61,33.31,1017.40
2025-9-24,16:56:2,14,3.350,0.581,1.950,43.40,43.82,43.67,44.26,43.91,43.90,25.96,27.61,33.29,1017.38
2025-9-24,16:56:3,14,3.350,0.581,1.950,43.40,43.82,43.67,44.26,43.91,43.91,25.96,27.61,33.30,1017.39
2025-9-24,16:56:4,14,3.350,0.581,1.950,43.40,43.82,43.67,44.26,43.91,43.91,25.96,27.61,33.28,1017.40
2025-9-24,16:56:5,14,3.350,0.581,1.950,43.40,43.82,43.67,44.26,43.91,43.91,25.96,27.61,33.28,1017.37
2025-9-24,16:56:6,14,3.350,0.581,1.950,43.40,43.82,43.66,44.26,43.90,43.90,25.96,27.61,33.30,1017.39
2025-9-24,16:56:7,14,3.350,0.583,1.950,43.39,43.81,43.66,44.26,43.90,43.90,25.96,27.61,33.30,1017.39
2025-9-24,16:56:8,14,3.350,0.583,1.950,43.39,43.81,43.66,44.26,43.90,43.90,25.96,27.61,33.30,1017.39
2025-9-24,16:56:9,14,3.350,0.583,1.950,43.39,43.81,43.66,44.26,43.90,43.90,25.96,27.61,33.31,1017.38
2025-9-24,16:56:10,14,3.350,0.583,1.950,43.39,43.81,43.65,44.26,43.89,43.89,25.96,27.61,33.32,1017.39
2025-9-24,16:56:11,14,3.350,0.583,1.950,43.39,43.80,43.65,44.25,43.89,43.89,25.96,27.60,33.35,1017.38
2025-9-24,16:56:12,14,3.350,0.583,1.950,43.39,43.80,43.65,44.25,43.89,43.89,25.96,27.60,33.34,1017.38
2025-9-24,16:56:13,14,3.350,0.583,1.950,43.39,43.80,43.65,44.25,43.89,43.89,25.96,27.59,33.31,1017.38
2025-9-24,16:56:14,14,3.350,0.581,1.950,43.39,43.79,43.65,44.24,43.89,43.89,25.96,27.61,33.31,1017.39
2025-9-24,16:56:15,14,3.350,0.581,1.950,43.39,43.79,43.64,44.24,43.89,43.88,25.96,27.60,33.29,1017.41
2025-9-24,16:56:16,14,3.350,0.583,1.950,43.39,43.79,43.64,44.24,43.89,43.88,25.96,27.60,33.27,1017.37
2025-9-24,16:56:17,14,3.350,0.583,1.950,43.39,43.79,43.64,44.23,43.89,43.88,25.97,27.60,33.27,1017.39
2025-9-24,16:56:18,14,3.350,0.581,1.950,43.39,43.79,43.64,44.22,43.88,43.88,25.97,27.60,33.27,1017.40
2025-9-24,16:56:19,14,3.350,0.581,1.950,43.39,43.79,43.63,44.22,43.88,43.88,25.97,27.60,33.29,1017.36
2025-9-24,16:56:20,14,3.350,0.583,1.950,43.39,43.79,43.63,44.22,43.88,43.88,25.97,27.60,33.30,1017.38
2025-9-24,16:56:21,14,3.350,0.583,1.950,43.39,43.79,43.63,44.21,43.88,43.88,25.97,27.59,33.29,1017.38
2025-9-24,16:56:22,14,3.350,0.583,1.950,43.39,43.78,43.62,44.21,43.88,43.88,25.97,27.59,33.29,1017.38
2025-9-24,16:56:23,14,3.350,0.583,1.950,43.39,43.78,43.62,44.21,43.88,43.87,25.97,27.59,33.32,1017.39
2025-9-24,16:56:24,14,3.350,0.583,1.950,43.39,43.78,43.62,44.21,43.88,43.87,25.97,27.59,33.32,1017.37
2025-9-24,16:56:25,14,3.350,0.583,1.950,43.39,43.77,43.61,44.21,43.88,43.87,25.97,27.58,33.31,1017.38
2025-9-24,16:56:26,14,3.350,0.583,1.950,43.38,43.77,43.61,44.21,43.88,43.87,25.98,27.59,33.29,1017.39
2025-9-24,16:56:27,14,3.350,0.581,1.950,43.38,43.77,43.61,44.21,43.88,43.87,25.98,27.59,33.27,1017.38
2025-9-24,16:56:28,14,3.350,0.581,1.950,43.38,43.77,43.60,44.20,43.87,43.87,25.98,27.58,33.26,1017.40
2025-9-24,16:56:29,14,3.350,0.583,1.950,43.38,43.77,43.60,44.20,43.87,43.87,25.98,27.58,33.27,1017.39
2025-9-24,16:56:30,14,3.350,0.583,1.950,43.38,43.77,43.60,44.19,43.87,43.87,25.98,27.58,33.27,1017.37
2025-9-24,16:56:31,14,3.350,0.583,1.950,43.37,43.76,43.59,44.19,43.87,43.87,25.98,27.59,33.30,1017.38
2025-9-24,16:56:32,14,3.350,0.583,1.950,43.37,43.76,43.60,44.19,43.87,43.87,25.98,27.58,33.32,1017.37
2025-9-24,16:56:33,14,3.350,0.583,1.950,43.37,43.76,43.59,44.18,43.87,43.86,25.98,27.58,33.34,1017.38
2025-9-24,16:56:34,14,3.350,0.583,1.950,43.37,43.76,43.59,44.18,43.87,43.86,25.97,27.58,33.36,1017.38
2025-9-24,16:56:35,14,3.350,0.583,1.950,43.37,43.76,43.59,44.18,43.86,43.86,25.97,27.58,33.37,1017.39
2025-9-24,16:56:36,14,3.350,0.583,1.950,43.37,43.76,43.59,44.17,43.86,43.86,25.97,27.58,33.38,1017.38
2025-9-24,16:56:37,14,3.350,0.583,1.950,43.37,43.76,43.58,44.17,43.86,43.86,25.97,27.57,33.38,1017.38
2025-9-24,16:56:38,14,3.350,0.583,1.950,43.37,43.75,43.58,44.17,43.86,43.86,25.96,27.57,33.35,1017.37
2025-9-24,16:56:39,14,3.350,0.583,1.950,43.37,43.75,43.58,44.17,43.86,43.86,25.96,27.56,33.34,1017.37
2025-9-24,16:56:40,14,3.350,0.583,1.950,43.37,43.75,43.58,44.17,43.86,43.85,25.96,27.56,33.32,1017.39
2025-9-24,16:56:41,14,3.350,0.583,1.950,43.36,43.75,43.57,44.17,43.86,43.85,25.96,27.57,33.29,1017.39
2025-9-24,16:56:42,14,3.350,0.583,1.950,43.36,43.75,43.58,44.17,43.86,43.85,25.95,27.56,33.29,1017.36
2025-9-24,16:56:43,14,3.350,0.583,1.950,43.36,43.75,43.57,44.17,43.86,43.85,25.95,27.56,33.28,1017.40
2025-9-24,16:56:44,14,3.350,0.583,1.950,43.36,43.74,43.57,44.16,43.86,43.85,25.94,27.56,33.31,1017.38
2025-9-24,16:56:45,14,3.350,0.581,1.950,43.36,43.74,43.57,44.17,43.86,43.85,25.94,27.57,33.33,1017.37
2025-9-24,16:56:46,14,3.350,0.581,1.950,43.35,43.74,43.57,44.16,43.85,43.85,25.94,27.57,33.35,1017.38
2025-9-24,16:56:47,14,3.350,0.583,1.950,43.35,43.73,43.56,44.16,43.85,43.85,25.94,27.56,33.41,1017.36
2025-9-24,16:56:48,14,3.350,0.583,1.950,43.35,43.73,43.56,44.15,43.85,43.85,25.94,27.56,33.41,1017.37
2025-9-24,16:56:49,14,3.350,0.583,1.950,43.35,43.72,43.55,44.15,43.85,43.84,25.94,27.56,33.41,1017.37
2025-9-24,16:56:50,14,3.350,0.583,1.950,43.35,43.72,43.55,44.15,43.85,43.84,25.94,27.55,33.41,1017.38
2025-9-24,16:56:51,14,3.350,0.583,1.950,43.35,43.72,43.55,44.15,43.85,43.84,25.95,27.56,33.38,1017.37
2025-9-24,16:56:52,14,3.350,0.583,1.950,43.35,43.72,43.55,44.15,43.85,43.84,25.95,27.55,33.36,1017.37
2025-9-24,16:56:53,14,3.350,0.583,1.950,43.35,43.71,43.54,44.15,43.84,43.84,25.95,27.55,33.34,1017.39
2025-9-24,16:56:54,14,3.350,0.581,1.950,43.34,43.71,43.54,44.14,43.84,43.83,25.95,27.55,33.33,1017.37
2025-9-24,16:56:55,14,3.350,0.581,1.950,43.34,43.70,43.54,44.14,43.84,43.84,25.95,27.55,33.32,1017.35
2025-9-24,16:56:56,14,3.350,0.583,1.950,43.34,43.70,43.53,44.13,43.84,43.84,25.96,27.56,33.33,1017.36
2025-9-24,16:56:57,14,3.350,0.583,1.950,43.33,43.70,43.53,44.13,43.84,43.83,25.96,27.57,33.35,1017.37
2025-9-24,16:56:58,14,3.350,0.583,1.950,43.33,43.70,43.53,44.12,43.84,43.83,25.96,27.56,33.35,1017.37
2025-9-24,16:56:59,14,3.350,0.583,1.950,43.32,43.70,43.53,44.13,43.83,43.83,25.96,27.56,33.35,1017.37
2025-9-24,16:57:0,14,3.350,0.583,1.950,43.32,43.69,43.52,44.13,43.83,43.83,25.96,27.56,33.36,1017.41
2025-9-24,16:57:1,14,3.350,0.583,1.950,43.32,43.69,43.52,44.12,43.83,43.82,25.97,27.56,33.36,1017.37
2025-9-24,16:57:2,14,3.350,0.583,1.950,43.32,43.69,43.52,44.12,43.83,43.82,25.97,27.55,33.36,1017.39
2025-9-24,16:57:3,14,3.350,0.583,1.950,43.32,43.68,43.51,44.12,43.83,43.81,25.97,27.55,33.35,1017.37
2025-9-24,16:57:4,14,3.350,0.583,1.950,43.31,43.68,43.51,44.12,43.83,43.81,25.97,27.55,33.33,1017.40
2025-9-24,16:57:5,14,3.350,0.583,1.950,43.31,43.68,43.51,44.12,43.83,43.81,25.97,27.55,33.33,1017.37
2025-9-24,16:57:6,14,3.350,0.583,1.950,43.31,43.68,43.50,44.12,43.82,43.81,25.97,27.55,33.33,1017.37
2025-9-24,16:57:7,14,3.350,0.583,1.950,43.30,43.67,43.50,44.12,43.82,43.81,25.97,27.55,33.33,1017.39
2025-9-24,16:57:8,14,3.350,0.583,1.950,43.30,43.67,43.50,44.11,43.82,43.81,25.97,27.55,33.34,1017.36
2025-9-24,16:57:9,14,3.350,0.583,1.950,43.30,43.67,43.50,44.11,43.82,43.81,25.97,27.55,33.34,1017.39
2025-9-24,16:57:10,14,3.350,0.583,1.950,43.30,43.67,43.49,44.11,43.82,43.81,25.97,27.54,33.35,1017.36
2025-9-24,16:57:11,14,3.350,0.583,1.950,43.29,43.67,43.49,44.10,43.82,43.81,25.96,27.54,33.36,1017.39
2025-9-24,16:57:12,14,3.350,0.583,1.950,43.29,43.67,43.49,44.10,43.81,43.80,25.96,27.54,33.37,1017.37
2025-9-24,16:57:13,14,3.350,0.583,1.950,43.29,43.66,43.49,44.10,43.81,43.80,25.96,27.54,33.37,1017.38
2025-9-24,16:57:14,14,3.350,0.583,1.950,43.29,43.66,43.49,44.10,43.81,43.80,25.96,27.54,33.38,1017.36
2025-9-24,16:57:15,14,3.350,0.583,1.950,43.29,43.66,43.48,44.10,43.81,43.80,25.96,27.55,33.38,1017.41
2025-9-24,16:57:16,14,3.350,0.583,1.950,43.28,43.66,43.48,44.10,43.81,43.80,25.96,27.54,33.39,1017.38
2025-9-24,16:57:17,14,3.350,0.583,1.950,43.28,43.66,43.48,44.09,43.80,43.80,25.96,27.53,33.37,1017.38
2025-9-24,16:57:18,14,3.350,0.583,1.950,43.29,43.66,43.48,44.09,43.80,43.80,25.95,27.53,33.36,1017.37
2025-9-24,16:57:19,14,3.350,0.583,1.950,43.28,43.65,43.48,44.09,43.80,43.80,25.95,27.54,33.35,1017.38
2025-9-24,16:57:20,14,3.350,0.583,1.950,43.28,43.65,43.48,44.09,43.80,43.80,25.95,27.53,33.34,1017.38
2025-9-24,16:57:21,14,3.350,0.583,1.950,43.28,43.65,43.48,44.08,43.79,43.80,25.95,27.53,33.34,1017.36
2025-9-24,16:57:22,14,3.350,0.583,1.950,43.28,43.65,43.48,44.08,43.79,43.80,25.95,27.53,33.33,1017.37
2025-9-24,16:57:23,14,3.350,0.583,1.950,43.27,43.65,43.48,44.08,43.79,43.80,25.95,27.53,33.35,1017.40
2025-9-24,16:57:24,14,3.350,0.583,1.950,43.27,43.64,43.47,44.07,43.79,43.80,25.95,27.53,33.38,1017.37
2025-9-24,16:57:25,14,3.350,0.583,1.950,43.27,43.64,43.47,44.07,43.79,43.80,25.95,27.53,33.39,1017.37
2025-9-24,16:57:26,14,3.350,0.583,1.950,43.27,43.63,43.47,44.06,43.79,43.80,25.95,27.53,33.42,1017.37
2025-9-24,16:57:27,14,3.350,0.583,1.950,43.27,43.63,43.47,44.06,43.78,43.80,25.96,27.53,33.44,1017.37
2025-9-24,16:57:28,14,3.350,0.583,1.950,43.26,43.63,43.46,44.06,43.78,43.79,25.96,27.53,33.46,1017.37
2025-9-24,16:57:29,14,3.350,0.583,1.950,43.26,43.63,43.46,44.06,43.78,43.79,25.96,27.52,33.45,1017.37
2025-9-24,16:57:30,14,3.350,0.583,1.950,43.26,43.62,43.46,44.05,43.77,43.79,25.95,27.52,33.42,1017.36
2025-9-24,16:57:31,14,3.350,0.583,1.950,43.26,43.62,43.46,44.05,43.77,43.79,25.95,27.52,33.41,1017.37
2025-9-24,16:57:32,14,3.350,0.583,1.950,43.26,43.61,43.45,44.04,43.77,43.79,25.95,27.52,33.40,1017.38
2025-9-24,16:57:33,14,3.350,0.581,1.950,43.25,43.61,43.45,44.04,43.77,43.79,25.94,27.51,33.38,1017.37
2025-9-24,16:57:34,14,3.350,0.581,1.950,43.25,43.61,43.45,44.04,43.77,43.79,25.94,27.52,33.37,1017.37
2025-9-24,16:57:35,14,3.350,0.581,1.950,43.25,43.62,43.46,44.04,43.77,43.80,25.94,27.52,33.37,1017.37
2025-9-24,16:57:36,14,3.349,0.583,1.950,43.25,43.62,43.46,44.03,43.77,43.80,25.94,27.53,33.38,1017.39
2025-9-24,16:57:37,14,3.349,0.583,1.950,43.25,43.62,43.46,44.03,43.77,43.79,25.93,27.53,33.38,1017.40
2025-9-24,16:57:38,14,3.350,0.581,1.950,43.25,43.61,43.45,44.03,43.77,43.79,25.92,27.53,33.39,1017.39
2025-9-24,16:57:39,14,3.350,0.581,1.950,43.25,43.61,43.45,44.03,43.77,43.78,25.92,27.52,33.40,1017.39
2025-9-24,16:57:40,14,3.349,0.583,1.950,43.25,43.61,43.45,44.03,43.76,43.78,25.91,27.52,33.41,1017.39
2025-9-24,16:57:41,14,3.349,0.583,1.950,43.24,43.60,43.45,44.03,43.76,43.77,25.91,27.51,33.41,1017.40
2025-9-24,16:57:42,14,3.350,0.583,1.950,43.24,43.60,43.44,44.03,43.75,43.77,25.91,27.51,33.39,1017.38
2025-9-24,16:57:43,14,3.350,0.583,1.950,43.24,43.60,43.44,44.02,43.75,43.77,25.90,27.51,33.37,1017.41
2025-9-24,16:57:44,14,3.350,0.583,1.950,43.24,43.59,43.44,44.02,43.75,43.77,25.90,27.51,33.33,1017.39
2025-9-24,16:57:45,14,3.349,0.583,1.950,43.23,43.59,43.44,44.01,43.75,43.77,25.89,27.51,33.33,1017.38
2025-9-24,16:57:46,14,3.349,0.583,1.950,43.22,43.58,43.43,44.01,43.74,43.76,25.89,27.50,33.33,1017.39
2025-9-24,16:57:47,14,3.350,0.581,1.950,43.22,43.58,43.43,44.01,43.74,43.76,25.89,27.50,33.36,1017.36
2025-9-24,16:57:48,14,3.350,0.581,1.950,43.21,43.58,43.43,44.00,43.74,43.75,25.88,27.51,33.37,1017.36
2025-9-24,16:57:49,14,3.349,0.583,1.950,43.21,43.57,43.43,44.00,43.74,43.74,25.88,27.50,33.37,1017.37
2025-9-24,16:57:50,14,3.349,0.583,1.950,43.21,43.57,43.43,44.00,43.74,43.73,25.88,27.50,33.37,1017.40
2025-9-24,16:57:51,14,3.349,0.581,1.950,43.21,43.57,43.43,44.00,43.73,43.73,25.87,27.50,33.37,1017.39
2025-9-24,16:57:52,14,3.349,0.581,1.950,43.21,43.56,43.42,44.00,43.73,43.72,25.86,27.50,33.37,1017.38
2025-9-24,16:57:53,14,3.349,0.581,1.950,43.20,43.56,43.42,43.99,43.73,43.72,25.86,27.50,33.37,1017.36
2025-9-24,16:57:54,14,3.349,0.581,1.950,43.20,43.55,43.42,43.99,43.73,43.72,25.86,27.50,33.36,1017.35
2025-9-24,16:57:55,14,3.349,0.581,1.950,43.20,43.55,43.42,43.98,43.72,43.72,25.86,27.50,33.34,1017.38
2025-9-24,16:57:56,14,3.349,0.581,1.950,43.20,43.56,43.42,43.97,43.72,43.72,25.86,27.50,33.32,1017.38
2025-9-24,16:57:57,14,3.349,0.581,1.950,43.20,43.56,43.42,43.97,43.72,43.72,25.86,27.49,33.29,1017.35
2025-9-24,16:57:58,14,3.349,0.583,1.950,43.19,43.56,43.41,43.97,43.72,43.72,25.86,27.50,33.28,1017.36
2025-9-24,16:57:59,14,3.349,0.583,1.950,43.19,43.56,43.41,43.97,43.72,43.72,25.86,27.50,33.29,1017.35
2025-9-24,16:58:0,14,3.349,0.581,1.950,43.18,43.55,43.41,43.97,43.71,43.72,25.86,27.50,33.31,1017.37
2025-9-24,16:58:1,14,3.349,0.581,1.950,43.18,43.55,43.41,43.97,43.71,43.71,25.87,27.50,33.32,1017.39
2025-9-24,16:58:2,14,3.349,0.583,1.950,43.17,43.54,43.41,43.97,43.71,43.71,25.87,27.50,33.33,1017.38
2025-9-24,16:58:3,14,3.349,0.583,1.950,43.17,43.54,43.41,43.97,43.71,43.71,25.87,27.49,33.32,1017.36
2025-9-24,16:58:4,14,3.349,0.583,1.950,43.17,43.54,43.41,43.97,43.71,43.70,25.88,27.50,33.33,1017.36
2025-9-24,16:58:5,14,3.349,0.581,1.950,43.17,43.53,43.41,43.97,43.70,43.70,25.88,27.49,33.34,1017.37
2025-9-24,16:58:6,14,3.349,0.581,1.950,43.17,43.53,43.41,43.97,43.70,43.69,25.88,27.49,33.34,1017.36
2025-9-24,16:58:7,14,3.349,0.583,1.950,43.17,43.53,43.41,43.97,43.70,43.69,25.88,27.49,33.33,1017.34
2025-9-24,16:58:8,14,3.349,0.583,1.950,43.17,43.53,43.41,43.98,43.69,43.69,25.89,27.49,33.31,1017.36
2025-9-24,16:58:9,14,3.349,0.581,1.950,43.17,43.53,43.41,43.97,43.69,43.69,25.89,27.48,33.29,1017.36
2025-9-24,16:58:10,14,3.349,0.581,1.950,43.16,43.53,43.41,43.97,43.69,43.69,25.89,27.48,33.28,1017.37
2025-9-24,16:58:11,14,3.349,0.583,1.950,43.16,43.53,43.41,43.97,43.69,43.69,25.89,27.48,33.28,1017.34
2025-9-24,16:58:12,14,3.349,0.583,1.950,43.16,43.52,43.41,43.97,43.69,43.69,25.90,27.48,33.29,1017.37
2025-9-24,16:58:13,14,3.350,0.581,1.950,43.15,43.52,43.40,43.96,43.69,43.69,25.90,27.49,33.31,1017.37
2025-9-24,16:58:14,14,3.350,0.581,1.950,43.15,43.52,43.40,43.96,43.68,43.69,25.90,27.49,33.32,1017.36
2025-9-24,16:58:15,14,3.350,0.581,1.950,43.14,43.52,43.40,43.96,43.68,43.69,25.90,27.48,33.34,1017.38
2025-9-24,16:58:16,14,3.349,0.583,1.950,43.14,43.52,43.40,43.96,43.68,43.68,25.91,27.48,33.38,1017.38
2025-9-24,16:58:17,14,3.349,0.583,1.950,43.14,43.52,43.40,43.96,43.68,43.67,25.91,27.48,33.39,1017.37
2025-9-24,16:58:18,14,3.350,0.583,1.950,43.14,43.51,43.40,43.95,43.67,43.67,25.91,27.48,33.40,1017.38
2025-9-24,16:58:19,14,3.350,0.583,1.950,43.14,43.51,43.40,43.95,43.67,43.67,25.91,27.47,33.41,1017.36
2025-9-24,16:58:20,14,3.349,0.583,1.950,43.14,43.51,43.40,43.95,43.67,43.66,25.92,27.48,33.39,1017.36
2025-9-24,16:58:21,14,3.349,0.583,1.950,43.14,43.50,43.40,43.94,43.67,43.66,25.92,27.47,33.35,1017.37
2025-9-24,16:58:22,14,3.350,0.583,1.950,43.13,43.50,43.40,43.95,43.67,43.65,25.92,27.47,33.33,1017.36
2025-9-24,16:58:23,14,3.350,0.583,1.950,43.13,43.50,43.40,43.94,43.66,43.65,25.92,27.47,33.32,1017.35
2025-9-24,16:58:24,14,3.349,0.583,1.950,43.13,43.49,43.40,43.94,43.66,43.65,25.92,27.47,33.31,1017.37
2025-9-24,16:58:25,14,3.349,0.583,1.950,43.13,43.49,43.40,43.94,43.66,43.65,25.93,27.47,33.31,1017.34
2025-9-24,16:58:26,14,3.349,0.583,1.950,43.13,43.49,43.40,43.93,43.66,43.65,25.93,27.47,33.32,1017.38
2025-9-24,16:58:27,14,3.350,0.583,1.950,43.13,43.49,43.40,43.93,43.66,43.65,25.93,27.47,33.32,1017.35
2025-9-24,16:58:28,14,3.350,0.583,1.950,43.12,43.49,43.39,43.93,43.66,43.65,25.93,27.47,33.35,1017.37
2025-9-24,16:58:29,14,3.349,0.583,1.950,43.12,43.48,43.39,43.92,43.66,43.65,25.93,27.47,33.35,1017.37
2025-9-24,16:58:30,14,3.349,0.583,1.950,43.12,43.48,43.39,43.92,43.66,43.65,25.93,27.47,33.38,1017.39
2025-9-24,16:58:31,14,3.350,0.583,1.950,43.12,43.48,43.39,43.92,43.66,43.65,25.93,27.47,33.37,1017.39
2025-9-24,16:58:32,14,3.350,0.583,1.950,43.12,43.48,43.39,43.92,43.65,43.65,25.93,27.46,33.35,1017.37
2025-9-24,16:58:33,14,3.349,0.583,1.950,43.12,43.48,43.39,43.92,43.65,43.65,25.92,27.46,33.33,1017.37
2025-9-24,16:58:34,14,3.349,0.583,1.950,43.11,43.47,43.39,43.92,43.65,43.65,25.92,27.46,33.32,1017.37
2025-9-24,16:58:35,14,3.349,0.583,1.950,43.11,43.47,43.39,43.91,43.65,43.65,25.92,27.46,33.32,1017.36
2025-9-24,16:58:36,14,3.350,0.583,1.950,43.10,43.47,43.39,43.91,43.64,43.65,25.92,27.46,33.33,1017.35
2025-9-24,16:58:37,14,3.350,0.583,1.950,43.10,43.47,43.39,43.91,43.64,43.64,25.92,27.46,33.32,1017.35
2025-9-24,16:58:38,14,3.349,0.583,1.950,43.09,43.47,43.39,43.91,43.63,43.64,25.92,27.46,33.33,1017.34
2025-9-24,16:58:39,14,3.349,0.583,1.950,43.08,43.47,43.38,43.90,43.63,43.63,25.92,27.46,33.34,1017.36
2025-9-24,16:58:40,14,3.350,0.583,1.950,43.08,43.47,43.38,43.90,43.62,43.63,25.92,27.45,33.36,1017.37
2025-9-24,16:58:41,14,3.350,0.583,1.950,43.08,43.46,43.38,43.90,43.62,43.62,25.91,27.45,33.39,1017.35
2025-9-24,16:58:42,14,3.349,0.583,1.950,43.08,43.46,43.38,43.90,43.61,43.62,25.91,27.46,33.42,1017.37
2025-9-24,16:58:43,14,3.349,0.583,1.950,43.08,43.46,43.38,43.90,43.61,43.62,25.91,27.45,33.45,1017.39
2025-9-24,16:58:44,14,3.350,0.583,1.950,43.08,43.45,43.38,43.89,43.61,43.61,25.91,27.45,33.49,1017.37
2025-9-24,16:58:45,14,3.350,0.583,1.950,43.08,43.45,43.38,43.89,43.61,43.61,25.91,27.45,33.45,1017.35
2025-9-24,16:58:46,14,3.350,0.583,1.950,43.08,43.45,43.38,43.89,43.60,43.60,25.91,27.45,33.43,1017.35
2025-9-24,16:58:47,14,3.349,0.583,1.950,43.08,43.45,43.38,43.88,43.60,43.60,25.91,27.44,33.41,1017.37
2025-9-24,16:58:48,14,3.349,0.583,1.950,43.08,43.44,43.37,43.88,43.60,43.60,25.90,27.44,33.40,1017.38
2025-9-24,16:58:49,14,3.350,0.583,1.950,43.08,43.44,43.37,43.88,43.60,43.60,25.91,27.44,33.39,1017.36
2025-9-24,16:58:50,14,3.350,0.583,1.950,43.07,43.44,43.37,43.88,43.59,43.60,25.91,27.44,33.37,1017.36
2025-9-24,16:58:51,14,3.349,0.583,1.950,43.07,43.44,43.37,43.88,43.59,43.60,25.91,27.45,33.40,1017.39
2025-9-24,16:58:52,14,3.349,0.583,1.950,43.06,43.44,43.37,43.88,43.59,43.60,25.91,27.45,33.42,1017.37
2025-9-24,16:58:53,14,3.350,0.581,1.950,43.06,43.44,43.37,43.88,43.59,43.60,25.91,27.44,33.44,1017.35
2025-9-24,16:58:54,14,3.350,0.581,1.950,43.05,43.44,43.36,43.88,43.59,43.60,25.91,27.44,33.48,1017.37
2025-9-24,16:58:55,14,3.350,0.581,1.950,43.05,43.43,43.36,43.87,43.58,43.59,25.91,27.44,33.49,1017.37
2025-9-24,16:58:56,14,3.349,0.583,1.950,43.06,43.43,43.36,43.87,43.58,43.59,25.91,27.44,33.47,1017.35
2025-9-24,16:58:57,14,3.349,0.583,1.950,43.06,43.43,43.36,43.87,43.58,43.59,25.91,27.43,33.46,1017.35
2025-9-24,16:58:58,14,3.350,0.583,1.950,43.05,43.43,43.36,43.87,43.58,43.59,25.91,27.43,33.46,1017.39
2025-9-24,16:58:59,14,3.350,0.583,1.950,43.05,43.42,43.35,43.87,43.58,43.58,25.91,27.43,33.44,1017.36
2025-9-24,16:59:0,14,3.349,0.583,1.950,43.05,43.42,43.35,43.87,43.58,43.58,25.91,27.43,33.42,1017.32
2025-9-24,16:59:1,14,3.349,0.583,1.950,43.05,43.42,43.35,43.87,43.58,43.58,25.91,27.43,33.42,1017.33
2025-9-24,16:59:2,14,3.350,0.583,1.950,43.05,43.42,43.35,43.87,43.57,43.58,25.91,27.43,33.41,1017.34
2025-9-24,16:59:3,14,3.350,0.583,1.950,43.05,43.42,43.35,43.87,43.57,43.58,25.92,27.43,33.41,1017.36
2025-9-24,16:59:4,14,3.349,0.583,1.950,43.05,43.42,43.35,43.86,43.57,43.58,25.92,27.43,33.44,1017.36
2025-9-24,16:59:5,14,3.349,0.583,1.950,43.04,43.42,43.35,43.86,43.57,43.58,25.92,27.43,33.47,1017.37
2025-9-24,16:59:6,14,3.349,0.583,1.950,43.04,43.42,43.35,43.86,43.57,43.58,25.92,27.44,33.47,1017.37
2025-9-24,16:59:7,14,3.350,0.583,1.950,43.04,43.42,43.35,43.86,43.56,43.58,25.92,27.44,33.45,1017.37
2025-9-24,16:59:8,14,3.350,0.583,1.950,43.03,43.42,43.34,43.86,43.56,43.57,25.92,27.44,33.45,1017.34
2025-9-24,16:59:9,14,3.349,0.583,1.950,43.03,43.42,43.34,43.86,43.56,43.57,25.92,27.43,33.46,1017.36
