Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-21,14:20:3,14,3.364,0.583,1.960,47.71,48.10,47.94,48.50,48.21,48.23,29.97,32.23,32.74,1011.81
2025-9-21,14:20:4,14,3.364,0.583,1.960,47.71,48.09,47.94,48.50,48.21,48.23,29.97,32.23,32.75,1011.83
2025-9-21,14:20:5,14,3.364,0.583,1.960,47.70,48.09,47.94,48.50,48.21,48.22,29.97,32.22,32.74,1011.82
2025-9-21,14:20:6,14,3.364,0.583,1.960,47.70,48.09,47.93,48.50,48.20,48.22,29.97,32.22,32.73,1011.80
2025-9-21,14:20:7,14,3.364,0.583,1.960,47.70,48.08,47.93,48.50,48.20,48.22,29.97,32.21,32.73,1011.82
2025-9-21,14:20:8,14,3.364,0.583,1.960,47.70,48.08,47.93,48.50,48.20,48.22,29.97,32.21,32.72,1011.81
2025-9-21,14:20:9,14,3.364,0.583,1.960,47.70,48.08,47.92,48.50,48.20,48.22,29.97,32.21,32.72,1011.82
2025-9-21,14:20:10,14,3.364,0.583,1.960,47.70,48.08,47.92,48.49,48.19,48.22,29.96,32.21,32.71,1011.79
2025-9-21,14:20:11,14,3.364,0.583,1.960,47.70,48.08,47.91,48.49,48.19,48.22,29.96,32.21,32.71,1011.79
2025-9-21,14:20:12,14,3.364,0.583,1.960,47.69,48.07,47.90,48.48,48.19,48.22,29.96,32.21,32.72,1011.82
2025-9-21,14:20:13,14,3.364,0.583,1.960,47.69,48.07,47.90,48.48,48.19,48.22,29.95,32.21,32.71,1011.82
2025-9-21,14:20:14,14,3.364,0.583,1.960,47.69,48.06,47.90,48.47,48.19,48.22,29.95,32.21,32.73,1011.81
2025-9-21,14:20:15,14,3.364,0.583,1.960,47.68,48.06,47.89,48.47,48.18,48.22,29.94,32.21,32.75,1011.81
2025-9-21,14:20:16,14,3.364,0.583,1.960,47.68,48.05,47.89,48.46,48.18,48.21,29.94,32.20,32.76,1011.80
2025-9-21,14:20:17,14,3.364,0.583,1.960,47.68,48.05,47.89,48.46,48.18,48.21,29.94,32.20,32.76,1011.81
2025-9-21,14:20:18,14,3.364,0.583,1.960,47.67,48.05,47.88,48.45,48.17,48.21,29.94,32.20,32.75,1011.83
2025-9-21,14:20:19,14,3.364,0.583,1.960,47.67,48.04,47.88,48.45,48.17,48.21,29.94,32.20,32.75,1011.82
2025-9-21,14:20:20,14,3.364,0.583,1.960,47.67,48.04,47.87,48.45,48.17,48.21,29.93,32.19,32.73,1011.81
2025-9-21,14:20:21,14,3.364,0.583,1.960,47.67,48.04,47.87,48.45,48.17,48.20,29.93,32.19,32.73,1011.81
2025-9-21,14:20:22,14,3.364,0.583,1.960,47.67,48.03,47.86,48.45,48.16,48.20,29.93,32.19,32.72,1011.82
2025-9-21,14:20:23,14,3.364,0.583,1.960,47.66,48.03,47.86,48.44,48.15,48.20,29.94,32.19,32.72,1011.82
2025-9-21,14:20:24,14,3.364,0.583,1.960,47.66,48.03,47.85,48.44,48.15,48.20,29.94,32.19,32.71,1011.86
2025-9-21,14:20:25,14,3.364,0.583,1.960,47.66,48.03,47.85,48.43,48.15,48.20,29.94,32.19,32.70,1011.85
2025-9-21,14:20:26,14,3.364,0.583,1.960,47.66,48.02,47.85,48.42,48.15,48.19,29.94,32.19,32.72,1011.86
2025-9-21,14:20:27,14,3.364,0.583,1.960,47.65,48.02,47.86,48.42,48.15,48.19,29.94,32.19,32.74,1011.86
2025-9-21,14:20:28,14,3.364,0.583,1.960,47.65,48.01,47.85,48.42,48.14,48.19,29.94,32.19,32.75,1011.85
2025-9-21,14:20:29,14,3.364,0.583,1.960,47.65,48.02,47.86,48.42,48.14,48.19,29.94,32.19,32.76,1011.85
2025-9-21,14:20:30,14,3.364,0.583,1.960,47.65,48.01,47.85,48.42,48.14,48.19,29.94,32.19,32.75,1011.83
2025-9-21,14:20:31,14,3.364,0.583,1.960,47.65,48.01,47.85,48.42,48.14,48.18,29.94,32.18,32.74,1011.83
2025-9-21,14:20:32,14,3.364,0.583,1.960,47.64,48.01,47.85,48.42,48.14,48.18,29.94,32.17,32.72,1011.82
2025-9-21,14:20:33,14,3.364,0.583,1.960,47.64,48.00,47.84,48.41,48.14,48.18,29.94,32.17,32.71,1011.83
2025-9-21,14:20:34,14,3.364,0.583,1.960,47.64,47.99,47.83,48.41,48.13,48.17,29.93,32.17,32.70,1011.82
2025-9-21,14:20:35,14,3.364,0.583,1.960,47.64,47.99,47.83,48.41,48.13,48.17,29.93,32.17,32.70,1011.81
2025-9-21,14:20:36,14,3.364,0.583,1.960,47.63,47.98,47.82,48.40,48.13,48.17,29.93,32.17,32.68,1011.84
2025-9-21,14:20:37,14,3.364,0.583,1.960,47.63,47.98,47.82,48.39,48.12,48.17,29.93,32.17,32.67,1011.87
2025-9-21,14:20:38,14,3.364,0.583,1.960,47.63,47.98,47.82,48.38,48.12,48.17,29.93,32.17,32.68,1011.86
2025-9-21,14:20:39,14,3.364,0.583,1.960,47.63,47.97,47.81,48.38,48.12,48.16,29.92,32.17,32.71,1011.84
2025-9-21,14:20:40,14,3.364,0.583,1.960,47.62,47.97,47.81,48.37,48.11,48.16,29.92,32.17,32.73,1011.87
2025-9-21,14:20:41,14,3.364,0.583,1.960,47.62,47.97,47.81,48.37,48.11,48.16,29.92,32.17,32.74,1011.85
2025-9-21,14:20:42,14,3.364,0.583,1.960,47.61,47.97,47.81,48.37,48.11,48.15,29.92,32.17,32.73,1011.85
2025-9-21,14:20:43,14,3.364,0.583,1.960,47.61,47.96,47.81,48.37,48.11,48.15,29.92,32.16,32.72,1011.81
2025-9-21,14:20:44,14,3.364,0.583,1.960,47.60,47.96,47.80,48.37,48.10,48.14,29.91,32.15,32.69,1011.83
2025-9-21,14:20:45,14,3.364,0.583,1.960,47.60,47.95,47.80,48.37,48.10,48.14,29.91,32.15,32.69,1011.83
2025-9-21,14:20:46,14,3.364,0.583,1.960,47.60,47.95,47.80,48.37,48.10,48.14,29.90,32.15,32.69,1011.81
2025-9-21,14:20:47,14,3.364,0.583,1.960,47.60,47.95,47.79,48.37,48.09,48.13,29.89,32.15,32.68,1011.83
2025-9-21,14:20:48,14,3.364,0.583,1.960,47.59,47.94,47.79,48.36,48.09,48.13,29.88,32.14,32.68,1011.83
2025-9-21,14:20:49,14,3.364,0.583,1.960,47.59,47.94,47.79,48.35,48.09,48.13,29.88,32.14,32.68,1011.81
2025-9-21,14:20:50,14,3.364,0.583,1.960,47.59,47.94,47.78,48.35,48.08,48.13,29.87,32.14,32.67,1011.83
2025-9-21,14:20:51,14,3.364,0.583,1.960,47.59,47.93,47.78,48.34,48.08,48.13,29.87,32.14,32.68,1011.82
2025-9-21,14:20:52,14,3.364,0.583,1.960,47.58,47.94,47.78,48.34,48.08,48.13,29.87,32.14,32.70,1011.80
2025-9-21,14:20:53,14,3.364,0.583,1.960,47.58,47.93,47.78,48.34,48.08,48.12,29.87,32.14,32.73,1011.81
2025-9-21,14:20:54,14,3.364,0.583,1.960,47.58,47.93,47.78,48.34,48.07,48.12,29.86,32.14,32.73,1011.80
2025-9-21,14:20:55,14,3.364,0.583,1.960,47.58,47.92,47.77,48.33,48.07,48.11,29.86,32.13,32.71,1011.82
2025-9-21,14:20:56,14,3.364,0.583,1.960,47.57,47.92,47.77,48.33,48.06,48.11,29.85,32.13,32.71,1011.82
2025-9-21,14:20:57,14,3.364,0.583,1.960,47.57,47.91,47.77,48.33,48.06,48.11,29.85,32.13,32.70,1011.83
2025-9-21,14:20:58,14,3.364,0.583,1.960,47.57,47.91,47.76,48.33,48.06,48.10,29.84,32.13,32.69,1011.78
2025-9-21,14:20:59,14,3.364,0.583,1.960,47.57,47.91,47.76,48.32,48.05,48.10,29.84,32.12,32.68,1011.81
2025-9-21,14:21:0,14,3.364,0.583,1.960,47.56,47.90,47.76,48.32,48.05,48.10,29.83,32.12,32.68,1011.81
2025-9-21,14:21:1,14,3.364,0.583,1.960,47.56,47.90,47.76,48.32,48.05,48.10,29.83,32.12,32.65,1011.82
2025-9-21,14:21:2,14,3.362,0.583,1.960,47.55,47.90,47.76,48.31,48.05,48.10,29.83,32.12,32.65,1011.84
2025-9-21,14:21:3,14,3.362,0.583,1.960,47.55,47.90,47.76,48.31,48.05,48.10,29.83,32.12,32.65,1011.84
2025-9-21,14:21:4,14,3.364,0.581,1.960,47.55,47.89,47.75,48.30,48.04,48.09,29.83,32.12,32.67,1011.88
2025-9-21,14:21:5,14,3.364,0.581,1.960,47.54,47.89,47.75,48.30,48.04,48.09,29.83,32.12,32.70,1011.86
2025-9-21,14:21:6,14,3.364,0.583,1.960,47.54,47.89,47.75,48.30,48.04,48.09,29.84,32.12,32.71,1011.90
2025-9-21,14:21:7,14,3.364,0.583,1.960,47.54,47.88,47.75,48.30,48.04,48.09,29.84,32.12,32.71,1011.89
2025-9-21,14:21:8,14,3.364,0.583,1.960,47.53,47.88,47.74,48.30,48.03,48.08,29.84,32.11,32.70,1011.88
2025-9-21,14:21:9,14,3.364,0.583,1.960,47.53,47.87,47.74,48.29,48.03,48.08,29.84,32.11,32.69,1011.87
2025-9-21,14:21:10,14,3.364,0.583,1.960,47.53,47.87,47.74,48.30,48.03,48.08,29.83,32.11,32.68,1011.86
2025-9-21,14:21:11,14,3.364,0.583,1.960,47.53,47.86,47.74,48.29,48.03,48.07,29.83,32.10,32.67,1011.87
2025-9-21,14:21:12,14,3.364,0.583,1.960,47.52,47.86,47.74,48.29,48.02,48.07,29.82,32.10,32.66,1011.87
2025-9-21,14:21:13,14,3.364,0.583,1.960,47.52,47.86,47.74,48.29,48.02,48.06,29.81,32.10,32.66,1011.86
2025-9-21,14:21:14,14,3.364,0.583,1.960,47.51,47.86,47.73,48.29,48.01,48.06,29.80,32.10,32.64,1011.85
2025-9-21,14:21:15,14,3.364,0.583,1.960,47.51,47.86,47.73,48.28,48.01,48.06,29.80,32.09,32.63,1011.82
2025-9-21,14:21:16,14,3.364,0.583,1.960,47.50,47.85,47.73,48.28,48.01,48.05,29.79,32.09,32.66,1011.83
2025-9-21,14:21:17,14,3.364,0.583,1.960,47.50,47.85,47.73,48.27,48.01,48.05,29.79,32.09,32.69,1011.84
2025-9-21,14:21:18,14,3.364,0.583,1.960,47.50,47.84,47.73,48.27,48.00,48.05,29.78,32.09,32.71,1011.84
2025-9-21,14:21:19,14,3.364,0.583,1.960,47.49,47.84,47.73,48.27,48.00,48.05,29.78,32.09,32.73,1011.84
2025-9-21,14:21:20,14,3.364,0.583,1.960,47.49,47.84,47.73,48.26,47.99,48.04,29.77,32.09,32.72,1011.85
2025-9-21,14:21:21,14,3.364,0.583,1.960,47.48,47.84,47.72,48.26,47.99,48.03,29.76,32.08,32.72,1011.84
2025-9-21,14:21:22,14,3.364,0.583,1.960,47.48,47.83,47.72,48.26,47.99,48.03,29.76,32.09,32.70,1011.88
2025-9-21,14:21:23,14,3.364,0.583,1.960,47.48,47.83,47.72,48.26,47.98,48.03,29.76,32.08,32.69,1011.87
2025-9-21,14:21:24,14,3.364,0.583,1.960,47.47,47.83,47.72,48.25,47.98,48.02,29.75,32.08,32.68,1011.86
2025-9-21,14:21:25,14,3.364,0.583,1.960,47.47,47.83,47.72,48.25,47.98,48.02,29.75,32.07,32.68,1011.91
2025-9-21,14:21:26,14,3.364,0.583,1.960,47.46,47.82,47.71,48.25,47.97,48.02,29.75,32.07,32.68,1011.89
2025-9-21,14:21:27,14,3.364,0.583,1.960,47.46,47.82,47.71,48.25,47.97,48.01,29.75,32.07,32.69,1011.88
2025-9-21,14:21:28,14,3.364,0.583,1.960,47.46,47.82,47.71,48.25,47.97,48.01,29.74,32.06,32.68,1011.84
2025-9-21,14:21:29,14,3.364,0.583,1.960,47.46,47.81,47.71,48.25,47.96,48.01,29.74,32.07,32.69,1011.83
2025-9-21,14:21:30,14,3.364,0.583,1.960,47.46,47.81,47.70,48.25,47.96,48.00,29.74,32.06,32.70,1011.81
2025-9-21,14:21:31,14,3.364,0.583,1.960,47.45,47.80,47.70,48.24,47.96,48.00,29.74,32.06,32.72,1011.80
2025-9-21,14:21:32,14,3.364,0.583,1.960,47.45,47.80,47.70,48.24,47.95,48.00,29.74,32.07,32.73,1011.84
2025-9-21,14:21:33,14,3.364,0.583,1.960,47.44,47.80,47.70,48.24,47.95,48.00,29.74,32.06,32.74,1011.81
2025-9-21,14:21:34,14,3.364,0.583,1.960,47.44,47.79,47.70,48.24,47.94,47.99,29.73,32.06,32.74,1011.81
2025-9-21,14:21:35,14,3.364,0.583,1.960,47.43,47.79,47.69,48.24,47.94,47.99,29.73,32.05,32.74,1011.79
2025-9-21,14:21:36,14,3.364,0.583,1.960,47.43,47.79,47.69,48.24,47.94,47.99,29.73,32.05,32.73,1011.85
2025-9-21,14:21:37,14,3.364,0.583,1.960,47.43,47.78,47.69,48.23,47.93,47.99,29.73,32.05,32.73,1011.84
2025-9-21,14:21:38,14,3.364,0.583,1.960,47.43,47.78,47.68,48.23,47.93,47.98,29.73,32.05,32.73,1011.87
2025-9-21,14:21:39,14,3.364,0.583,1.960,47.43,47.78,47.68,48.23,47.92,47.98,29.72,32.04,32.73,1011.82
2025-9-21,14:21:40,14,3.364,0.583,1.960,47.42,47.78,47.68,48.23,47.92,47.98,29.72,32.04,32.72,1011.84
2025-9-21,14:21:41,14,3.364,0.583,1.960,47.41,47.77,47.67,48.23,47.92,47.97,29.72,32.04,32.71,1011.82
2025-9-21,14:21:42,14,3.364,0.583,1.960,47.41,47.77,47.67,48.22,47.92,47.96,29.71,32.04,32.71,1011.81
2025-9-21,14:21:43,14,3.364,0.583,1.960,47.40,47.77,47.67,48.22,47.91,47.96,29.71,32.04,32.73,1011.83
2025-9-21,14:21:44,14,3.364,0.583,1.960,47.40,47.77,47.67,48.22,47.90,47.95,29.71,32.04,32.75,1011.83
2025-9-21,14:21:45,14,3.364,0.583,1.960,47.40,47.77,47.67,48.22,47.90,47.95,29.71,32.03,32.75,1011.83
2025-9-21,14:21:46,14,3.364,0.583,1.960,47.39,47.76,47.67,48.22,47.90,47.95,29.71,32.03,32.75,1011.83
2025-9-21,14:21:47,14,3.364,0.583,1.960,47.39,47.76,47.66,48.22,47.90,47.94,29.71,32.03,32.73,1011.81
2025-9-21,14:21:48,14,3.364,0.583,1.960,47.39,47.76,47.66,48.22,47.89,47.93,29.71,32.03,32.73,1011.80
2025-9-21,14:21:49,14,3.364,0.583,1.960,47.38,47.76,47.66,48.22,47.89,47.93,29.71,32.03,32.72,1011.80
2025-9-21,14:21:50,14,3.364,0.583,1.960,47.38,47.76,47.66,48.22,47.88,47.93,29.71,32.03,32.72,1011.80
2025-9-21,14:21:51,14,3.364,0.583,1.960,47.38,47.75,47.66,48.22,47.88,47.93,29.71,32.02,32.72,1011.79
2025-9-21,14:21:52,14,3.364,0.583,1.960,47.37,47.75,47.66,48.22,47.88,47.93,29.72,32.02,32.72,1011.78
2025-9-21,14:21:53,14,3.364,0.583,1.960,47.37,47.75,47.66,48.21,47.88,47.92,29.71,32.02,32.72,1011.80
2025-9-21,14:21:54,14,3.364,0.583,1.960,47.37,47.75,47.66,48.21,47.88,47.92,29.71,32.01,32.72,1011.79
2025-9-21,14:21:55,14,3.364,0.583,1.960,47.37,47.75,47.66,48.21,47.88,47.92,29.71,32.01,32.73,1011.82
2025-9-21,14:21:56,14,3.364,0.583,1.960,47.37,47.75,47.65,48.21,47.88,47.92,29.71,32.02,32.74,1011.81
2025-9-21,14:21:57,14,3.364,0.583,1.960,47.37,47.75,47.65,48.21,47.88,47.91,29.70,32.01,32.75,1011.80
2025-9-21,14:21:58,14,3.364,0.583,1.960,47.36,47.74,47.65,48.21,47.87,47.91,29.70,32.01,32.75,1011.80
2025-9-21,14:21:59,14,3.364,0.583,1.960,47.36,47.74,47.64,48.21,47.87,47.90,29.69,32.00,32.75,1011.80
2025-9-21,14:22:0,14,3.364,0.583,1.960,47.36,47.74,47.64,48.21,47.87,47.90,29.69,32.01,32.73,1011.82
2025-9-21,14:22:1,14,3.364,0.583,1.960,47.36,47.74,47.64,48.21,47.86,47.89,29.68,32.00,32.73,1011.81
2025-9-21,14:22:2,14,3.364,0.583,1.960,47.35,47.74,47.63,48.21,47.86,47.89,29.68,32.00,32.72,1011.83
2025-9-21,14:22:3,14,3.364,0.583,1.960,47.35,47.73,47.63,48.20,47.86,47.89,29.68,32.00,32.72,1011.81
2025-9-21,14:22:4,14,3.362,0.583,1.960,47.35,47.73,47.63,48.20,47.85,47.88,29.68,31.99,32.72,1011.80
2025-9-21,14:22:5,14,3.362,0.583,1.960,47.34,47.73,47.63,48.20,47.85,47.88,29.67,31.99,32.72,1011.83
2025-9-21,14:22:6,14,3.364,0.583,1.960,47.34,47.73,47.62,48.20,47.85,47.88,29.67,31.99,32.72,1011.84
2025-9-21,14:22:7,14,3.364,0.583,1.960,47.33,47.73,47.62,48.20,47.84,47.88,29.67,31.99,32.72,1011.81
2025-9-21,14:22:8,14,3.364,0.583,1.960,47.33,47.73,47.62,48.19,47.84,47.87,29.67,31.98,32.73,1011.79
2025-9-21,14:22:9,14,3.362,0.583,1.960,47.32,47.72,47.61,48.19,47.84,47.87,29.67,31.98,32.74,1011.83
2025-9-21,14:22:10,14,3.362,0.583,1.960,47.32,47.72,47.61,48.19,47.83,47.87,29.66,31.98,32.75,1011.81
2025-9-21,14:22:11,14,3.362,0.583,1.960,47.31,47.72,47.60,48.19,47.83,47.86,29.66,31.98,32.75,1011.82
2025-9-21,14:22:12,14,3.362,0.583,1.960,47.31,47.71,47.60,48.19,47.82,47.86,29.66,31.97,32.75,1011.79
2025-9-21,14:22:13,14,3.362,0.583,1.960,47.31,47.71,47.60,48.19,47.82,47.86,29.66,31.97,32.74,1011.79
2025-9-21,14:22:14,14,3.362,0.583,1.960,47.31,47.71,47.60,48.18,47.82,47.85,29.66,31.97,32.73,1011.81
2025-9-21,14:22:15,14,3.362,0.583,1.960,47.31,47.71,47.59,48.18,47.81,47.85,29.66,31.97,32.71,1011.78
2025-9-21,14:22:16,14,3.362,0.583,1.960,47.30,47.71,47.59,48.17,47.81,47.85,29.65,31.96,32.71,1011.80
2025-9-21,14:22:17,14,3.364,0.583,1.960,47.30,47.71,47.59,48.17,47.80,47.85,29.65,31.96,32.70,1011.83
2025-9-21,14:22:18,14,3.364,0.583,1.960,47.30,47.71,47.59,48.17,47.80,47.85,29.65,31.97,32.69,1011.81
2025-9-21,14:22:19,14,3.364,0.583,1.960,47.30,47.70,47.58,48.16,47.80,47.84,29.65,31.96,32.70,1011.77
2025-9-21,14:22:20,14,3.362,0.583,1.960,47.29,47.70,47.58,48.16,47.79,47.84,29.65,31.96,32.70,1011.82
2025-9-21,14:22:21,14,3.362,0.583,1.960,47.29,47.70,47.58,48.16,47.79,47.84,29.65,31.96,32.72,1011.81
2025-9-21,14:22:22,14,3.364,0.583,1.960,47.29,47.70,47.58,48.16,47.79,47.84,29.65,31.96,32.74,1011.80
2025-9-21,14:22:23,14,3.364,0.583,1.960,47.29,47.70,47.57,48.15,47.78,47.83,29.65,31.96,32.75,1011.83
2025-9-21,14:22:24,14,3.362,0.583,1.960,47.28,47.70,47.57,48.15,47.78,47.83,29.65,31.95,32.74,1011.83
2025-9-21,14:22:25,14,3.362,0.583,1.960,47.28,47.70,47.57,48.15,47.78,47.83,29.64,31.95,32.72,1011.83
2025-9-21,14:22:26,14,3.362,0.583,1.960,47.28,47.69,47.57,48.15,47.78,47.82,29.64,31.95,32.72,1011.82
2025-9-21,14:22:27,14,3.362,0.583,1.960,47.28,47.69,47.56,48.15,47.77,47.82,29.64,31.94,32.71,1011.83
2025-9-21,14:22:28,14,3.362,0.583,1.960,47.28,47.69,47.56,48.15,47.77,47.81,29.64,31.94,32.71,1011.79
2025-9-21,14:22:29,14,3.362,0.583,1.960,47.28,47.68,47.56,48.15,47.77,47.81,29.64,31.94,32.71,1011.82
2025-9-21,14:22:30,14,3.362,0.583,1.960,47.27,47.68,47.56,48.14,47.77,47.81,29.64,31.93,32.70,1011.78
2025-9-21,14:22:31,14,3.362,0.583,1.960,47.27,47.68,47.56,48.14,47.77,47.81,29.64,31.93,32.69,1011.79
2025-9-21,14:22:32,14,3.362,0.583,1.960,47.27,47.68,47.55,48.13,47.77,47.81,29.64,31.93,32.70,1011.79
2025-9-21,14:22:33,14,3.362,0.583,1.960,47.27,47.68,47.55,48.13,47.76,47.80,29.64,31.93,32.72,1011.76
2025-9-21,14:22:34,14,3.362,0.583,1.960,47.27,47.68,47.55,48.13,47.76,47.80,29.64,31.93,32.73,1011.80
2025-9-21,14:22:35,14,3.362,0.583,1.960,47.27,47.68,47.55,48.13,47.76,47.80,29.64,31.94,32.75,1011.77
2025-9-21,14:22:36,14,3.362,0.583,1.960,47.26,47.68,47.55,48.13,47.76,47.80,29.64,31.93,32.73,1011.80
2025-9-21,14:22:37,14,3.362,0.583,1.960,47.27,47.68,47.55,48.13,47.76,47.80,29.64,31.92,32.72,1011.79
2025-9-21,14:22:38,14,3.362,0.583,1.960,47.26,47.67,47.54,48.12,47.76,47.79,29.64,31.92,32.71,1011.80
2025-9-21,14:22:39,14,3.362,0.583,1.960,47.26,47.67,47.54,48.12,47.75,47.79,29.63,31.92,32.70,1011.78
2025-9-21,14:22:40,14,3.362,0.583,1.960,47.26,47.67,47.54,48.12,47.75,47.78,29.62,31.91,32.70,1011.79
2025-9-21,14:22:41,14,3.362,0.583,1.960,47.25,47.67,47.53,48.11,47.75,47.78,29.61,31.91,32.68,1011.78
2025-9-21,14:22:42,14,3.362,0.583,1.960,47.25,47.66,47.53,48.11,47.75,47.78,29.60,31.91,32.67,1011.79
2025-9-21,14:22:43,14,3.362,0.583,1.960,47.25,47.66,47.52,48.10,47.74,47.78,29.59,31.91,32.64,1011.76
2025-9-21,14:22:44,14,3.362,0.583,1.960,47.24,47.66,47.51,48.10,47.74,47.78,29.59,31.91,32.62,1011.76
2025-9-21,14:22:45,14,3.362,0.583,1.960,47.24,47.66,47.51,48.09,47.74,47.77,29.59,31.90,32.63,1011.78
2025-9-21,14:22:46,14,3.362,0.583,1.960,47.24,47.65,47.51,48.09,47.74,47.77,29.59,31.91,32.65,1011.79
2025-9-21,14:22:47,14,3.362,0.583,1.960,47.24,47.65,47.51,48.09,47.74,47.77,29.59,31.90,32.66,1011.79
2025-9-21,14:22:48,14,3.362,0.583,1.960,47.24,47.65,47.50,48.10,47.74,47.76,29.59,31.90,32.68,1011.79
2025-9-21,14:22:49,14,3.362,0.583,1.960,47.24,47.64,47.50,48.10,47.73,47.76,29.59,31.90,32.66,1011.79
2025-9-21,14:22:50,14,3.362,0.583,1.960,47.23,47.64,47.50,48.09,47.73,47.76,29.59,31.90,32.65,1011.80
2025-9-21,14:22:51,14,3.362,0.583,1.960,47.23,47.64,47.49,48.09,47.73,47.75,29.59,31.89,32.64,1011.81
2025-9-21,14:22:52,14,3.362,0.583,1.960,47.23,47.64,47.49,48.09,47.73,47.75,29.59,31.89,32.64,1011.77
2025-9-21,14:22:53,14,3.362,0.583,1.960,47.23,47.63,47.49,48.09,47.73,47.75,29.59,31.89,32.64,1011.82
2025-9-21,14:22:54,14,3.362,0.583,1.960,47.23,47.63,47.48,48.08,47.73,47.75,29.59,31.88,32.66,1011.80
2025-9-21,14:22:55,14,3.362,0.583,1.960,47.23,47.63,47.48,48.07,47.73,47.75,29.59,31.88,32.65,1011.79
2025-9-21,14:22:56,14,3.362,0.583,1.960,47.22,47.63,47.47,48.06,47.72,47.74,29.59,31.88,32.64,1011.78
2025-9-21,14:22:57,14,3.362,0.583,1.960,47.22,47.63,47.47,48.06,47.72,47.74,29.59,31.88,32.64,1011.79
2025-9-21,14:22:58,14,3.362,0.583,1.960,47.22,47.62,47.46,48.06,47.72,47.74,29.59,31.88,32.66,1011.80
2025-9-21,14:22:59,14,3.362,0.583,1.960,47.22,47.62,47.46,48.06,47.72,47.74,29.60,31.88,32.69,1011.79
2025-9-21,14:23:0,14,3.362,0.583,1.960,47.22,47.62,47.45,48.06,47.72,47.74,29.60,31.88,32.69,1011.80
2025-9-21,14:23:1,14,3.362,0.583,1.960,47.22,47.63,47.45,48.06,47.72,47.73,29.59,31.87,32.67,1011.77
2025-9-21,14:23:2,14,3.362,0.583,1.960,47.22,47.62,47.45,48.06,47.71,47.73,29.59,31.87,32.65,1011.81
2025-9-21,14:23:3,14,3.362,0.583,1.960,47.22,47.62,47.44,48.05,47.71,47.73,29.59,31.87,32.65,1011.83
2025-9-21,14:23:4,14,3.362,0.583,1.960,47.22,47.61,47.44,48.05,47.71,47.73,29.59,31.86,32.64,1011.78
2025-9-21,14:23:5,14,3.362,0.583,1.960,47.22,47.61,47.44,48.06,47.71,47.73,29.59,31.86,32.64,1011.83
2025-9-21,14:23:6,14,3.362,0.583,1.960,47.22,47.60,47.44,48.05,47.71,47.73,29.59,31.85,32.65,1011.78
2025-9-21,14:23:7,14,3.362,0.583,1.960,47.22,47.60,47.43,48.05,47.70,47.73,29.59,31.86,32.64,1011.85
2025-9-21,14:23:8,14,3.362,0.581,1.960,47.21,47.60,47.43,48.04,47.70,47.72,29.59,31.85,32.63,1011.85
2025-9-21,14:23:9,14,3.362,0.581,1.960,47.21,47.60,47.43,48.04,47.70,47.72,29.59,31.85,32.62,1011.82
2025-9-21,14:23:10,14,3.362,0.581,1.960,47.21,47.59,47.43,48.03,47.70,47.72,29.59,31.85,32.64,1011.82
2025-9-21,14:23:11,14,3.361,0.583,1.960,47.21,47.59,47.42,48.03,47.70,47.72,29.59,31.85,32.66,1011.83
2025-9-21,14:23:12,14,3.361,0.583,1.960,47.21,47.59,47.42,48.03,47.70,47.72,29.59,31.85,32.67,1011.80
2025-9-21,14:23:13,14,3.362,0.583,1.960,47.21,47.59,47.42,48.03,47.70,47.72,29.59,31.85,32.67,1011.79
2025-9-21,14:23:14,14,3.362,0.583,1.960,47.21,47.58,47.42,48.02,47.69,47.72,29.59,31.85,32.66,1011.80
2025-9-21,14:23:15,14,3.361,0.583,1.960,47.20,47.58,47.41,48.02,47.69,47.71,29.59,31.84,32.64,1011.82
2025-9-21,14:23:16,14,3.361,0.583,1.960,47.20,47.58,47.40,48.01,47.69,47.71,29.59,31.84,32.64,1011.82
2025-9-21,14:23:17,14,3.362,0.583,1.960,47.20,47.57,47.40,48.01,47.68,47.71,29.59,31.84,32.64,1011.79
2025-9-21,14:23:18,14,3.362,0.583,1.960,47.20,47.57,47.40,48.01,47.68,47.71,29.59,31.83,32.64,1011.80
2025-9-21,14:23:19,14,3.362,0.583,1.960,47.20,47.57,47.40,48.00,47.68,47.71,29.59,31.82,32.64,1011.82
2025-9-21,14:23:20,14,3.362,0.583,1.960,47.20,47.56,47.39,47.99,47.68,47.71,29.59,31.83,32.63,1011.80
2025-9-21,14:23:21,14,3.362,0.583,1.960,47.19,47.56,47.39,47.98,47.68,47.71,29.59,31.83,32.61,1011.81
2025-9-21,14:23:22,14,3.361,0.583,1.960,47.19,47.55,47.38,47.98,47.68,47.70,29.59,31.83,32.61,1011.81
2025-9-21,14:23:23,14,3.361,0.583,1.960,47.19,47.55,47.38,47.98,47.68,47.70,29.59,31.82,32.64,1011.81
2025-9-21,14:23:24,14,3.362,0.581,1.960,47.19,47.55,47.37,47.98,47.68,47.70,29.58,31.82,32.66,1011.83
2025-9-21,14:23:25,14,3.362,0.581,1.960,47.19,47.55,47.37,47.98,47.68,47.70,29.58,31.82,32.67,1011.81
2025-9-21,14:23:26,14,3.361,0.583,1.960,47.19,47.54,47.36,47.98,47.68,47.70,29.58,31.81,32.66,1011.80
