Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-22,17:59:19,2,0.111,0.020,0.000,33.52,33.71,33.65,34.10,33.82,34.16,24.06,23.52,32.52,1018.76
2025-9-22,17:59:20,2,0.113,0.020,0.000,33.51,33.70,33.64,34.09,33.81,34.15,24.06,23.52,32.52,1018.76
2025-9-22,17:59:21,2,0.113,0.020,0.000,33.50,33.69,33.63,34.09,33.81,34.15,24.07,23.52,32.52,1018.79
2025-9-22,17:59:22,2,0.113,0.020,0.000,33.49,33.68,33.62,34.08,33.80,34.14,24.06,23.52,32.53,1018.79
2025-9-22,17:59:23,2,0.113,0.020,0.000,33.49,33.67,33.61,34.07,33.80,34.14,24.06,23.52,32.52,1018.77
2025-9-22,17:59:24,2,0.113,0.020,0.000,33.48,33.66,33.60,34.06,33.79,34.13,24.06,23.52,32.52,1018.77
2025-9-22,17:59:25,0,0.113,0.020,0.000,33.47,33.65,33.59,34.06,33.79,34.13,24.07,23.52,32.53,1018.77
2025-9-22,17:59:26,0,0.113,0.020,0.000,33.47,33.64,33.59,34.05,33.78,34.12,24.07,23.51,32.52,1018.83
2025-9-22,17:59:27,0,0.047,0.009,0.000,33.46,33.64,33.58,34.04,33.77,34.11,24.07,23.51,32.53,1018.78
2025-9-22,17:59:28,0,0.047,0.009,0.000,33.45,33.63,33.57,34.03,33.76,34.11,24.07,23.51,32.53,1018.82
2025-9-22,17:59:29,0,0.000,0.001,0.000,33.45,33.62,33.56,34.02,33.75,34.10,24.07,23.51,32.53,1018.81
2025-9-22,17:59:30,0,0.000,0.001,0.000,33.44,33.61,33.55,34.01,33.75,34.09,24.07,23.51,32.54,1018.76
2025-9-22,17:59:31,0,0.000,0.001,0.000,33.44,33.60,33.54,34.00,33.74,34.08,24.07,23.52,32.53,1018.79
2025-9-22,17:59:32,0,0.000,0.001,0.000,33.43,33.59,33.54,33.99,33.73,34.08,24.06,23.51,32.53,1018.79
2025-9-22,17:59:33,0,0.000,0.001,0.000,33.43,33.58,33.53,33.99,33.73,34.07,24.07,23.51,32.54,1018.79
2025-9-22,17:59:34,0,0.000,0.001,0.000,33.42,33.57,33.52,33.98,33.72,34.07,24.07,23.51,32.54,1018.81
2025-9-22,17:59:35,0,0.000,0.001,0.000,33.42,33.57,33.51,33.97,33.71,34.05,24.07,23.51,32.54,1018.76
2025-9-22,17:59:36,0,0.000,0.001,0.000,33.42,33.56,33.51,33.96,33.70,34.05,24.07,23.51,32.54,1018.76
2025-9-22,17:59:37,0,0.000,0.001,0.000,33.41,33.56,33.50,33.95,33.70,34.04,24.07,23.51,32.53,1018.78
2025-9-22,17:59:38,0,0.000,0.001,0.000,33.41,33.55,33.49,33.94,33.69,34.03,24.07,23.50,32.55,1018.77
2025-9-22,17:59:39,0,0.000,0.001,0.000,33.40,33.54,33.48,33.93,33.68,34.03,24.06,23.50,32.55,1018.79
2025-9-22,17:59:40,0,0.000,0.001,0.000,33.40,33.53,33.48,33.92,33.68,34.02,24.06,23.50,32.54,1018.79
2025-9-22,17:59:41,0,0.000,0.001,0.000,33.40,33.53,33.47,33.92,33.67,34.01,24.07,23.50,32.54,1018.81
2025-9-22,17:59:42,0,0.000,0.001,0.000,33.39,33.52,33.47,33.91,33.66,34.00,24.07,23.50,32.54,1018.78
2025-9-22,17:59:43,0,0.000,0.001,0.000,33.38,33.51,33.46,33.90,33.65,33.99,24.07,23.50,32.54,1018.78
2025-9-22,17:59:44,0,0.000,0.001,0.000,33.38,33.50,33.45,33.89,33.64,33.98,24.07,23.50,32.54,1018.80
2025-9-22,17:59:45,0,0.000,0.001,0.000,33.38,33.49,33.45,33.88,33.63,33.97,24.07,23.50,32.54,1018.79
2025-9-22,17:59:46,0,0.000,0.001,0.000,33.37,33.48,33.44,33.88,33.62,33.96,24.07,23.50,32.54,1018.78
2025-9-22,17:59:47,0,0.000,0.001,0.000,33.36,33.48,33.44,33.87,33.61,33.95,24.07,23.50,32.54,1018.79
2025-9-22,17:59:48,0,0.000,0.001,0.000,33.36,33.47,33.43,33.86,33.60,33.94,24.06,23.50,32.54,1018.77
2025-9-22,17:59:49,0,0.000,0.001,0.000,33.35,33.46,33.43,33.85,33.59,33.93,24.06,23.49,32.54,1018.77
2025-9-22,17:59:50,0,0.000,0.001,0.000,33.34,33.46,33.42,33.85,33.58,33.92,24.06,23.49,32.54,1018.77
2025-9-22,17:59:51,0,0.000,0.001,0.000,33.34,33.45,33.42,33.84,33.58,33.92,24.06,23.49,32.54,1018.78
2025-9-22,17:59:52,0,0.000,0.001,0.000,33.33,33.45,33.41,33.83,33.56,33.91,24.06,23.49,32.54,1018.78
2025-9-22,17:59:53,0,0.000,0.001,0.000,33.32,33.44,33.41,33.83,33.56,33.90,24.06,23.49,32.53,1018.77
2025-9-22,17:59:54,0,0.000,0.001,0.000,33.31,33.43,33.40,33.82,33.55,33.90,24.07,23.49,32.53,1018.78
2025-9-22,17:59:55,0,0.000,0.001,0.000,33.30,33.43,33.40,33.82,33.54,33.89,24.07,23.49,32.53,1018.79
2025-9-22,17:59:56,0,0.000,0.001,0.000,33.29,33.43,33.39,33.81,33.53,33.88,24.07,23.49,32.53,1018.80
2025-9-22,17:59:57,0,0.000,0.001,0.000,33.29,33.42,33.39,33.81,33.52,33.87,24.07,23.48,32.53,1018.79
2025-9-22,17:59:58,0,0.000,0.001,0.000,33.28,33.42,33.38,33.80,33.51,33.87,24.07,23.48,32.53,1018.75
2025-9-22,17:59:59,0,0.000,0.001,0.000,33.27,33.41,33.37,33.79,33.50,33.86,24.07,23.49,32.54,1018.76
2025-9-22,18:0:0,0,0.000,0.001,0.000,33.26,33.41,33.37,33.79,33.50,33.85,24.07,23.48,32.53,1018.76
2025-9-22,18:0:1,0,0.000,0.001,0.000,33.25,33.40,33.36,33.78,33.49,33.84,24.07,23.48,32.53,1018.78
2025-9-22,18:0:2,0,0.000,0.001,0.000,33.24,33.40,33.35,33.77,33.48,33.84,24.06,23.49,32.53,1018.78
2025-9-22,18:0:3,0,0.000,0.001,0.000,33.23,33.39,33.34,33.77,33.47,33.83,24.06,23.49,32.53,1018.79
2025-9-22,18:0:4,0,0.000,0.001,0.000,33.23,33.39,33.34,33.76,33.47,33.83,24.06,23.48,32.53,1018.79
2025-9-22,18:0:5,0,0.000,0.001,0.000,33.22,33.38,33.33,33.76,33.46,33.82,24.06,23.48,32.53,1018.77
2025-9-22,18:0:6,0,0.000,0.001,0.000,33.21,33.37,33.32,33.75,33.46,33.82,24.06,23.48,32.52,1018.78
2025-9-22,18:0:7,0,0.000,0.001,0.000,33.20,33.37,33.32,33.74,33.45,33.81,24.06,23.47,32.52,1018.78
2025-9-22,18:0:8,0,0.000,0.001,0.000,33.19,33.36,33.31,33.73,33.44,33.80,24.06,23.47,32.52,1018.78
2025-9-22,18:0:9,0,0.000,0.001,0.000,33.19,33.35,33.30,33.73,33.44,33.80,24.06,23.47,32.53,1018.73
2025-9-22,18:0:10,0,0.000,0.001,0.000,33.18,33.35,33.29,33.72,33.44,33.79,24.06,23.47,32.53,1018.73
2025-9-22,18:0:11,0,0.000,0.001,0.000,33.17,33.35,33.29,33.72,33.43,33.79,24.06,23.48,32.53,1018.77
2025-9-22,18:0:12,0,0.000,0.001,0.000,33.17,33.34,33.28,33.71,33.43,33.78,24.06,23.47,32.51,1018.77
2025-9-22,18:0:13,0,0.000,0.001,0.000,33.16,33.34,33.28,33.70,33.42,33.78,24.06,23.47,32.51,1018.79
2025-9-22,18:0:14,0,0.000,0.001,0.000,33.15,33.33,33.27,33.69,33.42,33.77,24.06,23.47,32.51,1018.79
2025-9-22,18:0:15,0,0.000,0.001,0.000,33.14,33.32,33.26,33.68,33.42,33.76,24.06,23.47,32.51,1018.77
2025-9-22,18:0:16,0,0.000,0.001,0.000,33.14,33.32,33.25,33.68,33.41,33.76,24.06,23.47,32.51,1018.79
2025-9-22,18:0:17,0,0.000,0.001,0.000,33.13,33.31,33.25,33.67,33.41,33.75,24.06,23.47,32.51,1018.78
2025-9-22,18:0:18,0,0.000,0.001,0.000,33.12,33.30,33.24,33.67,33.41,33.75,24.06,23.46,32.51,1018.76
2025-9-22,18:0:19,0,0.000,0.001,0.000,33.11,33.30,33.23,33.66,33.40,33.74,24.05,23.47,32.51,1018.79
2025-9-22,18:0:20,0,0.000,0.001,0.000,33.11,33.29,33.22,33.66,33.40,33.73,24.05,23.46,32.51,1018.78
2025-9-22,18:0:21,0,0.000,0.001,0.000,33.10,33.28,33.22,33.65,33.40,33.73,24.05,23.46,32.53,1018.77
2025-9-22,18:0:22,0,0.000,0.001,0.000,33.09,33.28,33.21,33.64,33.39,33.73,24.05,23.46,32.53,1018.78
2025-9-22,18:0:23,0,0.000,0.001,0.000,33.09,33.27,33.20,33.63,33.39,33.72,24.05,23.46,32.51,1018.78
2025-9-22,18:0:24,0,0.000,0.001,0.000,33.08,33.26,33.19,33.62,33.38,33.71,24.05,23.46,32.51,1018.79
2025-9-22,18:0:25,0,0.000,0.001,0.000,33.07,33.25,33.18,33.61,33.37,33.70,24.05,23.46,32.51,1018.79
2025-9-22,18:0:26,0,0.000,0.001,0.000,33.06,33.24,33.18,33.60,33.37,33.70,24.05,23.46,32.53,1018.82
2025-9-22,18:0:27,0,0.000,0.001,0.000,33.06,33.23,33.17,33.60,33.36,33.69,24.05,23.45,32.51,1018.80
2025-9-22,18:0:28,0,0.000,0.001,0.000,33.05,33.22,33.16,33.59,33.36,33.68,24.05,23.46,32.53,1018.82
2025-9-22,18:0:29,0,0.000,0.001,0.000,33.04,33.22,33.16,33.58,33.35,33.68,24.04,23.46,32.51,1018.80
2025-9-22,18:0:30,0,0.000,0.001,0.000,33.03,33.21,33.15,33.57,33.35,33.67,24.04,23.46,32.53,1018.79
2025-9-22,18:0:31,0,0.000,0.001,0.000,33.03,33.20,33.14,33.56,33.34,33.66,24.04,23.46,32.51,1018.80
2025-9-22,18:0:32,0,0.000,0.001,0.000,33.02,33.19,33.13,33.56,33.33,33.65,24.04,23.45,32.51,1018.81
2025-9-22,18:0:33,0,0.000,0.001,0.000,33.01,33.18,33.12,33.54,33.32,33.64,24.04,23.45,32.51,1018.79
2025-9-22,18:0:34,0,0.000,0.001,0.000,33.00,33.17,33.11,33.53,33.31,33.63,24.04,23.45,32.51,1018.78
2025-9-22,18:0:35,0,0.000,0.001,0.000,32.99,33.16,33.10,33.52,33.30,33.63,24.04,23.45,32.51,1018.78
2025-9-22,18:0:36,0,0.000,0.001,0.000,32.99,33.15,33.09,33.51,33.29,33.62,24.04,23.45,32.52,1018.78
2025-9-22,18:0:37,0,0.000,0.001,0.000,32.98,33.15,33.09,33.51,33.29,33.61,24.04,23.45,32.51,1018.77
2025-9-22,18:0:38,0,0.000,0.001,0.000,32.97,33.14,33.08,33.50,33.28,33.60,24.04,23.44,32.51,1018.78
2025-9-22,18:0:39,0,0.000,0.001,0.000,32.96,33.13,33.07,33.49,33.27,33.59,24.03,23.44,32.51,1018.79
2025-9-22,18:0:40,0,0.000,0.001,0.000,32.96,33.12,33.06,33.48,33.26,33.58,24.04,23.45,32.51,1018.80
2025-9-22,18:0:41,0,0.000,0.001,0.000,32.95,33.12,33.06,33.48,33.25,33.57,24.03,23.44,32.51,1018.79
2025-9-22,18:0:42,0,0.000,0.001,0.000,32.94,33.11,33.05,33.47,33.25,33.56,24.04,23.44,32.51,1018.79
2025-9-22,18:0:43,0,0.000,0.001,0.000,32.94,33.10,33.04,33.47,33.24,33.56,24.04,23.45,32.50,1018.80
2025-9-22,18:0:44,0,0.000,0.001,0.000,32.93,33.09,33.03,33.46,33.23,33.55,24.03,23.44,32.50,1018.80
2025-9-22,18:0:45,0,0.000,0.001,0.000,32.92,33.08,33.03,33.45,33.22,33.54,24.03,23.44,32.50,1018.77
2025-9-22,18:0:46,0,0.000,0.001,0.000,32.91,33.08,33.02,33.45,33.21,33.53,24.03,23.44,32.50,1018.79
2025-9-22,18:0:47,0,0.000,0.001,0.000,32.90,33.07,33.01,33.44,33.21,33.52,24.04,23.44,32.50,1018.79
2025-9-22,18:0:48,0,0.000,0.001,0.000,32.89,33.06,33.01,33.44,33.20,33.52,24.04,23.44,32.50,1018.82
2025-9-22,18:0:49,0,0.000,0.001,0.000,32.89,33.05,33.00,33.43,33.19,33.51,24.03,23.44,32.50,1018.81
2025-9-22,18:0:50,0,0.000,0.001,0.000,32.88,33.05,32.99,33.43,33.18,33.50,24.03,23.44,32.50,1018.79
2025-9-22,18:0:51,0,0.000,0.001,0.000,32.87,33.04,32.98,33.42,33.18,33.49,24.03,23.44,32.50,1018.81
2025-9-22,18:0:52,0,0.000,0.001,0.000,32.86,33.03,32.97,33.42,33.17,33.48,24.03,23.44,32.49,1018.78
2025-9-22,18:0:53,0,0.000,0.001,0.000,32.85,33.02,32.97,33.41,33.16,33.48,24.04,23.44,32.50,1018.80
2025-9-22,18:0:54,0,0.000,0.001,0.000,32.84,33.01,32.96,33.41,33.15,33.47,24.04,23.44,32.49,1018.80
2025-9-22,18:0:55,0,0.000,0.001,0.000,32.83,33.00,32.95,33.40,33.14,33.46,24.04,23.44,32.49,1018.78
2025-9-22,18:0:56,0,0.000,0.001,0.000,32.82,32.99,32.94,33.40,33.13,33.46,24.04,23.43,32.49,1018.78
2025-9-22,18:0:57,0,0.000,0.001,0.000,32.82,32.99,32.93,33.39,33.13,33.45,24.04,23.43,32.49,1018.76
2025-9-22,18:0:58,0,0.000,0.001,0.000,32.81,32.98,32.93,33.39,33.12,33.45,24.04,23.43,32.49,1018.80
2025-9-22,18:0:59,0,0.000,0.001,0.000,32.80,32.97,32.92,33.38,33.11,33.44,24.04,23.43,32.49,1018.78
2025-9-22,18:1:0,0,0.000,0.001,0.000,32.79,32.97,32.91,33.38,33.11,33.44,24.05,23.43,32.49,1018.77
2025-9-22,18:1:1,0,0.000,0.001,0.000,32.78,32.96,32.90,33.37,33.10,33.43,24.05,23.43,32.49,1018.80
2025-9-22,18:1:2,0,0.000,0.001,0.000,32.77,32.95,32.89,33.37,33.09,33.43,24.04,23.43,32.49,1018.80
2025-9-22,18:1:3,0,0.000,0.001,0.000,32.77,32.95,32.88,33.36,33.08,33.42,24.04,23.42,32.49,1018.81
2025-9-22,18:1:4,0,0.000,0.001,0.000,32.76,32.94,32.87,33.36,33.08,33.42,24.04,23.43,32.49,1018.81
2025-9-22,18:1:5,0,0.000,0.001,0.000,32.75,32.94,32.86,33.35,33.07,33.42,24.04,23.43,32.49,1018.81
2025-9-22,18:1:6,0,0.000,0.001,0.000,32.74,32.93,32.85,33.34,33.06,33.41,24.04,23.43,32.49,1018.80
2025-9-22,18:1:7,0,0.000,0.001,0.000,32.74,32.92,32.84,33.34,33.06,33.41,24.04,23.42,32.49,1018.81
2025-9-22,18:1:8,0,0.000,0.001,0.000,32.73,32.91,32.84,33.33,33.05,33.41,24.04,23.42,32.49,1018.80
2025-9-22,18:1:9,0,0.000,0.001,0.000,32.72,32.90,32.83,33.33,33.04,33.40,24.04,23.42,32.49,1018.80
2025-9-22,18:1:10,0,0.000,0.001,0.000,32.71,32.90,32.82,33.32,33.03,33.40,24.03,23.42,32.49,1018.77
2025-9-22,18:1:11,0,0.000,0.001,0.000,32.71,32.89,32.81,33.31,33.02,33.39,24.03,23.42,32.48,1018.81
2025-9-22,18:1:12,0,0.000,0.001,0.000,32.70,32.88,32.80,33.30,33.01,33.39,24.03,23.42,32.49,1018.78
2025-9-22,18:1:13,0,0.000,0.001,0.000,32.70,32.87,32.79,33.29,33.01,33.38,24.03,23.41,32.48,1018.77
2025-9-22,18:1:14,0,0.000,0.001,0.000,32.69,32.86,32.79,33.29,33.00,33.38,24.03,23.42,32.49,1018.79
2025-9-22,18:1:15,0,0.000,0.001,0.000,32.69,32.86,32.78,33.28,32.99,33.37,24.03,23.41,32.49,1018.80
2025-9-22,18:1:16,0,0.000,0.001,0.000,32.68,32.85,32.77,33.27,32.99,33.37,24.03,23.42,32.48,1018.80
2025-9-22,18:1:17,0,0.000,0.001,0.000,32.68,32.84,32.77,33.26,32.98,33.36,24.02,23.42,32.49,1018.79
2025-9-22,18:1:18,0,0.000,0.001,0.000,32.67,32.83,32.76,33.25,32.97,33.35,24.02,23.41,32.50,1018.79
2025-9-22,18:1:19,0,0.000,0.001,0.000,32.67,32.82,32.75,33.24,32.96,33.35,24.02,23.41,32.49,1018.79
2025-9-22,18:1:20,0,0.000,0.001,0.000,32.66,32.81,32.74,33.24,32.96,33.34,24.02,23.41,32.49,1018.78
2025-9-22,18:1:21,0,0.000,0.001,0.000,32.66,32.80,32.73,33.23,32.95,33.33,24.02,23.41,32.49,1018.79
2025-9-22,18:1:22,0,0.000,0.001,0.000,32.66,32.79,32.73,33.22,32.94,33.33,24.02,23.41,32.48,1018.81
2025-9-22,18:1:23,0,0.000,0.001,0.000,32.65,32.78,32.72,33.21,32.93,33.32,24.02,23.40,32.48,1018.78
2025-9-22,18:1:24,0,0.000,0.001,0.000,32.65,32.78,32.71,33.20,32.92,33.31,24.01,23.41,32.48,1018.78
2025-9-22,18:1:25,0,0.000,0.001,0.000,32.64,32.77,32.71,33.19,32.92,33.31,24.02,23.41,32.48,1018.76
2025-9-22,18:1:26,0,0.000,0.001,0.000,32.64,32.76,32.70,33.18,32.91,33.30,24.01,23.40,32.48,1018.77
2025-9-22,18:1:27,0,0.000,0.001,0.000,32.63,32.75,32.70,33.17,32.90,33.29,24.01,23.40,32.49,1018.81
2025-9-22,18:1:28,0,0.000,0.001,0.000,32.63,32.75,32.69,33.16,32.89,33.29,24.01,23.40,32.48,1018.80
2025-9-22,18:1:29,0,0.000,0.001,0.000,32.62,32.74,32.68,33.16,32.88,33.28,24.01,23.40,32.48,1018.80
2025-9-22,18:1:30,0,0.000,0.001,0.000,32.62,32.73,32.68,33.15,32.87,33.27,24.01,23.40,32.49,1018.80
2025-9-22,18:1:31,0,0.000,0.001,0.000,32.61,32.73,32.67,33.15,32.86,33.26,24.01,23.40,32.48,1018.78
2025-9-22,18:1:32,0,0.000,0.001,0.000,32.61,32.72,32.67,33.14,32.85,33.25,24.01,23.39,32.48,1018.82
2025-9-22,18:1:33,0,0.000,0.001,0.000,32.60,32.71,32.66,33.13,32.85,33.25,24.01,23.40,32.48,1018.78
2025-9-22,18:1:34,0,0.000,0.001,0.000,32.60,32.70,32.66,33.12,32.84,33.24,24.01,23.40,32.48,1018.81
2025-9-22,18:1:35,0,0.000,0.001,0.000,32.60,32.70,32.66,33.12,32.83,33.23,24.01,23.39,32.48,1018.80
2025-9-22,18:1:36,0,0.000,0.001,0.000,32.59,32.69,32.65,33.11,32.82,33.23,24.01,23.39,32.48,1018.80
2025-9-22,18:1:37,0,0.000,0.001,0.000,32.58,32.69,32.65,33.10,32.82,33.22,24.02,23.39,32.48,1018.81
2025-9-22,18:1:38,0,0.000,0.001,0.000,32.58,32.68,32.64,33.09,32.81,33.21,24.01,23.39,32.48,1018.79
2025-9-22,18:1:39,0,0.000,0.001,0.000,32.57,32.68,32.64,33.09,32.80,33.20,24.01,23.39,32.48,1018.79
2025-9-22,18:1:40,0,0.000,0.001,0.000,32.56,32.67,32.64,33.08,32.79,33.19,24.01,23.39,32.48,1018.80
2025-9-22,18:1:41,0,0.000,0.001,0.000,32.56,32.67,32.63,33.07,32.78,33.18,24.01,23.38,32.48,1018.78
2025-9-22,18:1:42,0,0.000,0.001,0.000,32.55,32.66,32.63,33.07,32.78,33.17,24.01,23.39,32.48,1018.81
2025-9-22,18:1:43,0,0.000,0.001,0.000,32.54,32.66,32.62,33.06,32.77,33.16,24.00,23.38,32.49,1018.77
2025-9-22,18:1:44,0,0.000,0.001,0.000,32.53,32.65,32.62,33.05,32.76,33.16,24.00,23.38,32.49,1018.79
2025-9-22,18:1:45,0,0.000,0.001,0.000,32.52,32.65,32.61,33.04,32.75,33.15,24.00,23.38,32.49,1018.78
2025-9-22,18:1:46,0,0.000,0.001,0.000,32.51,32.65,32.60,33.03,32.75,33.14,24.00,23.37,32.47,1018.79
2025-9-22,18:1:47,0,0.000,0.001,0.000,32.51,32.64,32.60,33.03,32.74,33.14,24.00,23.38,32.47,1018.78
2025-9-22,18:1:48,0,0.000,0.001,0.000,32.50,32.64,32.59,33.02,32.73,33.13,24.00,23.37,32.47,1018.81
2025-9-22,18:1:49,0,0.000,0.001,0.000,32.49,32.63,32.59,33.01,32.72,33.12,24.00,23.37,32.47,1018.79
2025-9-22,18:1:50,0,0.000,0.001,0.000,32.48,32.63,32.58,33.01,32.72,33.11,24.00,23.37,32.47,1018.78
2025-9-22,18:1:51,0,0.000,0.001,0.000,32.48,32.62,32.57,33.00,32.71,33.11,24.00,23.37,32.47,1018.82
2025-9-22,18:1:52,0,0.000,0.001,0.000,32.47,32.62,32.57,32.99,32.70,33.10,24.00,23.37,32.47,1018.80
2025-9-22,18:1:53,0,0.000,0.001,0.000,32.47,32.61,32.56,32.98,32.70,33.09,24.00,23.37,32.47,1018.82
2025-9-22,18:1:54,0,0.000,0.001,0.000,32.46,32.61,32.56,32.97,32.69,33.09,24.00,23.37,32.47,1018.81
2025-9-22,18:1:55,0,0.000,0.001,0.000,32.45,32.60,32.55,32.96,32.69,33.08,24.00,23.37,32.47,1018.83
2025-9-22,18:1:56,0,0.000,0.001,0.000,32.44,32.60,32.55,32.96,32.68,33.07,24.00,23.37,32.47,1018.83
2025-9-22,18:1:57,0,0.000,0.001,0.000,32.44,32.59,32.54,32.95,32.68,33.07,24.00,23.36,32.47,1018.79
2025-9-22,18:1:58,0,0.000,0.001,0.000,32.43,32.59,32.54,32.95,32.67,33.06,24.00,23.36,32.47,1018.81
2025-9-22,18:1:59,0,0.000,0.001,0.000,32.42,32.58,32.53,32.94,32.67,33.06,24.01,23.36,32.46,1018.81
2025-9-22,18:2:0,0,0.000,0.001,0.000,32.41,32.58,32.52,32.93,32.66,33.05,24.01,23.36,32.47,1018.81
2025-9-22,18:2:1,0,0.000,0.001,0.000,32.41,32.57,32.51,32.93,32.66,33.04,24.01,23.36,32.47,1018.84
2025-9-22,18:2:2,0,0.000,0.001,0.000,32.40,32.56,32.51,32.92,32.66,33.04,24.01,23.36,32.47,1018.82
2025-9-22,18:2:3,0,0.000,0.001,0.000,32.39,32.56,32.50,32.92,32.65,33.03,24.01,23.35,32.47,1018.82
2025-9-22,18:2:4,0,0.000,0.001,0.000,32.39,32.55,32.49,32.91,32.65,33.03,24.01,23.36,32.47,1018.85
2025-9-22,18:2:5,0,0.000,0.001,0.000,32.38,32.54,32.48,32.90,32.65,33.02,24.01,23.36,32.46,1018.80
2025-9-22,18:2:6,0,0.000,0.001,0.000,32.37,32.54,32.48,32.89,32.64,33.02,24.01,23.36,32.47,1018.81
2025-9-22,18:2:7,0,0.000,0.001,0.000,32.37,32.53,32.47,32.89,32.64,33.01,24.01,23.35,32.47,1018.82
2025-9-22,18:2:8,0,0.000,0.001,0.000,32.36,32.53,32.46,32.88,32.63,33.00,24.01,23.35,32.46,1018.81
2025-9-22,18:2:9,0,0.000,0.001,0.000,32.35,32.52,32.45,32.87,32.63,33.00,24.00,23.35,32.47,1018.82
2025-9-22,18:2:10,0,0.000,0.001,0.000,32.35,32.51,32.45,32.86,32.63,32.99,24.00,23.35,32.46,1018.80
2025-9-22,18:2:11,0,0.000,0.001,0.000,32.34,32.51,32.44,32.86,32.62,32.99,24.00,23.35,32.47,1018.83
2025-9-22,18:2:12,0,0.000,0.001,0.000,32.33,32.50,32.43,32.85,32.62,32.98,24.00,23.35,32.47,1018.83
2025-9-22,18:2:13,0,0.000,0.001,0.000,32.33,32.49,32.42,32.84,32.61,32.97,24.01,23.35,32.47,1018.83
2025-9-22,18:2:14,0,0.000,0.001,0.000,32.32,32.49,32.41,32.83,32.60,32.96,24.00,23.34,32.47,1018.81
2025-9-22,18:2:15,0,0.000,0.001,0.000,32.31,32.48,32.40,32.82,32.60,32.96,24.00,23.34,32.47,1018.81
2025-9-22,18:2:16,0,0.000,0.001,0.000,32.31,32.47,32.40,32.82,32.59,32.95,24.00,23.34,32.47,1018.80
2025-9-22,18:2:17,0,0.000,0.001,0.000,32.30,32.46,32.38,32.81,32.59,32.94,24.00,23.34,32.47,1018.81
2025-9-22,18:2:18,0,0.000,0.001,0.000,32.30,32.46,32.38,32.80,32.58,32.93,24.00,23.34,32.46,1018.81
2025-9-22,18:2:19,0,0.000,0.001,0.000,32.29,32.45,32.37,32.79,32.57,32.93,24.00,23.34,32.46,1018.82
2025-9-22,18:2:20,0,0.000,0.001,0.000,32.29,32.44,32.37,32.79,32.57,32.92,24.00,23.34,32.46,1018.82
2025-9-22,18:2:21,0,0.000,0.001,0.000,32.28,32.43,32.36,32.78,32.56,32.91,24.00,23.33,32.47,1018.82
2025-9-22,18:2:22,0,0.000,0.001,0.000,32.28,32.43,32.35,32.77,32.56,32.90,24.00,23.33,32.46,1018.81
2025-9-22,18:2:23,0,0.000,0.001,0.000,32.27,32.42,32.35,32.77,32.55,32.90,24.00,23.33,32.46,1018.82
2025-9-22,18:2:24,0,0.000,0.001,0.000,32.27,32.41,32.34,32.76,32.54,32.89,24.00,23.33,32.46,1018.81
2025-9-22,18:2:25,0,0.000,0.001,0.000,32.27,32.40,32.33,32.75,32.54,32.89,24.00,23.33,32.46,1018.80
2025-9-22,18:2:26,0,0.000,0.001,0.000,32.26,32.40,32.33,32.74,32.53,32.88,24.00,23.33,32.47,1018.79
2025-9-22,18:2:27,0,0.000,0.001,0.000,32.26,32.39,32.32,32.74,32.53,32.87,24.00,23.33,32.47,1018.81
2025-9-22,18:2:28,0,0.000,0.001,0.000,32.26,32.38,32.32,32.73,32.52,32.87,24.00,23.33,32.46,1018.80
2025-9-22,18:2:29,0,0.000,0.001,0.000,32.25,32.37,32.31,32.72,32.52,32.86,24.00,23.33,32.46,1018.80
2025-9-22,18:2:30,0,0.000,0.001,0.000,32.24,32.37,32.31,32.72,32.51,32.85,24.00,23.32,32.46,1018.81
2025-9-22,18:2:31,0,0.000,0.001,0.000,32.24,32.36,32.30,32.71,32.50,32.84,23.99,23.32,32.47,1018.80
2025-9-22,18:2:32,0,0.000,0.001,0.000,32.23,32.35,32.30,32.70,32.49,32.83,23.99,23.32,32.48,1018.81
2025-9-22,18:2:33,0,0.000,0.001,0.000,32.23,32.35,32.29,32.70,32.48,32.83,23.98,23.31,32.47,1018.82
2025-9-22,18:2:34,0,0.000,0.001,0.000,32.22,32.34,32.28,32.69,32.48,32.82,23.98,23.31,32.47,1018.79
2025-9-22,18:2:35,0,0.000,0.001,0.000,32.22,32.34,32.28,32.69,32.47,32.81,23.98,23.31,32.47,1018.80
2025-9-22,18:2:36,0,0.000,0.001,0.000,32.21,32.33,32.28,32.69,32.47,32.81,23.97,nan,32.47,1018.81
2025-9-22,18:2:37,0,0.000,0.001,0.000,32.21,32.32,32.27,32.68,32.46,32.80,23.97,23.30,32.47,1018.80
2025-9-22,18:2:38,0,0.000,0.001,0.000,32.20,32.32,32.27,32.68,32.46,32.80,23.97,23.30,32.48,1018.82
2025-9-22,18:2:39,0,0.000,0.001,0.000,32.20,32.31,32.27,32.67,32.45,32.79,23.97,23.30,32.47,1018.79
2025-9-22,18:2:40,0,0.000,0.001,0.000,32.19,32.31,32.26,32.67,32.44,32.79,23.97,23.30,32.48,1018.81
2025-9-22,18:2:41,0,0.000,0.001,0.000,32.19,32.30,32.26,32.66,32.44,32.78,23.97,23.29,32.48,1018.77
2025-9-22,18:2:42,0,0.000,0.001,0.000,32.18,32.30,32.26,32.66,32.43,32.77,23.97,23.29,32.47,1018.78
