Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-28,22:50:37,12,3.070,0.539,1.650,34.15,34.48,34.34,34.90,34.61,34.74,19.13,19.72,48.72,1015.98
2025-9-28,22:50:38,12,3.070,0.539,1.650,34.15,34.48,34.34,34.90,34.61,34.74,19.13,19.72,48.72,1015.99
2025-9-28,22:50:39,12,3.070,0.539,1.650,34.14,34.48,34.34,34.90,34.61,34.74,19.13,19.71,48.73,1015.96
2025-9-28,22:50:40,12,3.070,0.539,1.650,34.14,34.47,34.33,34.90,34.60,34.75,19.13,19.72,48.73,1015.98
2025-9-28,22:50:41,12,3.070,0.539,1.650,34.14,34.47,34.33,34.90,34.61,34.74,19.14,19.71,48.71,1015.98
2025-9-28,22:50:42,12,3.070,0.539,1.650,34.14,34.47,34.33,34.90,34.61,34.74,19.14,19.71,48.71,1015.95
2025-9-28,22:50:43,12,3.070,0.539,1.650,34.14,34.47,34.33,34.89,34.60,34.74,19.14,19.71,48.73,1015.99
2025-9-28,22:50:44,12,3.070,0.539,1.650,34.14,34.47,34.33,34.89,34.60,34.74,19.14,19.72,48.72,1015.98
2025-9-28,22:50:45,12,3.070,0.539,1.650,34.14,34.46,34.33,34.89,34.60,34.74,19.14,19.72,48.72,1016.00
2025-9-28,22:50:46,12,3.070,0.539,1.650,34.13,34.46,34.32,34.89,34.60,34.74,19.14,19.72,48.72,1015.98
2025-9-28,22:50:47,12,3.070,0.539,1.650,34.13,34.46,34.32,34.89,34.60,34.73,19.14,19.72,48.72,1015.98
2025-9-28,22:50:48,12,3.070,0.539,1.650,34.13,34.46,34.32,34.89,34.60,34.73,19.14,19.72,48.73,1016.00
2025-9-28,22:50:49,12,3.069,0.539,1.650,34.13,34.46,34.32,34.88,34.60,34.73,19.14,19.72,48.72,1015.97
2025-9-28,22:50:50,12,3.069,0.539,1.650,34.12,34.45,34.32,34.88,34.60,34.72,19.14,19.72,48.72,1015.97
2025-9-28,22:50:51,12,3.070,0.539,1.650,34.12,34.45,34.32,34.87,34.60,34.72,19.14,19.72,48.69,1015.95
2025-9-28,22:50:52,12,3.070,0.539,1.650,34.12,34.45,34.31,34.87,34.59,34.71,19.14,19.72,48.71,1016.00
2025-9-28,22:50:53,12,3.070,0.539,1.650,34.12,34.45,34.31,34.86,34.59,34.71,19.14,19.72,48.71,1016.00
2025-9-28,22:50:54,12,3.070,0.539,1.650,34.11,34.45,34.31,34.86,34.59,34.70,19.13,19.72,48.71,1015.95
2025-9-28,22:50:55,12,3.070,0.539,1.650,34.11,34.45,34.30,34.86,34.59,34.70,19.14,19.72,48.71,1016.00
2025-9-28,22:50:56,12,3.070,0.539,1.650,34.11,34.45,34.30,34.86,34.59,34.70,19.14,19.72,48.69,1015.97
2025-9-28,22:50:57,12,3.070,0.539,1.650,34.11,34.44,34.30,34.86,34.59,34.69,19.14,19.71,48.69,1015.97
2025-9-28,22:50:58,12,3.070,0.539,1.650,34.11,34.44,34.29,34.86,34.58,34.69,19.14,19.71,48.69,1015.99
2025-9-28,22:50:59,12,3.070,0.539,1.650,34.11,34.44,34.29,34.86,34.58,34.69,19.14,19.71,48.70,1015.97
2025-9-28,22:51:0,12,3.070,0.539,1.650,34.11,34.44,34.29,34.86,34.58,34.68,19.13,19.71,48.70,1015.98
2025-9-28,22:51:1,12,3.070,0.539,1.650,34.11,34.43,34.29,34.86,34.58,34.68,19.13,19.71,48.71,1015.98
2025-9-28,22:51:2,12,3.070,0.539,1.650,34.10,34.43,34.29,34.85,34.58,34.68,19.13,19.71,48.71,1015.96
2025-9-28,22:51:3,12,3.070,0.539,1.650,34.10,34.43,34.28,34.85,34.57,34.68,19.13,19.70,48.73,1015.97
2025-9-28,22:51:4,12,3.070,0.539,1.650,34.10,34.43,34.28,34.84,34.57,34.68,19.13,19.70,48.73,1015.99
2025-9-28,22:51:5,12,3.070,0.539,1.650,34.10,34.43,34.28,34.84,34.57,34.68,19.13,19.70,48.73,1015.99
2025-9-28,22:51:6,12,3.070,0.539,1.650,34.10,34.43,34.28,34.84,34.57,34.68,19.13,19.71,48.73,1016.00
2025-9-28,22:51:7,12,3.070,0.539,1.650,34.09,34.43,34.28,34.84,34.57,34.67,19.13,19.70,48.70,1015.99
2025-9-28,22:51:8,12,3.070,0.539,1.650,34.09,34.43,34.27,34.84,34.57,34.67,19.13,19.71,48.73,1015.99
2025-9-28,22:51:9,12,3.069,0.539,1.650,34.09,34.42,34.27,34.83,34.56,34.67,19.12,19.70,48.71,1015.98
2025-9-28,22:51:10,12,3.069,0.539,1.650,34.08,34.42,34.27,34.83,34.56,34.67,19.12,19.71,48.74,1015.99
2025-9-28,22:51:11,12,3.070,0.539,1.650,34.09,34.42,34.27,34.83,34.56,34.67,19.13,19.71,48.71,1015.96
2025-9-28,22:51:12,12,3.070,0.539,1.650,34.08,34.42,34.27,34.83,34.56,34.67,19.13,19.71,48.71,1015.98
2025-9-28,22:51:13,12,3.069,0.539,1.650,34.08,34.41,34.27,34.83,34.56,34.68,19.13,19.70,48.71,1015.97
2025-9-28,22:51:14,12,3.069,0.539,1.650,34.08,34.41,34.27,34.83,34.56,34.68,19.13,19.70,48.71,1015.98
2025-9-28,22:51:15,12,3.070,0.537,1.650,34.08,34.41,34.26,34.83,34.55,34.68,19.13,19.69,48.73,1015.97
2025-9-28,22:51:16,12,3.070,0.537,1.650,34.08,34.40,34.26,34.83,34.55,34.68,19.13,19.69,48.73,1015.95
2025-9-28,22:51:17,12,3.070,0.537,1.650,34.08,34.40,34.26,34.82,34.55,34.67,19.13,19.69,48.73,1015.98
2025-9-28,22:51:18,12,3.069,0.539,1.650,34.07,34.39,34.25,34.81,34.55,34.67,19.13,19.69,48.72,1015.98
2025-9-28,22:51:19,12,3.069,0.539,1.650,34.07,34.39,34.25,34.81,34.54,34.67,19.13,19.69,48.74,1015.96
2025-9-28,22:51:20,12,3.069,0.539,1.650,34.07,34.39,34.25,34.80,34.54,34.67,19.13,19.69,48.74,1015.96
2025-9-28,22:51:21,12,3.069,0.539,1.650,34.07,34.39,34.25,34.81,34.54,34.67,19.13,19.69,48.74,1015.93
2025-9-28,22:51:22,12,3.069,0.539,1.650,34.07,34.39,34.25,34.81,34.54,34.67,19.13,19.69,48.74,1015.98
2025-9-28,22:51:23,12,3.069,0.539,1.650,34.07,34.39,34.24,34.81,34.54,34.66,19.13,19.69,48.72,1015.96
2025-9-28,22:51:24,12,3.069,0.539,1.650,34.07,34.39,34.24,34.81,34.54,34.66,19.12,19.69,48.73,1015.97
2025-9-28,22:51:25,12,3.069,0.539,1.650,34.07,34.38,34.24,34.81,34.54,34.66,19.12,19.69,48.73,1015.94
2025-9-28,22:51:26,12,3.069,0.537,1.650,34.06,34.38,34.24,34.81,34.53,34.66,19.12,19.69,48.72,1015.99
2025-9-28,22:51:27,12,3.069,0.537,1.650,34.06,34.38,34.24,34.82,34.53,34.65,19.12,19.69,48.74,1015.94
2025-9-28,22:51:28,12,3.069,0.537,1.650,34.06,34.37,34.24,34.82,34.53,34.65,19.12,19.69,48.72,1015.97
2025-9-28,22:51:29,12,3.069,0.539,1.650,34.06,34.37,34.24,34.81,34.53,34.65,19.12,19.69,48.71,1015.95
2025-9-28,22:51:30,12,3.069,0.539,1.650,34.05,34.37,34.24,34.81,34.53,34.65,19.12,19.69,48.72,1015.98
2025-9-28,22:51:31,12,3.069,0.537,1.650,34.05,34.37,34.24,34.81,34.53,34.64,19.13,19.69,48.74,1015.96
2025-9-28,22:51:32,12,3.069,0.537,1.650,34.05,34.37,34.23,34.80,34.53,34.64,19.13,19.69,48.72,1015.96
2025-9-28,22:51:33,12,3.069,0.537,1.650,34.05,34.37,34.23,34.79,34.52,34.63,19.13,19.69,48.72,1015.97
2025-9-28,22:51:34,12,3.069,0.537,1.650,34.04,34.36,34.23,34.79,34.52,34.63,19.12,19.68,48.72,1015.97
2025-9-28,22:51:35,12,3.069,0.537,1.650,34.04,34.36,34.23,34.78,34.52,34.63,19.12,19.69,48.72,1015.98
2025-9-28,22:51:36,12,3.069,0.537,1.650,34.04,34.36,34.23,34.78,34.52,34.63,19.12,19.69,48.72,1015.99
2025-9-28,22:51:37,12,3.069,0.537,1.650,34.04,34.36,34.23,34.78,34.52,34.63,19.13,19.68,48.72,1015.96
2025-9-28,22:51:38,12,3.069,0.537,1.650,34.05,34.36,34.23,34.78,34.52,34.63,19.13,19.69,48.72,1016.00
2025-9-28,22:51:39,12,3.069,0.537,1.650,34.04,34.36,34.23,34.78,34.52,34.62,19.12,19.68,48.72,1015.98
2025-9-28,22:51:40,12,3.069,0.537,1.650,34.05,34.36,34.23,34.78,34.52,34.62,19.12,19.68,48.73,1015.98
2025-9-28,22:51:41,12,3.069,0.537,1.650,34.05,34.36,34.22,34.78,34.51,34.61,19.12,19.68,48.73,1015.99
2025-9-28,22:51:42,12,3.069,0.537,1.650,34.04,34.36,34.22,34.78,34.51,34.61,19.12,19.68,48.73,1016.00
2025-9-28,22:51:43,12,3.069,0.537,1.650,34.04,34.35,34.22,34.77,34.51,34.61,19.12,19.67,48.74,1015.97
2025-9-28,22:51:44,12,3.069,0.537,1.650,34.04,34.35,34.22,34.77,34.51,34.61,19.13,19.68,48.73,1015.98
2025-9-28,22:51:45,12,3.069,0.537,1.650,34.04,34.35,34.21,34.77,34.51,34.61,19.12,19.67,48.75,1015.98
2025-9-28,22:51:46,12,3.069,0.537,1.650,34.03,34.35,34.21,34.77,34.51,34.61,19.13,19.68,48.75,1015.96
2025-9-28,22:51:47,12,3.069,0.537,1.650,34.03,34.34,34.21,34.76,34.50,34.61,19.12,19.67,48.75,1015.97
2025-9-28,22:51:48,12,3.069,0.537,1.650,34.03,34.34,34.21,34.75,34.50,34.61,19.12,19.67,48.75,1015.99
2025-9-28,22:51:49,12,3.069,0.539,1.650,34.03,34.34,34.21,34.75,34.50,34.61,19.12,19.67,48.74,1015.98
2025-9-28,22:51:50,12,3.069,0.539,1.650,34.03,34.34,34.20,34.75,34.50,34.61,19.12,19.67,48.74,1015.98
2025-9-28,22:51:51,12,3.069,0.537,1.650,34.03,34.34,34.20,34.75,34.50,34.62,19.12,19.67,48.75,1016.00
2025-9-28,22:51:52,12,3.069,0.537,1.650,34.02,34.34,34.20,34.75,34.50,34.61,19.12,19.67,48.75,1015.97
2025-9-28,22:51:53,12,3.069,0.539,1.650,34.02,34.33,34.20,34.74,34.50,34.61,19.12,19.67,48.75,1015.99
2025-9-28,22:51:54,10,3.069,0.539,1.650,34.02,34.33,34.20,34.74,34.50,34.61,19.12,19.67,48.77,1015.98
2025-9-28,22:51:55,10,3.004,0.526,1.580,34.02,34.33,34.20,34.75,34.49,34.61,19.12,19.67,48.77,1015.98
2025-9-28,22:51:56,10,3.004,0.526,1.580,34.02,34.32,34.20,34.75,34.49,34.60,19.12,19.67,48.77,1015.98
2025-9-28,22:51:57,10,3.004,0.526,1.580,34.01,34.32,34.20,34.75,34.49,34.60,19.12,19.66,48.76,1015.99
2025-9-28,22:51:58,10,2.889,0.506,1.460,34.01,34.32,34.20,34.74,34.49,34.60,19.12,19.67,48.78,1015.99
2025-9-28,22:51:59,10,2.889,0.506,1.460,34.01,34.32,34.19,34.74,34.48,34.59,19.12,19.66,48.78,1015.94
2025-9-28,22:52:0,10,2.890,0.506,1.460,34.00,34.32,34.19,34.74,34.48,34.59,19.12,19.66,48.78,1015.98
2025-9-28,22:52:1,10,2.890,0.506,1.460,34.00,34.31,34.19,34.74,34.48,34.59,19.12,19.67,48.78,1016.00
2025-9-28,22:52:2,10,2.890,0.507,1.460,33.99,34.31,34.19,34.74,34.47,34.58,19.12,19.67,48.77,1015.97
2025-9-28,22:52:3,10,2.890,0.507,1.460,33.98,34.31,34.19,34.74,34.47,34.58,19.12,19.66,48.76,1015.98
2025-9-28,22:52:4,10,2.891,0.507,1.460,33.98,34.31,34.19,34.73,34.46,34.58,19.12,19.66,48.76,1015.97
2025-9-28,22:52:5,10,2.891,0.507,1.460,33.98,34.31,34.18,34.73,34.46,34.58,19.12,19.66,48.76,1015.99
2025-9-28,22:52:6,10,2.891,0.507,1.470,33.97,34.30,34.18,34.73,34.46,34.57,19.12,19.66,48.76,1016.00
2025-9-28,22:52:7,10,2.891,0.507,1.470,33.97,34.30,34.18,34.72,34.46,34.57,19.12,19.65,48.73,1016.00
2025-9-28,22:52:8,10,2.891,0.507,1.470,33.97,34.29,34.18,34.72,34.46,34.57,19.12,19.65,48.76,1016.01
2025-9-28,22:52:9,10,2.891,0.507,1.470,33.97,34.29,34.18,34.71,34.45,34.57,19.12,19.65,48.76,1016.01
2025-9-28,22:52:10,10,2.891,0.507,1.470,33.96,34.28,34.18,34.71,34.45,34.56,19.12,19.65,48.76,1015.98
2025-9-28,22:52:11,10,2.893,0.507,1.470,33.96,34.28,34.18,34.70,34.44,34.56,19.12,19.65,48.77,1016.00
2025-9-28,22:52:12,10,2.893,0.507,1.470,33.96,34.28,34.18,34.70,34.44,34.55,19.12,19.64,48.79,1015.98
2025-9-28,22:52:13,10,2.893,0.507,1.470,33.95,34.27,34.18,34.69,34.44,34.55,19.12,19.64,48.79,1015.98
2025-9-28,22:52:14,10,2.893,0.507,1.470,33.95,34.27,34.17,34.69,34.43,34.54,19.12,19.64,48.79,1016.00
2025-9-28,22:52:15,10,2.893,0.507,1.470,33.94,34.26,34.17,34.68,34.43,34.54,19.12,19.64,48.79,1015.96
2025-9-28,22:52:16,10,2.893,0.507,1.470,33.94,34.26,34.17,34.67,34.42,34.54,19.12,19.64,48.79,1015.99
2025-9-28,22:52:17,10,2.893,0.507,1.470,33.94,34.26,34.17,34.66,34.41,34.53,19.12,19.64,48.79,1015.98
2025-9-28,22:52:18,10,2.893,0.507,1.470,33.94,34.26,34.17,34.66,34.41,34.53,19.12,19.64,48.80,1016.01
2025-9-28,22:52:19,10,2.893,0.507,1.470,33.94,34.25,34.17,34.66,34.41,34.53,19.12,19.63,48.80,1015.98
2025-9-28,22:52:20,10,2.894,0.507,1.470,33.93,34.25,34.17,34.66,34.41,34.53,19.12,19.63,48.79,1015.99
2025-9-28,22:52:21,10,2.894,0.507,1.470,33.93,34.25,34.17,34.66,34.41,34.53,19.12,19.63,48.80,1015.98
2025-9-28,22:52:22,10,2.893,0.507,1.470,33.93,34.25,34.17,34.65,34.40,34.53,19.12,19.62,48.79,1015.98
2025-9-28,22:52:23,10,2.893,0.507,1.470,33.93,34.24,34.17,34.65,34.40,34.53,19.12,19.62,48.80,1015.97
2025-9-28,22:52:24,10,2.894,0.507,1.470,33.92,34.24,34.17,34.65,34.40,34.52,19.12,19.62,48.82,1016.00
2025-9-28,22:52:25,10,2.894,0.507,1.470,33.92,34.24,34.16,34.65,34.40,34.52,19.12,19.62,48.82,1015.96
2025-9-28,22:52:26,10,2.894,0.507,1.470,33.92,34.23,34.16,34.65,34.40,34.52,19.12,19.62,48.79,1015.95
2025-9-28,22:52:27,10,2.894,0.507,1.470,33.91,34.23,34.16,34.65,34.39,34.52,19.13,19.62,48.82,1015.97
2025-9-28,22:52:28,10,2.894,0.507,1.470,33.90,34.23,34.16,34.65,34.39,34.52,19.12,19.62,48.82,1016.00
2025-9-28,22:52:29,10,2.894,0.507,1.470,33.90,34.22,34.16,34.65,34.38,34.51,19.12,19.62,48.82,1015.96
2025-9-28,22:52:30,10,2.894,0.507,1.470,33.90,34.22,34.16,34.65,34.38,34.51,19.12,19.62,48.82,1015.97
2025-9-28,22:52:31,10,2.895,0.507,1.470,33.90,34.22,34.16,34.65,34.37,34.51,19.12,19.61,48.83,1015.99
2025-9-28,22:52:32,10,2.895,0.507,1.470,33.89,34.22,34.15,34.64,34.37,34.50,19.12,19.62,48.82,1015.98
2025-9-28,22:52:33,10,2.895,0.507,1.470,33.89,34.21,34.15,34.64,34.36,34.50,19.12,19.61,48.83,1015.97
2025-9-28,22:52:34,10,2.895,0.507,1.470,33.89,34.21,34.15,34.63,34.36,34.49,19.12,19.61,48.83,1015.98
2025-9-28,22:52:35,10,2.895,0.507,1.470,33.88,34.21,34.15,34.63,34.36,34.49,19.12,19.61,48.83,1016.00
2025-9-28,22:52:36,10,2.895,0.507,1.470,33.88,34.21,34.14,34.62,34.35,34.49,19.12,19.61,48.84,1015.97
2025-9-28,22:52:37,10,2.895,0.507,1.470,33.87,34.21,34.14,34.62,34.35,34.48,19.12,19.61,48.84,1016.01
2025-9-28,22:52:38,10,2.895,0.507,1.470,33.87,34.20,34.14,34.62,34.35,34.48,19.12,19.61,48.84,1016.02
2025-9-28,22:52:39,10,2.895,0.507,1.470,33.87,34.20,34.14,34.61,34.35,34.48,19.12,19.61,48.83,1016.00
2025-9-28,22:52:40,10,2.896,0.507,1.470,33.87,34.20,34.14,34.61,34.34,34.48,19.12,19.60,48.83,1015.98
2025-9-28,22:52:41,10,2.896,0.507,1.470,33.87,34.20,34.14,34.61,34.34,34.48,19.12,19.60,48.83,1015.98
2025-9-28,22:52:42,10,2.896,0.507,1.470,33.87,34.20,34.14,34.61,34.34,34.47,19.12,19.61,48.84,1015.98
2025-9-28,22:52:43,10,2.896,0.507,1.470,33.87,34.19,34.14,34.61,34.34,34.47,19.12,19.61,48.83,1015.96
2025-9-28,22:52:44,10,2.896,0.507,1.470,33.86,34.19,34.13,34.61,34.33,34.47,19.12,19.60,48.85,1015.98
2025-9-28,22:52:45,10,2.896,0.507,1.470,33.86,34.19,34.13,34.60,34.33,34.47,19.12,19.60,48.88,1016.00
2025-9-28,22:52:46,10,2.896,0.507,1.470,33.86,34.19,34.13,34.61,34.33,34.47,19.12,19.60,48.86,1015.95
2025-9-28,22:52:47,10,2.896,0.507,1.470,33.86,34.19,34.13,34.60,34.33,34.47,19.12,19.60,48.86,1015.98
2025-9-28,22:52:48,10,2.896,0.507,1.470,33.85,34.19,34.13,34.60,34.33,34.47,19.12,19.59,48.91,1015.96
2025-9-28,22:52:49,10,2.896,0.507,1.470,33.85,34.19,34.12,34.60,34.32,34.46,19.11,19.60,48.86,1016.00
2025-9-28,22:52:50,10,2.896,0.507,1.470,33.84,34.18,34.12,34.59,34.32,34.46,19.11,19.60,48.86,1015.98
2025-9-28,22:52:51,10,2.896,0.507,1.470,33.84,34.18,34.12,34.59,34.32,34.46,19.11,19.60,48.86,1015.97
2025-9-28,22:52:52,10,2.896,0.507,1.470,33.84,34.18,34.12,34.59,34.31,34.45,19.11,19.60,48.84,1016.01
2025-9-28,22:52:53,10,2.898,0.507,1.470,33.84,34.18,34.11,34.58,34.31,34.45,19.11,19.60,48.84,1015.99
2025-9-28,22:52:54,10,2.898,0.507,1.470,33.84,34.18,34.11,34.58,34.30,34.45,19.11,19.60,48.84,1015.96
2025-9-28,22:52:55,10,2.898,0.509,1.470,33.84,34.18,34.11,34.58,34.30,34.45,19.11,19.60,48.86,1015.96
2025-9-28,22:52:56,10,2.898,0.509,1.470,33.83,34.18,34.11,34.58,34.30,34.45,19.11,19.60,48.86,1015.97
2025-9-28,22:52:57,10,2.898,0.509,1.470,33.83,34.18,34.10,34.58,34.29,34.44,19.11,19.60,48.86,1015.96
2025-9-28,22:52:58,10,2.898,0.509,1.470,33.83,34.17,34.10,34.57,34.30,34.44,19.11,19.60,48.86,1015.97
2025-9-28,22:52:59,10,2.898,0.509,1.470,33.83,34.17,34.10,34.57,34.29,34.44,19.11,19.60,48.85,1015.99
2025-9-28,22:53:0,10,2.898,0.509,1.470,33.83,34.17,34.10,34.57,34.29,34.44,19.11,19.60,48.84,1015.93
2025-9-28,22:53:1,10,2.898,0.509,1.470,33.82,34.17,34.09,34.56,34.29,34.44,19.11,19.60,48.85,1015.95
2025-9-28,22:53:2,10,2.898,0.509,1.470,33.82,34.17,34.09,34.56,34.28,34.43,19.11,19.60,48.84,1015.96
2025-9-28,22:53:3,10,2.898,0.509,1.470,33.82,34.17,34.09,34.56,34.27,34.43,19.11,19.60,48.84,1015.98
2025-9-28,22:53:4,10,2.898,0.509,1.470,33.81,34.17,34.08,34.55,34.27,34.43,19.11,19.60,48.84,1015.97
2025-9-28,22:53:5,10,2.898,0.509,1.470,33.81,34.17,34.08,34.55,34.27,34.42,19.11,19.60,48.83,1015.97
2025-9-28,22:53:6,10,2.898,0.509,1.470,33.81,34.17,34.08,34.54,34.26,34.41,19.11,19.59,48.84,1015.99
2025-9-28,22:53:7,10,2.898,0.509,1.470,33.81,34.17,34.07,34.54,34.26,34.41,19.11,19.59,48.80,1015.97
2025-9-28,22:53:8,10,2.898,0.509,1.470,33.81,34.16,34.07,34.54,34.26,34.41,19.11,19.59,48.84,1015.97
2025-9-28,22:53:9,10,2.898,0.509,1.470,33.80,34.16,34.07,34.53,34.25,34.40,19.11,19.59,48.84,1016.01
2025-9-28,22:53:10,10,2.898,0.509,1.470,33.80,34.16,34.06,34.53,34.25,34.40,19.11,19.59,48.86,1016.00
2025-9-28,22:53:11,10,2.898,0.509,1.470,33.80,34.16,34.06,34.52,34.25,34.40,19.11,19.59,48.86,1015.98
2025-9-28,22:53:12,10,2.898,0.509,1.470,33.80,34.16,34.05,34.52,34.24,34.39,19.11,19.59,48.87,1015.98
2025-9-28,22:53:13,10,2.898,0.509,1.470,33.80,34.16,34.05,34.51,34.24,34.40,19.11,19.59,48.86,1015.97
2025-9-28,22:53:14,10,2.898,0.509,1.470,33.80,34.16,34.05,34.51,34.24,34.39,19.11,19.60,48.84,1015.99
2025-9-28,22:53:15,10,2.898,0.509,1.470,33.79,34.16,34.05,34.51,34.24,34.39,19.11,19.59,48.84,1015.95
2025-9-28,22:53:16,10,2.898,0.509,1.470,33.79,34.16,34.04,34.51,34.23,34.39,19.11,19.59,48.84,1015.96
2025-9-28,22:53:17,10,2.898,0.509,1.470,33.79,34.16,34.04,34.51,34.23,34.38,19.11,19.59,48.83,1015.98
2025-9-28,22:53:18,10,2.898,0.509,1.470,33.79,34.16,34.04,34.51,34.23,34.38,19.12,19.59,48.84,1015.97
2025-9-28,22:53:19,10,2.898,0.509,1.470,33.79,34.15,34.04,34.51,34.23,34.38,19.11,19.59,48.84,1015.96
2025-9-28,22:53:20,10,2.899,0.509,1.470,33.79,34.15,34.04,34.50,34.22,34.38,19.11,19.59,48.84,1015.96
2025-9-28,22:53:21,10,2.899,0.509,1.470,33.79,34.15,34.04,34.50,34.22,34.38,19.11,19.58,48.84,1015.97
2025-9-28,22:53:22,10,2.898,0.509,1.470,33.79,34.14,34.03,34.50,34.22,34.37,19.11,19.59,48.84,1015.96
2025-9-28,22:53:23,10,2.898,0.509,1.470,33.78,34.14,34.03,34.50,34.22,34.37,19.11,19.58,48.86,1015.99
2025-9-28,22:53:24,10,2.899,0.509,1.470,33.78,34.14,34.03,34.49,34.21,34.37,19.11,19.58,48.86,1015.97
2025-9-28,22:53:25,10,2.899,0.509,1.470,33.78,34.14,34.02,34.49,34.21,34.37,19.11,19.59,48.86,1015.98
2025-9-28,22:53:26,10,2.898,0.509,1.470,33.78,34.14,34.02,34.49,34.21,34.36,19.11,19.59,48.82,1015.98
2025-9-28,22:53:27,10,2.898,0.509,1.470,33.78,34.14,34.02,34.49,34.21,34.35,19.11,19.59,48.84,1015.96
2025-9-28,22:53:28,10,2.898,0.509,1.470,33.77,34.13,34.02,34.49,34.21,34.35,19.11,19.58,48.84,1015.97
2025-9-28,22:53:29,10,2.899,0.509,1.470,33.77,34.13,34.01,34.48,34.21,34.34,19.11,19.58,48.89,1015.98
2025-9-28,22:53:30,10,2.899,0.509,1.470,33.77,34.13,34.01,34.48,34.20,34.34,19.11,19.58,48.84,1015.96
2025-9-28,22:53:31,10,2.899,0.509,1.470,33.77,34.12,34.00,34.48,34.20,34.34,19.10,19.57,48.83,1015.96
2025-9-28,22:53:32,10,2.899,0.509,1.470,33.77,34.12,34.00,34.48,34.20,34.34,19.10,19.57,48.83,1015.99
2025-9-28,22:53:33,10,2.899,0.509,1.470,33.77,34.12,34.00,34.47,34.20,34.34,19.10,19.58,48.83,1015.99
2025-9-28,22:53:34,10,2.899,0.509,1.470,33.76,34.11,33.99,34.47,34.20,34.33,19.10,19.58,48.84,1015.98
2025-9-28,22:53:35,10,2.899,0.509,1.470,33.76,34.11,33.99,34.47,34.19,34.33,19.10,19.57,48.84,1015.98
2025-9-28,22:53:36,10,2.899,0.509,1.470,33.76,34.10,33.98,34.46,34.19,34.33,19.10,19.58,48.85,1015.97
2025-9-28,22:53:37,10,2.899,0.509,1.470,33.75,34.10,33.98,34.46,34.19,34.33,19.10,19.58,48.85,1015.99
2025-9-28,22:53:38,10,2.899,0.509,1.470,33.75,34.10,33.97,34.46,34.19,34.32,19.10,19.58,48.85,1015.98
2025-9-28,22:53:39,10,2.899,0.509,1.470,33.75,34.09,33.97,34.45,34.19,34.32,19.10,19.57,48.85,1015.99
2025-9-28,22:53:40,10,2.900,0.509,1.470,33.74,34.09,33.97,34.45,34.19,34.31,19.10,19.57,48.85,1015.99
2025-9-28,22:53:41,10,2.900,0.509,1.470,33.74,34.09,33.96,34.45,34.18,34.31,19.10,19.57,48.85,1015.99
2025-9-28,22:53:42,10,2.899,0.509,1.470,33.74,34.08,33.96,34.45,34.18,34.30,19.10,19.57,48.85,1015.98
2025-9-28,22:53:43,10,2.899,0.509,1.470,33.74,34.08,33.95,34.45,34.18,34.29,19.10,19.57,48.85,1015.99
2025-9-28,22:53:44,10,2.900,0.509,1.470,33.73,34.08,33.95,34.45,34.18,34.28,19.10,19.57,48.85,1015.99
2025-9-28,22:53:45,10,2.900,0.509,1.470,33.73,34.08,33.95,34.45,34.18,34.28,19.10,19.56,48.84,1015.99
2025-9-28,22:53:46,10,2.899,0.509,1.470,33.73,34.08,33.94,34.44,34.18,34.27,19.10,19.56,48.85,1015.97
2025-9-28,22:53:47,10,2.899,0.509,1.470,33.73,34.07,33.94,34.44,34.18,34.27,19.10,19.56,48.85,1015.97
2025-9-28,22:53:48,10,2.900,0.509,1.470,33.72,34.07,33.93,34.43,34.17,34.27,19.10,19.56,48.87,1015.97
2025-9-28,22:53:49,10,2.900,0.509,1.470,33.72,34.07,33.93,34.43,34.17,34.27,19.10,19.56,48.85,1015.98
2025-9-28,22:53:50,10,2.900,0.509,1.470,33.72,34.07,33.93,34.42,34.17,34.27,19.10,19.56,48.86,1015.97
2025-9-28,22:53:51,10,2.900,0.509,1.470,33.71,34.06,33.92,34.41,34.17,34.26,19.10,19.57,48.85,1016.00
2025-9-28,22:53:52,10,2.900,0.509,1.470,33.71,34.06,33.92,34.40,34.17,34.26,19.10,19.56,48.85,1015.97
2025-9-28,22:53:53,10,2.900,0.509,1.470,33.71,34.06,33.92,34.40,34.17,34.26,19.10,19.56,48.84,1015.96
2025-9-28,22:53:54,10,2.900,0.509,1.470,33.71,34.05,33.92,34.40,34.17,34.26,19.10,19.57,48.85,1015.98
2025-9-28,22:53:55,10,2.900,0.509,1.470,33.71,34.05,33.91,34.40,34.17,34.25,19.10,19.57,48.84,1015.96
2025-9-28,22:53:56,10,2.900,0.509,1.470,33.70,34.05,33.91,34.40,34.17,34.25,19.10,19.56,48.85,1015.96
2025-9-28,22:53:57,10,2.900,0.509,1.470,33.70,34.04,33.91,34.40,34.17,34.25,19.10,19.55,48.84,1015.98
2025-9-28,22:53:58,10,2.900,0.509,1.470,33.70,34.04,33.91,34.39,34.16,34.25,19.10,19.56,48.85,1015.95
2025-9-28,22:53:59,10,2.900,0.509,1.470,33.70,34.03,33.90,34.39,34.16,34.25,19.10,19.55,48.85,1015.97
2025-9-28,22:54:0,10,2.900,0.509,1.470,33.70,34.03,33.90,34.39,34.16,34.25,19.10,19.55,48.85,1015.99
